date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,fips_char,fips
2020-04-04,62,6005,49,276,31,643,1.1496718943,0.1184515212,0,26818,8360,3306962,4477,06073,6073
2020-04-05,66,6005,52,276,32,643,1.1128388609,0.1348578047,0,28653,8475,3305078,4525,06073,6073
2020-04-06,69,6005,55,276,34,643,1.0807801813,0.1267918403,0,30508,8588,3303170,4577,06073,6073
2020-04-07,72,6005,57,276,36,643,1.0544565583,0.1228438103,0,32386,8699,3301238,4632,06073,6073
2020-04-08,74,6005,59,276,37,643,1.0340907519,0.1229494095,0,34286,8811,3299282,4688,06073,6073
2020-04-09,77,6005,61,276,38,643,1.0200136779,0.1212396081,0,36210,8923,3297301,4745,06073,6073
2020-04-10,79,6005,63,276,40,643,1.012354737,0.1234505539,0,38156,9036,3295297,4803,06073,6073
2020-04-11,81,6005,65,276,41,643,1.0109549913,0.1238546257,0,40127,9149,3293268,4862,06073,6073
2020-04-12,83,6005,67,276,42,643,1.0142544661,0.1344491547,0,42121,9262,3291215,4920,06073,6073
2020-04-13,85,6005,68,276,43,643,1.0220750747,0.1379650422,0,44140,9377,3289137,4979,06073,6073
2020-04-14,87,6005,70,276,44,643,1.0337218643,0.1519234117,0,46182,9492,3287036,5038,06073,6073
2020-04-15,89,6005,71,276,45,643,1.0482518332,0.165049479,0,48249,9608,3284910,5098,06073,6073
2020-04-16,91,6005,73,276,46,643,1.0645219005,0.1661262178,0,50340,9724,3282759,5158,06073,6073
2020-04-17,92,6005,74,276,47,643,1.0818594914,0.1668947891,0,52455,9841,3280583,5218,06073,6073
2020-04-18,94,6005,75,276,48,643,1.0983308642,0.1679134161,0,54595,9959,3278383,5278,06073,6073
2020-04-19,96,6005,77,276,49,643,1.1136264399,0.1750449691,0,56759,10077,3276158,5338,06073,6073
2020-04-20,97,6005,78,276,50,643,1.1272233007,0.1653463907,0,58948,10195,3273909,5399,06073,6073
2020-04-21,99,6005,79,276,51,643,1.1381581282,0.1737367834,0,61162,10314,3271634,5460,06073,6073
2020-04-22,100,6005,80,276,51,643,1.1462178598,0.1771836419,0,63401,10434,3269335,5521,06073,6073
2020-04-23,101,6005,81,276,52,643,1.1512426708,0.1699596012,0,65664,10554,3267011,5581,06073,6073
2020-04-24,103,6005,82,276,53,643,1.1532555866,0.1462845118,0,67952,10674,3264662,5642,06073,6073
2020-04-25,104,6005,84,276,54,643,1.1521353751,0.1466078889,0,70265,10794,3262288,5703,06073,6073
2020-04-26,106,6005,85,276,55,643,1.148290163,0.1477179061,0,72603,10915,3259888,5765,06073,6073
2020-04-27,107,6005,86,276,55,643,1.1416203656,0.143869808,0,74966,11036,3257464,5826,06073,6073
2020-04-28,108,6005,87,276,56,643,1.1324134311,0.1349806157,0,77354,11157,3255015,5887,06073,6073
2020-04-29,110,6005,88,276,57,643,1.1216538303,0.1380866449,0,79767,11278,3252542,5948,06073,6073
2020-04-30,111,6005,89,276,58,643,1.1097641449,0.1299718961,0,82204,11400,3250043,6009,06073,6073
2020-05-01,112,6005,90,276,58,643,1.0971718287,0.1220599792,0,84667,11521,3247519,6070,06073,6073
2020-05-02,114,6005,91,276,59,643,1.0841074492,0.1258313408,0,87154,11643,3244971,6131,06073,6073
2020-05-03,115,6005,92,276,60,643,1.0712143005,0.1180062668,0,89667,11764,3242398,6192,06073,6073
2020-05-04,116,6005,93,276,60,643,1.0582901,0.1101901568,0,92204,11886,3239800,6252,06073,6073
2020-05-05,117,6005,94,276,61,643,1.0458830897,0.1137717521,0,94765,12007,3237178,6313,06073,6073
2020-05-06,119,6005,95,276,62,643,1.0339861191,0.1172061117,0,97352,12129,3234531,6374,06073,6073
2020-05-07,120,6005,96,276,63,643,1.0236921816,0.1201777155,0,99963,12250,3231860,6434,06073,6073
2020-05-08,121,6005,97,276,63,643,1.0142141362,0.1171402888,0,102598,12371,3229164,6494,06073,6073
2020-05-09,123,6005,98,276,64,643,1.005790718,0.1195719203,0,105258,12491,3226444,6554,06073,6073
2020-05-10,124,6005,99,276,65,643,0.9983210455,0.1159547263,0,107942,12612,3223701,6613,06073,6073
2020-05-11,125,6005,100,276,65,643,0.9917529678,0.117850767,0,110651,12732,3220933,6672,06073,6073
2020-05-12,126,6005,101,276,66,643,0.9860100193,0.1195086134,0,113384,12851,3218141,6731,06073,6073
2020-05-13,128,6005,102,276,67,643,0.9813145115,0.1266375924,0,116140,12971,3215326,6790,06073,6073
2020-05-14,129,6005,103,276,68,643,0.9775276548,0.1277307638,0,118919,13089,3212489,6848,06073,6073
2020-05-15,130,6005,104,276,68,643,0.9744464607,0.1228467252,0,121721,13207,3209630,6906,06073,6073
2020-05-16,131,6005,105,276,69,643,0.9725615552,0.1233908506,0,124546,13324,3206748,6963,06073,6073
2020-05-17,133,6005,106,276,70,643,0.9715870588,0.1236721635,0,127394,13440,3203842,7019,06073,6073
2020-05-18,134,6005,107,276,70,643,0.9712565776,0.1179940625,0,130266,13556,3200914,7076,06073,6073
2020-05-19,135,6005,108,276,71,643,0.9716115356,0.1236650976,0,133162,13671,3197963,7132,06073,6073
2020-05-20,136,6005,109,276,72,643,0.9728665569,0.1233028042,0,136080,13786,3194989,7187,06073,6073
2020-05-21,138,6005,110,276,72,643,0.9752346485,0.1283926977,0,139019,13899,3191996,7242,06073,6073
2020-05-22,139,6005,111,276,73,643,0.9784322377,0.1274696332,0,141978,14011,3188983,7296,06073,6073
2020-05-23,140,6005,112,276,74,643,0.9829200179,0.1204006199,0,144959,14123,3185948,7349,06073,6073
2020-05-24,141,6005,113,276,74,643,0.9882134135,0.1188725483,0,147963,14233,3182892,7402,06073,6073
2020-05-25,142,6005,114,276,75,643,0.9939765792,0.1172088656,0,150988,14342,3179814,7454,06073,6073
2020-05-26,144,6005,115,276,76,643,1.0002549355,0.1153964603,0,154035,14451,3176715,7506,06073,6073
2020-05-27,145,6005,116,276,76,643,1.0068524614,0.125038924,0,157105,14558,3173594,7557,06073,6073
2020-05-28,146,6005,117,276,77,643,1.0137093529,0.1288330126,0,160207,14667,3170441,7608,06073,6073
2020-05-29,147,6005,118,276,78,643,1.0209259802,0.1325232545,0,163307,14770,3167293,7657,06073,6073
2020-05-30,148,6005,119,276,78,643,1.0279812205,0.130486582,0,166428,14873,3164123,7705,06073,6073
2020-05-31,149,6005,120,276,79,643,1.0351815445,0.1284080275,0,169571,14974,3160932,7752,06073,6073
2020-06-01,151,6005,121,276,80,643,1.0419948594,0.1322146956,0,172736,15075,3157721,7799,06073,6073
2020-06-02,152,6005,121,276,80,643,1.0485627385,0.1303187122,0,175921,15174,3154490,7845,06073,6073
2020-06-03,153,6005,122,276,81,643,1.0547697103,0.1285269138,6,179127,15272,3151239,7891,06073,6073
2020-06-04,154,6005,123,276,81,643,1.061245148,0.1324311187,16,182352,15369,3147968,7936,06073,6073
2020-06-05,155,6005,124,276,82,643,1.0683944204,0.1303673014,27,185596,15464,3144681,7979,06073,6073
2020-06-06,156,6005,125,276,83,643,1.0762163876,0.1223357914,38,188858,15558,3141376,8022,06073,6073
2020-06-07,157,6005,126,276,83,643,1.0852657514,0.1139499623,49,192138,15650,3138054,8064,06073,6073
2020-06-08,158,6005,127,276,84,643,1.0956304776,0.1051844209,60,195434,15740,3134717,8105,06073,6073
2020-06-09,159,6005,127,276,84,643,1.107323228,0.1018090146,71,198745,15828,3131368,8144,06073,6073
2020-06-10,160,6005,128,276,85,643,1.1204616523,0.1037897809,82,202070,15913,3128006,8180,06073,6073
2020-06-11,161,6005,129,276,85,643,1.1355463683,0.1,93,205411,15995,3124631,8214,06073,6073
2020-06-12,162,6005,130,276,86,643,1.1524067996,0.1003415139,105,208763,16073,3121252,8242,06073,6073
2020-06-13,163,6005,131,276,86,643,1.1704411505,0.1009089479,116,212122,16144,3117872,8263,06073,6073
2020-06-14,164,6005,131,276,87,643,1.1897612584,0.1,127,215488,16209,3114491,8277,06073,6073
2020-06-15,165,6005,132,276,87,643,1.2094699701,0.1011893036,139,218859,16265,3111114,8284,06073,6073
2020-06-16,166,6005,133,276,88,643,1.2290774981,0.1070761032,150,222233,16314,3107739,8284,06073,6073
2020-06-17,166,6005,133,276,88,643,1.2477052673,0.1190192375,162,225604,16353,3104373,8278,06073,6073
2020-06-18,167,6005,134,276,89,643,1.2647527651,0.1198715514,173,228976,16383,3101014,8267,06073,6073
2020-06-19,168,6005,134,276,89,643,1.2795850611,0.1271368418,185,232334,16401,3097671,8251,06073,6073
2020-06-20,168,6005,135,276,90,643,1.2916452649,0.1294288635,197,235687,16410,3094339,8230,06073,6073
2020-06-21,169,6005,135,276,90,643,1.3003741141,0.1211355591,209,239033,16408,3091019,8204,06073,6073
2020-06-22,169,6005,136,276,90,643,1.305238455,0.1197313448,220,242364,16396,3087719,8173,06073,6073
2020-06-23,170,6005,136,276,90,643,1.3059210835,0.1195342869,232,245681,16374,3084439,8137,06073,6073
2020-06-24,170,6005,136,276,91,643,1.3025770304,0.1147261293,244,248984,16341,3081177,8095,06073,6073
2020-06-25,170,6005,136,276,91,643,1.2974782031,0.1,256,252274,16300,3077930,8052,06073,6073
2020-06-26,170,6005,137,276,91,643,1.2896245747,0.1011446731,268,255547,16252,3074698,8011,06073,6073
2020-06-27,170,6005,137,276,91,643,1.2795249475,0.1,280,258805,16197,3071481,7970,06073,6073
2020-06-28,170,6005,137,276,91,643,1.2677250273,0.1,292,262046,16138,3068280,7930,06073,6073
2020-06-29,170,6005,136,276,91,643,1.2544741016,0.1,304,265272,16075,3065093,7891,06073,6073
2020-06-30,170,6005,136,276,91,643,1.2403287664,0.1,315,268481,16009,3061923,7851,06073,6073
2020-07-01,170,6005,136,276,91,643,1.2259053233,0.1,327,271675,15940,3058770,7812,06073,6073
2020-07-02,170,6005,136,276,91,643,1.2113570517,0.1,339,274851,15869,3055634,7771,06073,6073
2020-07-03,169,6005,136,276,91,643,1.1972838371,0.1,351,278011,15797,3052515,7730,06073,6073
2020-07-04,169,6005,135,276,90,643,1.1839733975,0.1,363,281154,15721,3049413,7689,06073,6073
2020-07-05,168,6005,135,276,90,643,1.1714290689,0.1,375,284279,15644,3046331,7646,06073,6073
2020-07-06,168,6005,134,276,90,643,1.1593485587,0.1,386,287386,15565,3043268,7601,06073,6073
2020-07-07,167,6005,134,276,90,643,,,398,290476,15484,3040224,7556,06073,6073
2020-07-08,167,6005,133,276,90,643,,,410,293543,15400,3037211,7502,06073,6073
2020-07-09,166,6005,133,276,89,643,,,422,296589,15309,3034231,7437,06073,6073
2020-07-10,165,6005,132,276,89,643,,,433,299605,15208,3031290,7361,06073,6073
2020-07-11,164,6005,132,276,89,643,,,445,302589,15098,3028390,7276,06073,6073
2020-07-12,164,6005,131,276,88,643,,,456,305538,14975,3025534,7184,06073,6073
2020-07-13,163,6005,130,276,88,643,,,468,308449,14840,3022721,7086,06073,6073
2020-07-14,162,6005,130,276,87,643,,,479,311319,14694,3019956,6982,06073,6073
2020-07-15,161,6005,129,276,87,643,,,491,314145,14534,3017238,6873,06073,6073
2020-07-16,160,6005,128,276,86,643,,,502,316926,14363,3014571,6760,06073,6073
2020-07-17,158,6005,127,276,86,643,,,513,319656,14182,3011957,6643,06073,6073
2020-07-18,157,6005,126,276,85,643,,,524,322343,13988,3009392,6521,06073,6073
2020-07-19,156,6005,125,276,84,643,,,535,324978,13785,3006883,6395,06073,6073
2020-07-20,154,6005,123,276,84,643,,,546,327560,13573,3004428,6268,06073,6073
2020-07-21,152,6005,122,276,83,643,,,557,330089,13354,3002027,6140,06073,6073
2020-07-22,151,6005,121,276,82,643,,,568,332568,13128,2999676,6013,06073,6073
2020-07-23,149,6005,119,276,81,643,,,578,334998,12899,2997368,5891,06073,6073
2020-07-24,147,6005,118,276,80,643,,,589,337379,12669,2995103,5774,06073,6073
2020-07-25,145,6005,116,276,79,643,,,599,339712,12438,2992881,5662,06073,6073
2020-07-26,143,6005,115,276,78,643,,,609,342000,12208,2990702,5554,06073,6073
2020-07-27,141,6005,113,276,77,643,,,619,344245,11981,2988565,5447,06073,6073
2020-07-28,139,6005,111,276,76,643,,,629,346446,11756,2986468,5342,06073,6073
2020-07-29,137,6005,109,276,75,643,,,639,348604,11535,2984413,5239,06073,6073
2020-07-30,134,6005,108,276,74,643,,,649,350721,11317,2982397,5138,06073,6073
2020-07-31,132,6005,106,276,73,643,,,658,352796,11102,2980423,5038,06073,6073
2020-08-01,130,6005,104,276,72,643,,,667,354832,10890,2978484,4940,06073,6073
2020-08-02,128,6005,102,276,70,643,,,677,356828,10681,2976585,4843,06073,6073
2020-08-03,126,6005,101,276,69,643,,,686,358784,10476,2974725,4748,06073,6073
2020-08-04,123,6005,99,276,68,643,,,695,360701,10273,2972901,4654,06073,6073
2020-08-05,121,6005,97,276,67,643,,,703,362580,10074,2971114,4562,06073,6073
2020-08-06,119,6005,95,276,66,643,,,712,364422,9878,2969363,4472,06073,6073
2020-08-07,117,6005,93,276,65,643,,,720,366226,9685,2967647,4383,06073,6073
2020-08-08,115,6005,92,276,64,643,,,729,367995,9495,2965966,4295,06073,6073
2020-08-09,112,6005,90,276,62,643,,,737,369729,9308,2964318,4209,06073,6073
2020-08-10,110,6005,88,276,61,643,,,745,371427,9124,2962704,4125,06073,6073
2020-08-11,108,6005,86,276,60,643,,,753,373092,8944,2961123,4042,06073,6073
2020-08-12,106,6005,85,276,59,643,,,760,374723,8766,2959573,3960,06073,6073
2020-08-13,104,6005,83,276,58,643,,,768,376321,8591,2958056,3879,06073,6073
2020-08-14,102,6005,81,276,57,643,,,775,377887,8420,2956569,3800,06073,6073
2020-08-15,100,6005,80,276,56,643,,,783,379421,8251,2955113,3723,06073,6073
2020-08-16,98,6005,78,276,55,643,,,790,380923,8085,2953686,3647,06073,6073
2020-08-17,96,6005,77,276,54,643,,,797,382395,7922,2952289,3572,06073,6073
2020-08-18,94,6005,75,276,53,643,,,803,383836,7761,2950921,3499,06073,6073
2020-08-19,92,6005,74,276,52,643,,,810,385248,7604,2949582,3426,06073,6073
2020-08-20,90,6005,72,276,51,643,,,817,386631,7449,2948270,3356,06073,6073
2020-08-21,88,6005,71,276,50,643,,,823,387985,7297,2946985,3286,06073,6073
2020-08-22,87,6005,69,276,49,643,,,830,389311,7148,2945727,3218,06073,6073
2020-08-23,85,6005,68,276,48,643,,,836,390609,7001,2944496,3151,06073,6073
2020-08-24,83,6005,66,276,47,643,,,842,391881,6857,2943290,3085,06073,6073
2020-08-25,81,6005,65,276,46,643,,,848,393126,6716,2942110,3021,06073,6073
2020-08-26,80,6005,64,276,45,643,,,854,394344,6577,2940954,2958,06073,6073
2020-08-27,78,6005,62,276,44,643,,,859,395538,6441,2939823,2896,06073,6073
2020-08-28,76,6005,61,276,43,643,,,865,396706,6307,2938715,2835,06073,6073
2020-08-29,75,6005,60,276,42,643,,,871,397850,6176,2937631,2775,06073,6073
2020-08-30,73,6005,58,276,42,643,,,876,398969,6047,2936570,2717,06073,6073
2020-08-31,72,6005,57,276,41,643,,,881,400065,5921,2935532,2659,06073,6073
2020-09-01,70,6005,56,276,40,643,,,886,401138,5797,2934516,2603,06073,6073
2020-09-02,69,6005,55,276,39,643,,,891,402188,5675,2933521,2548,06073,6073
2020-09-03,67,6005,54,276,38,643,,,896,403215,5556,2932547,2493,06073,6073
2020-09-04,66,6005,52,276,37,643,,,901,404221,5439,2931595,2440,06073,6073
2020-09-05,64,6005,51,276,37,643,,,906,405205,5324,2930663,2388,06073,6073
2020-09-06,63,6005,50,276,36,643,,,911,406168,5211,2929751,2337,06073,6073
2020-09-07,62,6005,49,276,35,643,,,915,407110,5101,2928859,2287,06073,6073
2020-09-08,60,6005,48,276,34,643,,,920,408032,4993,2927986,2238,06073,6073
2020-09-09,59,6005,47,276,34,643,,,924,408935,4887,2927131,2190,06073,6073
2020-09-10,58,6005,46,276,33,643,,,928,409818,4783,2926295,2143,06073,6073
2020-09-11,56,6005,45,276,32,643,,,933,410682,4681,2925477,2097,06073,6073
2020-09-12,55,6005,44,276,32,643,,,937,411527,4581,2924677,2052,06073,6073
2020-09-13,54,6005,43,276,31,643,,,941,412354,4483,2923895,2008,06073,6073
2020-09-14,53,6005,42,276,30,643,,,945,413163,4387,2923129,1964,06073,6073
2020-09-15,52,6005,41,276,30,643,,,948,413955,4292,2922380,1922,06073,6073
2020-09-16,51,6005,40,276,29,643,,,952,414729,4200,2921647,1880,06073,6073
2020-09-17,49,6005,39,276,28,643,,,956,415487,4110,2920930,1839,06073,6073
2020-09-18,48,6005,38,276,28,643,,,960,416229,4021,2920228,1799,06073,6073
2020-09-19,47,6005,38,276,27,643,,,963,416954,3934,2919542,1760,06073,6073
2020-09-20,46,6005,37,276,27,643,,,966,417663,3849,2918872,1722,06073,6073
2020-09-21,45,6005,36,276,26,643,,,970,418356,3766,2918216,1684,06073,6073
2020-09-22,44,6005,35,276,25,643,,,973,419035,3684,2917574,1648,06073,6073
2020-09-23,43,6005,34,276,25,643,,,976,419699,3604,2916946,1612,06073,6073
2020-09-24,42,6005,34,276,24,643,,,980,420348,3526,2916332,1576,06073,6073
2020-09-25,41,6005,33,276,24,643,,,983,420984,3450,2915731,1542,06073,6073
2020-09-26,40,6005,32,276,23,643,,,986,421605,3374,2915143,1508,06073,6073
2020-09-27,40,6005,31,276,23,643,,,989,422213,3301,2914569,1475,06073,6073
2020-09-28,39,6005,31,276,22,643,,,992,422807,3229,2914007,1443,06073,6073
2020-09-29,38,6005,30,276,22,643,,,994,423388,3158,2913458,1411,06073,6073
2020-09-30,37,6005,29,276,21,643,,,997,423956,3089,2912921,1380,06073,6073
2020-10-01,36,6005,29,276,21,643,,,1000,424512,3022,2912395,1349,06073,6073
2020-10-02,35,6005,28,276,20,643,,,1003,425056,2955,2911881,1320,06073,6073
2020-10-03,35,6005,27,276,20,643,,,1005,425588,2891,2911378,1291,06073,6073
2020-10-04,34,6005,27,276,19,643,,,1008,426107,2827,2910887,1262,06073,6073
2020-10-05,33,6005,26,276,19,643,,,1010,426614,2765,2910408,1234,06073,6073
2020-03-03,2,228,2,9,1,23,,,0,1466,418,133886,196,06023,6023
2020-03-04,2,228,2,9,1,23,,,0,1546,412,133811,192,06023,6023
2020-03-05,2,228,2,9,1,23,,,0,1623,407,133736,189,06023,6023
2020-03-06,2,228,2,9,1,23,,,0,1700,401,133663,186,06023,6023
2020-03-07,2,228,2,9,1,23,,,0,1775,395,133590,183,06023,6023
2020-03-08,2,228,2,9,1,23,,,0,1849,389,133519,180,06023,6023
2020-03-09,2,228,2,9,1,23,,,0,1922,383,133449,177,06023,6023
2020-03-10,2,228,2,9,1,23,,,0,1994,377,133380,174,06023,6023
2020-03-11,2,228,2,9,1,23,,,0,2065,371,133312,172,06023,6023
2020-03-12,2,228,2,9,1,23,,,0,2135,365,133245,169,06023,6023
2020-03-13,2,228,2,9,1,23,,,0,2203,360,133179,166,06023,6023
2020-03-14,2,228,2,9,1,23,,,0,2270,354,133114,164,06023,6023
2020-03-15,2,228,2,9,1,23,,,0,2337,349,133051,161,06023,6023
2020-03-16,2,228,2,9,1,23,,,0,2402,343,132988,158,06023,6023
2020-03-17,2,228,2,9,1,23,,,0,2466,338,132926,156,06023,6023
2020-03-18,2,228,2,9,1,23,,,0,2530,333,132865,153,06023,6023
2020-03-19,2,228,2,9,1,23,,,0,2592,327,132806,151,06023,6023
2020-03-20,2,228,2,9,1,23,,,0,2653,322,132747,148,06023,6023
2020-03-21,2,228,2,9,1,23,,,0,2713,317,132689,146,06023,6023
2020-03-22,2,228,2,9,1,23,,,0,2773,312,132632,144,06023,6023
2020-03-23,2,228,2,9,1,23,,,0,2831,307,132576,141,06023,6023
2020-03-24,2,228,2,9,1,23,,,0,2888,302,132521,139,06023,6023
2020-03-25,2,228,2,9,1,23,,,0,2945,297,132467,137,06023,6023
2020-03-26,2,228,2,9,1,23,,,0,3000,292,132413,135,06023,6023
2020-03-27,2,228,2,9,1,23,,,0,3055,288,132361,133,06023,6023
2020-03-28,2,228,2,9,1,23,,,0,3109,283,132309,131,06023,6023
2020-03-29,2,228,2,9,1,23,,,0,3162,279,132257,129,06023,6023
2020-03-30,2,228,2,9,1,23,,,0,3215,275,132205,128,06023,6023
2020-03-31,2,228,2,9,1,23,,,0,3267,271,132154,127,06023,6023
2020-04-01,2,228,2,9,1,23,,,0,3319,268,132103,126,06023,6023
2020-04-02,2,228,2,9,1,23,,,0,3370,265,132053,125,06023,6023
2020-04-03,2,228,2,9,1,23,,,0,3422,262,132002,125,06023,6023
2020-04-04,2,228,2,9,1,23,,,0,3473,260,131952,124,06023,6023
2020-04-05,2,228,2,9,1,23,,,0,3523,258,131901,124,06023,6023
2020-04-06,2,228,2,9,1,23,,,0,3574,256,131851,124,06023,6023
2020-04-07,2,228,2,9,1,23,,,0,3625,254,131801,123,06023,6023
2020-04-08,2,228,2,9,1,23,,,0,3675,253,131750,123,06023,6023
2020-04-09,2,228,2,9,1,23,,,0,3726,252,131699,123,06023,6023
2020-04-10,2,228,2,9,1,23,,,0,3776,251,131649,124,06023,6023
2020-04-11,2,228,2,9,1,23,,,0,3827,250,131598,124,06023,6023
2020-04-12,2,228,2,9,1,23,,,0,3877,249,131548,123,06023,6023
2020-04-13,2,228,2,9,1,23,,,0,3928,249,131498,123,06023,6023
2020-04-14,2,228,2,9,1,23,,,0,3978,248,131448,123,06023,6023
2020-04-15,2,228,2,9,1,23,,,0,4028,248,131398,123,06023,6023
2020-04-16,2,228,2,9,1,23,,,0,4078,247,131348,122,06023,6023
2020-04-17,2,228,2,9,1,23,,,0,4128,247,131298,122,06023,6023
2020-04-18,2,228,2,9,1,23,,,0,4178,246,131249,122,06023,6023
2020-04-19,2,228,2,9,1,23,,,0,4228,245,131199,121,06023,6023
2020-04-20,1,228,1,9,1,23,,,0,4277,245,131150,121,06023,6023
2020-04-21,1,228,1,9,1,23,,,0,4327,244,131101,121,06023,6023
2020-04-22,1,228,1,9,1,23,,,0,4376,244,131052,120,06023,6023
2020-04-23,1,228,1,9,1,23,,,0,4425,243,131003,120,06023,6023
2020-04-24,1,228,1,9,1,23,,,0,4474,242,130954,120,06023,6023
2020-04-25,1,228,1,9,1,23,,,0,4523,242,130906,119,06023,6023
2020-04-26,1,228,1,9,1,23,,,0,4572,241,130857,119,06023,6023
2020-04-27,1,228,1,9,1,23,,,0,4621,240,130809,119,06023,6023
2020-04-28,1,228,1,9,1,23,,,0,4669,240,130761,118,06023,6023
2020-04-29,1,228,1,9,1,23,,,0,4717,239,130713,118,06023,6023
2020-04-30,1,228,1,9,1,23,,,0,4766,238,130665,117,06023,6023
2020-05-01,1,228,1,9,1,23,,,0,4814,238,130618,117,06023,6023
2020-05-02,1,228,1,9,1,23,,,0,4862,237,130570,117,06023,6023
2020-05-03,1,228,1,9,1,23,,,0,4909,236,130523,116,06023,6023
2020-05-04,1,228,1,9,1,23,,,0,4957,236,130476,116,06023,6023
2020-05-05,1,228,1,9,1,23,,,0,5004,235,130429,115,06023,6023
2020-05-06,1,228,1,9,1,23,,,0,5051,234,130382,115,06023,6023
2020-05-07,1,228,1,9,1,23,,,0,5098,233,130335,115,06023,6023
2020-05-08,1,228,1,9,1,23,,,0,5145,232,130289,114,06023,6023
2020-05-09,1,228,1,9,1,23,,,0,5192,232,130243,114,06023,6023
2020-05-10,1,228,1,9,1,23,,,0,5239,231,130196,113,06023,6023
2020-05-11,1,228,1,9,1,23,,,0,5285,230,130150,113,06023,6023
2020-05-12,1,228,1,9,1,23,,,0,5331,229,130105,113,06023,6023
2020-05-13,1,228,1,9,1,23,,,0,5377,228,130059,112,06023,6023
2020-05-14,1,228,1,9,1,23,,,0,5423,228,130014,112,06023,6023
2020-05-15,1,228,1,9,1,23,,,0,5469,227,129968,111,06023,6023
2020-05-16,1,228,1,9,1,23,,,0,5514,226,129923,111,06023,6023
2020-05-17,1,228,1,9,1,23,,,0,5559,225,129878,110,06023,6023
2020-05-18,1,228,1,9,1,23,,,0,5605,224,129834,110,06023,6023
2020-05-19,1,228,1,9,1,23,,,0,5650,223,129789,110,06023,6023
