date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-05-26,42,3717,38,148,25,322,1.12,0.3,159,57244,5128,1611395,2675,2986,,06001,6001
2020-05-27,42,3717,38,148,25,322,1.12,0.28,163,58340,5171,1610278,2696,3049,,06001,6001
2020-05-28,43,3717,38,148,25,322,1.12,0.28,166,59444,5214,1609153,2718,3097,,06001,6001
2020-05-29,43,3717,39,148,25,322,1.1,0.28,170,60556,5257,1608019,2739,3195,,06001,6001
2020-05-30,44,3717,39,148,26,322,1.1,0.28,173,61678,5300,1606876,2760,3289,,06001,6001
2020-05-31,44,3717,39,148,26,322,1.1,0.28,177,62808,5343,1605725,2781,3390,,06001,6001
2020-06-01,44,3717,40,148,26,322,1.08,0.28,181,63946,5386,1604566,2802,3470,,06001,6001
2020-06-02,45,3717,40,148,26,322,1.08,0.28,184,65092,5428,1603399,2823,3515,,06001,6001
2020-06-03,45,3717,40,148,26,322,1.06,0.28,188,66247,5470,1602223,2844,3548,,06001,6001
2020-06-04,45,3717,41,148,27,322,1.06,0.26,192,67410,5512,1601040,2864,3641,,06001,6001
2020-06-05,46,3717,41,148,27,322,1.04,0.28,196,68582,5554,1599848,2884,3725,,06001,6001
2020-06-06,46,3717,41,148,27,322,1.04,0.26,200,69762,5595,1598648,2904,3805,,06001,6001
2020-06-07,46,3717,42,148,27,322,1.02,0.28,204,70950,5636,1597440,2924,3874,,06001,6001
2020-06-08,47,3717,42,148,28,322,1.02,0.26,208,72146,5677,1596224,2944,3945,,06001,6001
2020-06-09,47,3717,42,148,28,322,1,0.28,211,73350,5718,1595000,2963,3985,,06001,6001
2020-06-10,48,3717,43,148,28,322,,,215,74564,5758,1593767,2983,4033,,06001,6001
2020-06-11,48,3717,43,148,28,322,,,219,75786,5798,1592527,3001,,,06001,6001
2020-06-12,48,3717,43,148,28,322,,,224,77012,5835,1591288,3014,,,06001,6001
2020-06-13,49,3717,43,148,29,322,,,228,78241,5870,1590053,3020,,,06001,6001
2020-06-14,49,3717,44,148,29,322,,,232,79472,5899,1588822,3020,,,06001,6001
2020-06-15,49,3717,44,148,29,322,,,236,80700,5921,1587599,3015,,,06001,6001
2020-06-16,50,3717,44,148,29,322,,,240,81926,5936,1586384,3004,,,06001,6001
2020-06-17,50,3717,45,148,29,322,,,244,83145,5944,1585180,2989,,,06001,6001
2020-06-18,50,3717,45,148,30,322,,,248,84359,5944,1583986,2969,,,06001,6001
2020-06-19,50,3717,45,148,30,322,,,253,85562,5936,1582806,2945,,,06001,6001
2020-06-20,51,3717,45,148,30,322,,,257,86756,5921,1581640,2918,,,06001,6001
2020-06-21,51,3717,45,148,30,322,,,261,87935,5897,1580492,2886,,,06001,6001
2020-06-22,51,3717,45,148,30,322,,,265,89102,5865,1579361,2851,,,06001,6001
2020-06-23,51,3717,45,148,30,322,,,270,90255,5826,1578247,2813,,,06001,6001
2020-06-24,51,3717,45,148,30,322,,,274,91390,5780,1577153,2771,,,06001,6001
2020-06-25,51,3717,45,148,30,322,,,278,92509,5726,1576078,2727,,,06001,6001
2020-06-26,51,3717,45,148,30,322,,,282,93612,5665,1575020,2683,,,06001,6001
2020-06-27,50,3717,45,148,30,322,,,287,94697,5600,1573974,2643,,,06001,6001
2020-06-28,50,3717,45,148,30,322,,,291,95768,5533,1572941,2605,,,06001,6001
2020-06-29,50,3717,45,148,30,322,,,295,96823,5465,1571921,2570,,,06001,6001
2020-06-30,50,3717,44,148,30,322,,,299,97863,5396,1570915,2536,,,06001,6001
2020-07-01,49,3717,44,148,29,322,,,304,98890,5328,1569921,2502,,,06001,6001
2020-07-02,49,3717,44,148,29,322,,,308,99904,5259,1568941,2469,,,06001,6001
2020-07-03,49,3717,43,148,29,322,,,312,100904,5192,1567974,2436,,,06001,6001
2020-07-04,48,3717,43,148,29,322,,,316,101891,5125,1567020,2403,,,06001,6001
2020-07-05,48,3717,43,148,29,322,,,320,102864,5058,1566079,2371,,,06001,6001
2020-07-06,47,3717,42,148,28,322,,,324,103824,4992,1565151,2339,,,06001,6001
2020-07-07,47,3717,42,148,28,322,,,328,104772,4926,1564235,2307,,,06001,6001
2020-07-08,46,3717,41,148,28,322,,,332,105706,4861,1563332,2275,,,06001,6001
2020-07-09,46,3717,41,148,27,322,,,336,106628,4796,1562442,2244,,,06001,6001
2020-07-10,45,3717,40,148,27,322,,,340,107537,4731,1561564,2213,,,06001,6001
2020-07-11,45,3717,40,148,27,322,,,343,108434,4668,1560698,2183,,,06001,6001
2020-07-12,44,3717,39,148,27,322,,,347,109318,4605,1559844,2152,,,06001,6001
2020-07-13,43,3717,39,148,26,322,,,351,110190,4542,1559002,2122,,,06001,6001
2020-07-14,43,3717,38,148,26,322,,,355,111049,4480,1558172,2092,,,06001,6001
2020-07-15,42,3717,38,148,26,322,,,358,111897,4418,1557354,2063,,,06001,6001
2020-07-16,42,3717,37,148,25,322,,,362,112732,4357,1556548,2034,,,06001,6001
2020-07-17,41,3717,37,148,25,322,,,365,113556,4297,1555754,2005,,,06001,6001
2020-07-18,41,3717,36,148,25,322,,,369,114367,4237,1554970,1976,,,06001,6001
2020-07-19,40,3717,36,148,24,322,,,372,115168,4177,1554199,1948,,,06001,6001
2020-07-20,40,3717,35,148,24,322,,,376,115956,4119,1553438,1920,,,06001,6001
2020-07-21,39,3717,35,148,24,322,,,379,116733,4060,1552689,1892,,,06001,6001
2020-07-22,39,3717,34,148,23,322,,,383,117499,4003,1551950,1865,,,06001,6001
2020-07-23,38,3717,34,148,23,322,,,386,118254,3946,1551222,1837,,,06001,6001
2020-07-24,37,3717,33,148,23,322,,,389,118998,3889,1550505,1811,,,06001,6001
2020-07-25,37,3717,33,148,23,322,,,392,119731,3833,1549799,1784,,,06001,6001
2020-07-26,36,3717,32,148,22,322,,,395,120453,3778,1549103,1758,,,06001,6001
2020-07-27,36,3717,32,148,22,322,,,399,121165,3723,1548418,1732,,,06001,6001
2020-07-28,35,3717,32,148,22,322,,,402,121866,3669,1547742,1706,,,06001,6001
2020-07-29,35,3717,31,148,21,322,,,405,122556,3616,1547077,1681,,,06001,6001
2020-07-30,34,3717,31,148,21,322,,,408,123237,3563,1546422,1656,,,06001,6001
2020-07-31,34,3717,30,148,21,322,,,411,123907,3510,1545777,1631,,,06001,6001
2020-08-01,33,3717,30,148,20,322,,,413,124567,3459,1545141,1606,,,06001,6001
2020-08-02,33,3717,29,148,20,322,,,416,125217,3407,1544515,1582,,,06001,6001
2020-08-03,32,3717,29,148,20,322,,,419,125857,3357,1543899,1558,,,06001,6001
2020-08-04,32,3717,28,148,20,322,,,422,126488,3307,1543292,1534,,,06001,6001
2020-08-05,31,3717,28,148,19,322,,,425,127109,3257,1542694,1511,,,06001,6001
2020-08-06,31,3717,28,148,19,322,,,427,127721,3208,1542106,1488,,,06001,6001
2020-08-07,30,3717,27,148,19,322,,,430,128323,3160,1541526,1465,,,06001,6001
2020-08-08,30,3717,27,148,18,322,,,433,128916,3112,1540956,1443,,,06001,6001
2020-08-09,29,3717,26,148,18,322,,,435,129500,3065,1540394,1420,,,06001,6001
2020-08-10,29,3717,26,148,18,322,,,438,130075,3019,1539841,1398,,,06001,6001
2020-08-11,29,3717,25,148,18,322,,,440,130640,2973,1539297,1377,,,06001,6001
2020-08-12,28,3717,25,148,17,322,,,443,131198,2927,1538761,1355,,,06001,6001
2020-08-13,28,3717,25,148,17,322,,,445,131746,2882,1538233,1334,,,06001,6001
2020-08-14,27,3717,24,148,17,322,,,448,132286,2838,1537714,1314,,,06001,6001
2020-08-15,27,3717,24,148,17,322,,,450,132818,2794,1537203,1293,,,06001,6001
2020-08-16,26,3717,24,148,16,322,,,452,133341,2751,1536700,1273,,,06001,6001
2020-08-17,26,3717,23,148,16,322,,,455,133856,2708,1536205,1253,,,06001,6001
2020-08-18,26,3717,23,148,16,322,,,457,134363,2666,1535718,1233,,,06001,6001
2020-08-19,25,3717,22,148,16,322,,,459,134862,2625,1535239,1213,,,06001,6001
2020-08-20,25,3717,22,148,15,322,,,461,135353,2584,1534767,1194,,,06001,6001
2020-08-21,24,3717,22,148,15,322,,,463,135836,2543,1534303,1175,,,06001,6001
2020-08-22,24,3717,21,148,15,322,,,466,136311,2503,1533846,1157,,,06001,6001
2020-08-23,24,3717,21,148,15,322,,,468,136779,2464,1533397,1138,,,06001,6001
2020-08-24,23,3717,21,148,14,322,,,470,137240,2425,1532955,1120,,,06001,6001
2020-08-25,23,3717,20,148,14,322,,,472,137693,2387,1532520,1102,,,06001,6001
2020-08-26,22,3717,20,148,14,322,,,474,138138,2349,1532091,1084,,,06001,6001
2020-08-27,22,3717,20,148,14,322,,,476,138577,2311,1531670,1067,,,06001,6001
2020-08-28,22,3717,19,148,14,322,,,478,139009,2275,1531256,1050,,,06001,6001
2020-08-29,21,3717,19,148,13,322,,,479,139433,2238,1530848,1033,,,06001,6001
2020-08-30,21,3717,19,148,13,322,,,481,139851,2202,1530447,1016,,,06001,6001
2020-08-31,21,3717,18,148,13,322,,,483,140262,2167,1530053,1000,,,06001,6001
2020-09-01,20,3717,18,148,13,322,,,485,140666,2132,1529665,983,,,06001,6001
2020-09-02,20,3717,18,148,12,322,,,487,141064,2098,1529283,967,,,06001,6001
2020-09-03,20,3717,18,148,12,322,,,489,141455,2064,1528908,952,,,06001,6001
2020-09-04,19,3717,17,148,12,322,,,490,141839,2031,1528539,936,,,06001,6001
2020-09-05,19,3717,17,148,12,322,,,492,142218,1998,1528175,921,,,06001,6001
2020-09-06,19,3717,17,148,12,322,,,494,142590,1966,1527818,906,,,06001,6001
2020-09-07,18,3717,16,148,11,322,,,495,142957,1934,1527467,891,,,06001,6001
2020-09-08,18,3717,16,148,11,322,,,497,143317,1902,1527121,876,,,06001,6001
2020-09-09,18,3717,16,148,11,322,,,499,143671,1871,1526781,862,,,06001,6001
2020-03-03,0,433,0,18,0,69,1.5,4,0,1,2,398322,3,2,,06061,6061
2020-03-04,0,433,0,18,0,69,1.48,3.32,0,2,3,398319,4,2,,06061,6061
2020-03-05,0,433,0,18,0,69,1.46,2.94,0,4,5,398315,5,2,,06061,6061
2020-03-06,0,433,0,18,0,69,1.44,2.7,0,7,6,398311,7,5,,06061,6061
2020-03-07,0,433,0,18,0,69,1.42,2.5,0,11,8,398304,10,5,,06061,6061
2020-03-08,0,433,0,18,0,69,1.4,2.36,0,16,11,398296,13,7,,06061,6061
2020-03-09,0,433,0,18,0,69,1.38,2.24,0,23,15,398285,18,7,,06061,6061
2020-03-10,0,433,0,18,0,69,1.38,2.12,0,31,20,398270,24,7,,06061,6061
2020-03-11,0,433,0,18,0,69,1.2,1.98,0,43,27,398251,32,7,,06061,6061
2020-03-12,0,433,0,18,0,69,1.22,1.96,0,58,35,398226,42,7,,06061,6061
2020-03-13,0,433,0,18,0,69,1.22,1.96,0,78,47,398192,56,7,,06061,6061
2020-03-14,0,433,0,18,0,69,1.22,1.96,0,104,62,398148,74,8,,06061,6061
2020-03-15,0,433,0,18,0,69,1.22,1.96,0,139,82,398089,98,8,,06061,6061
2020-03-16,0,433,0,18,0,69,1.22,1.96,0,185,109,398012,129,8,,06061,6061
2020-03-17,0,433,0,18,0,69,1,3.72,0,245,143,397915,165,8,,06061,6061
2020-03-18,0,433,0,18,0,69,1,3.22,0,321,186,397797,208,9,,06061,6061
2020-03-19,0,433,0,18,0,69,1,2.92,0,416,237,397654,256,9,,06061,6061
2020-03-20,0,433,0,18,0,69,1.2,2.94,0,531,298,397485,309,9,,06061,6061
2020-03-21,0,433,0,18,0,69,1.2,2.52,0,669,367,397291,366,12,,06061,6061
2020-03-22,1,433,1,18,0,69,1.4,2.36,0,829,445,397073,423,12,,06061,6061
2020-03-23,1,433,1,18,0,69,1.34,2.08,0,1013,530,396833,479,20,,06061,6061
2020-03-24,1,433,1,18,1,69,1.5,1.88,0,1219,618,396577,529,26,,06061,6061
2020-03-25,2,433,2,18,1,69,1.44,1.68,0,1444,707,396312,569,30,,06061,6061
2020-03-26,2,433,2,18,1,69,1.52,1.56,1,1682,792,396047,596,30,,06061,6061
2020-03-27,2,433,2,18,1,69,1.6,1.4,1,1928,868,395792,606,41,,06061,6061
2020-03-28,3,433,3,18,2,69,1.52,1.28,1,2174,930,395556,596,44,,06061,6061
2020-03-29,3,433,3,18,2,69,1.46,1.18,2,2410,973,395351,564,53,,06061,6061
2020-03-30,4,433,4,18,2,69,1.5,1.12,2,2631,992,395177,517,57,,06061,6061
2020-03-31,4,433,4,18,2,69,1.44,1.06,2,2835,993,395009,481,67,,06061,6061
2020-04-01,4,433,4,18,2,69,1.4,1,3,3026,982,394842,457,78,,06061,6061
2020-04-02,5,433,5,18,3,69,1.36,0.94,3,3209,966,394678,439,90,,06061,6061
2020-04-03,5,433,5,18,3,69,1.34,0.9,4,3385,946,394516,424,97,,06061,6061
2020-04-04,5,433,5,18,3,69,1.26,0.86,4,3555,926,394358,412,101,,06061,6061
2020-04-05,5,433,5,18,3,69,1.24,0.84,5,3721,904,394204,401,103,,06061,6061
2020-04-06,5,433,5,18,3,69,1.18,0.82,6,3882,883,394053,390,106,,06061,6061
2020-04-07,5,433,5,18,3,69,1.18,0.8,6,4040,862,393905,380,115,,06061,6061
2020-04-08,5,433,5,18,3,69,1.12,0.8,7,4193,841,393761,371,117,,06061,6061
2020-04-09,5,433,5,18,3,69,1.08,0.78,7,4343,821,393621,362,120,,06061,6061
2020-04-10,5,433,5,18,3,69,1.08,0.76,8,4489,801,393484,353,123,,06061,6061
2020-04-11,5,433,5,18,3,69,1.02,0.78,9,4631,782,393350,344,124,,06061,6061
2020-04-12,5,433,5,18,3,69,1.02,0.78,9,4770,763,393219,336,124,,06061,6061
2020-04-13,5,433,5,18,3,69,1.02,0.78,10,4906,744,393092,328,127,,06061,6061
2020-04-14,5,433,5,18,3,69,1.02,0.78,10,5038,727,392966,321,128,,06061,6061
2020-04-15,5,433,5,18,3,69,0.98,0.76,11,5169,710,392840,316,129,,06061,6061
2020-04-16,5,433,5,18,3,69,0.98,0.76,11,5297,695,392716,313,130,,06061,6061
2020-04-17,5,433,5,18,3,69,0.98,0.78,12,5424,681,392591,310,130,,06061,6061
2020-04-18,5,433,5,18,3,69,0.98,0.78,13,5550,670,392467,308,131,,06061,6061
2020-04-19,5,433,5,18,3,69,0.98,0.78,13,5676,659,392343,307,132,,06061,6061
2020-04-20,5,433,5,18,3,69,0.98,0.78,14,5801,651,392218,306,132,,06061,6061
2020-04-21,5,433,5,18,3,69,0.98,0.78,14,5926,643,392093,306,133,,06061,6061
2020-04-22,5,433,5,18,3,69,0.98,0.78,15,6051,637,391968,306,133,,06061,6061
2020-04-23,5,433,5,18,3,69,0.98,0.78,15,6176,633,391841,307,136,,06061,6061
2020-04-24,5,433,4,18,3,69,0.98,0.78,16,6303,630,391714,309,139,,06061,6061
2020-04-25,4,433,4,18,3,69,0.98,0.78,16,6430,628,391584,311,139,,06061,6061
2020-04-26,4,433,4,18,3,69,1.04,0.76,17,6557,627,391454,314,141,,06061,6061
2020-04-27,4,433,4,18,3,69,1.04,0.76,17,6686,628,391321,318,143,,06061,6061
2020-04-28,4,433,4,18,3,69,1.04,0.76,18,6817,630,391188,320,145,,06061,6061
2020-04-29,4,433,4,18,3,69,1.04,0.76,18,6948,632,391055,323,145,,06061,6061
2020-04-30,4,433,4,18,3,69,1.02,0.76,19,7080,635,390921,324,147,,06061,6061
2020-05-01,4,433,4,18,3,69,1.02,0.76,19,7213,637,390787,326,150,,06061,6061
2020-05-02,4,433,4,18,3,69,1.02,0.76,20,7346,640,390652,327,159,,06061,6061
2020-05-03,4,433,4,18,3,69,1.02,0.76,20,7480,643,390516,329,159,,06061,6061
2020-05-04,4,433,4,18,3,69,1.02,0.76,21,7615,646,390380,330,162,,06061,6061
2020-05-05,4,433,4,18,3,69,1.02,0.76,21,7750,649,390244,332,162,,06061,6061
2020-05-06,4,433,4,18,3,69,1.02,0.76,22,7886,652,390107,333,163,,06061,6061
2020-05-07,4,433,4,18,3,69,1.02,0.76,22,8022,654,389969,334,165,,06061,6061
2020-05-08,4,433,4,18,3,69,1.02,0.74,23,8159,657,389831,336,165,,06061,6061
2020-05-09,4,433,4,18,3,69,0.98,0.74,23,8296,660,389692,337,168,,06061,6061
2020-05-10,4,433,4,18,3,69,0.98,0.74,24,8434,663,389553,338,169,,06061,6061
2020-05-11,4,433,4,18,3,69,0.98,0.76,24,8573,665,389413,340,170,,06061,6061
2020-05-12,4,433,4,18,3,69,0.98,0.76,25,8711,668,389273,341,170,,06061,6061
2020-05-13,4,433,4,18,3,69,0.98,0.76,25,8851,671,389132,342,170,,06061,6061
2020-05-14,4,433,4,18,3,69,0.98,0.76,26,8991,673,388991,343,172,,06061,6061
2020-05-15,4,433,4,18,3,69,0.98,0.76,26,9131,676,388849,345,174,,06061,6061
2020-05-16,4,433,4,18,3,69,0.98,0.76,27,9272,678,388707,346,174,,06061,6061
2020-05-17,4,433,4,18,3,69,0.98,0.76,27,9414,681,388564,347,175,,06061,6061
2020-05-18,4,433,4,18,3,69,0.98,0.76,28,9556,683,388421,348,175,,06061,6061
2020-05-19,4,433,4,18,3,69,0.98,0.76,28,9698,686,388277,350,177,,06061,6061
2020-05-20,4,433,4,18,3,69,0.98,0.76,29,9841,688,388133,351,176,,06061,6061
2020-05-21,4,433,4,18,3,69,1.02,0.76,29,9985,691,387989,352,176,,06061,6061
2020-05-22,4,433,4,18,3,69,1.02,0.76,30,10129,693,387844,353,184,,06061,6061
2020-05-23,4,433,4,18,3,69,1.02,0.76,30,10273,696,387698,354,185,,06061,6061
2020-05-24,4,433,4,18,3,69,1.06,0.76,31,10418,698,387552,355,184,,06061,6061
2020-05-25,4,433,4,18,3,69,1.06,0.76,31,10563,700,387406,356,185,,06061,6061
2020-05-26,4,433,4,18,3,69,1.06,0.74,32,10709,703,387259,357,188,,06061,6061
2020-05-27,4,433,4,18,3,69,1.1,0.74,32,10855,705,387112,359,194,,06061,6061
2020-05-28,4,433,4,18,3,69,1.1,0.72,33,11002,707,386964,360,196,,06061,6061
2020-05-29,4,433,4,18,3,69,1.14,0.72,33,11149,709,386816,361,199,,06061,6061
2020-05-30,4,433,4,18,3,69,1.16,0.72,34,11296,712,386668,362,214,,06061,6061
2020-05-31,4,433,4,18,3,69,1.2,0.7,34,11444,714,386519,363,215,,06061,6061
2020-06-01,4,433,4,18,3,69,1.18,0.7,35,11592,716,386370,364,217,,06061,6061
2020-06-02,4,433,4,18,3,69,1.22,0.66,35,11741,718,386220,365,228,,06061,6061
2020-06-03,4,433,4,18,3,69,1.24,0.66,36,11890,720,386070,366,240,,06061,6061
2020-06-04,4,433,4,18,3,69,1.22,0.64,36,12039,722,385920,366,259,,06061,6061
2020-06-05,5,433,4,18,3,69,1.2,0.64,37,12189,724,385769,367,265,,06061,6061
2020-06-06,5,433,4,18,3,69,1.22,0.62,37,12339,726,385618,368,275,,06061,6061
2020-06-07,5,433,4,18,3,69,1.22,0.6,38,12489,728,385467,369,284,,06061,6061
2020-06-08,5,433,4,18,3,69,1.2,0.6,38,12640,730,385315,370,294,,06061,6061
2020-06-09,5,433,4,18,3,69,1.22,0.58,39,12792,732,385163,371,304,,06061,6061
2020-06-10,5,433,5,18,3,69,,,39,12943,734,385010,372,314,,06061,6061
2020-06-11,5,433,5,18,3,69,,,40,13095,735,384858,372,,,06061,6061
2020-06-12,5,433,5,18,3,69,,,40,13247,737,384707,372,,,06061,6061
2020-06-13,5,433,5,18,3,69,,,41,13399,738,384556,371,,,06061,6061
2020-06-14,5,433,5,18,3,69,,,41,13550,738,384406,370,,,06061,6061
2020-06-15,5,433,5,18,3,69,,,42,13700,738,384257,368,,,06061,6061
2020-06-16,5,433,5,18,3,69,,,42,13850,737,384109,366,,,06061,6061
2020-06-17,5,433,5,18,3,69,,,43,14000,736,383962,364,,,06061,6061
2020-06-18,5,433,5,18,3,69,,,44,14148,734,383816,361,,,06061,6061
2020-06-19,5,433,5,18,3,69,,,44,14295,731,383672,358,,,06061,6061
2020-06-20,5,433,5,18,3,69,,,45,14440,728,383530,355,,,06061,6061
2020-06-21,5,433,5,18,3,69,,,45,14585,724,383389,352,,,06061,6061
2020-06-22,5,433,5,18,3,69,,,46,14728,719,383250,348,,,06061,6061
2020-06-23,5,433,5,18,3,69,,,46,14869,714,383112,344,,,06061,6061
2020-06-24,5,433,5,18,3,69,,,47,15009,708,382977,340,,,06061,6061
2020-06-25,5,433,5,18,3,69,,,47,15147,702,382843,336,,,06061,6061
2020-06-26,5,433,5,18,3,69,,,48,15283,696,382711,332,,,06061,6061
2020-06-27,5,433,4,18,3,69,,,48,15418,689,382579,328,,,06061,6061
2020-06-28,5,433,4,18,3,69,,,49,15551,682,382450,325,,,06061,6061
2020-06-29,5,433,4,18,3,69,,,49,15683,675,382321,321,,,06061,6061
2020-06-30,4,433,4,18,3,69,,,50,15813,668,382194,318,,,06061,6061
2020-07-01,4,433,4,18,3,69,,,50,15943,662,382068,315,,,06061,6061
2020-07-02,4,433,4,18,3,69,,,51,16070,655,381944,311,,,06061,6061
2020-07-03,4,433,4,18,3,69,,,52,16197,648,381820,308,,,06061,6061
2020-07-04,4,433,4,18,3,69,,,52,16322,641,381698,305,,,06061,6061
2020-07-05,4,433,4,18,3,69,,,53,16446,635,381578,302,,,06061,6061
2020-07-06,4,433,4,18,3,69,,,53,16568,628,381458,298,,,06061,6061
2020-07-07,4,433,4,18,3,69,,,54,16690,622,381340,295,,,06061,6061
2020-07-08,4,433,4,18,3,69,,,54,16810,615,381223,292,,,06061,6061
2020-07-09,4,433,4,18,3,69,,,54,16928,609,381108,289,,,06061,6061
2020-07-10,4,433,4,18,3,69,,,55,17046,602,380994,286,,,06061,6061
2020-07-11,4,433,4,18,3,69,,,55,17162,596,380880,283,,,06061,6061
2020-07-12,4,433,4,18,3,69,,,56,17277,590,380769,280,,,06061,6061
2020-07-13,4,433,4,18,2,69,,,56,17391,584,380658,277,,,06061,6061
2020-07-14,4,433,4,18,2,69,,,57,17503,577,380548,274,,,06061,6061
2020-07-15,4,433,4,18,2,69,,,57,17614,571,380440,271,,,06061,6061
2020-07-16,4,433,4,18,2,69,,,58,17724,565,380333,268,,,06061,6061
2020-07-17,4,433,4,18,2,69,,,58,17833,559,380227,265,,,06061,6061
2020-07-18,4,433,4,18,2,69,,,59,17941,553,380122,262,,,06061,6061
2020-07-19,4,433,4,18,2,69,,,59,18047,547,380019,259,,,06061,6061
2020-07-20,4,433,4,18,2,69,,,60,18153,541,379917,256,,,06061,6061
2020-07-21,4,433,4,18,2,69,,,60,18257,535,379815,253,,,06061,6061
2020-07-22,4,433,3,18,2,69,,,60,18360,529,379715,251,,,06061,6061
2020-07-23,4,433,3,18,2,69,,,61,18461,523,379616,248,,,06061,6061
2020-07-24,3,433,3,18,2,69,,,61,18562,518,379518,245,,,06061,6061
2020-07-25,3,433,3,18,2,69,,,62,18662,512,379422,242,,,06061,6061
2020-07-26,3,433,3,18,2,69,,,62,18760,506,379326,239,,,06061,6061
2020-07-27,3,433,3,18,2,69,,,62,18857,501,379231,237,,,06061,6061
2020-07-28,3,433,3,18,2,69,,,63,18953,495,379138,234,,,06061,6061
2020-07-29,3,433,3,18,2,69,,,63,19049,489,379045,231,,,06061,6061
2020-07-30,3,433,3,18,2,69,,,64,19143,484,378954,229,,,06061,6061
2020-07-31,3,433,3,18,2,69,,,64,19236,479,378864,226,,,06061,6061
2020-08-01,3,433,3,18,2,69,,,64,19327,473,378774,224,,,06061,6061
2020-08-02,3,433,3,18,2,69,,,65,19418,468,378686,221,,,06061,6061
2020-08-03,3,433,3,18,2,69,,,65,19508,462,378599,218,,,06061,6061
2020-08-04,3,433,3,18,2,69,,,66,19597,457,378512,216,,,06061,6061
2020-08-05,3,433,3,18,2,69,,,66,19685,452,378427,213,,,06061,6061
2020-08-06,3,433,3,18,2,69,,,66,19771,447,378343,211,,,06061,6061
2020-08-07,3,433,3,18,2,69,,,67,19857,442,378260,209,,,06061,6061
2020-08-08,3,433,3,18,2,69,,,67,19942,437,378177,206,,,06061,6061
2020-08-09,3,433,3,18,2,69,,,67,20026,432,378096,204,,,06061,6061
2020-08-10,3,433,3,18,2,69,,,68,20108,427,378016,201,,,06061,6061
2020-08-11,3,433,3,18,2,69,,,68,20190,422,377936,199,,,06061,6061
2020-08-12,3,433,3,18,2,69,,,68,20271,417,377858,197,,,06061,6061
2020-08-13,3,433,3,18,2,69,,,69,20351,412,377780,194,,,06061,6061
2020-08-14,3,433,3,18,2,69,,,69,20430,407,377703,192,,,06061,6061
2020-08-15,3,433,3,18,2,69,,,69,20508,402,377627,190,,,06061,6061
2020-08-16,3,433,2,18,2,69,,,70,20585,398,377553,188,,,06061,6061
2020-08-17,3,433,2,18,2,69,,,70,20661,393,377479,185,,,06061,6061
2020-08-18,2,433,2,18,2,69,,,70,20737,388,377406,183,,,06061,6061
2020-08-19,2,433,2,18,2,69,,,71,20811,384,377333,181,,,06061,6061
2020-08-20,2,433,2,18,1,69,,,71,20885,379,377262,179,,,06061,6061
2020-08-21,2,433,2,18,1,69,,,71,20958,375,377191,177,,,06061,6061
2020-08-22,2,433,2,18,1,69,,,72,21030,370,377121,174,,,06061,6061
2020-08-23,2,433,2,18,1,69,,,72,21101,366,377052,172,,,06061,6061
2020-08-24,2,433,2,18,1,69,,,72,21171,362,376984,170,,,06061,6061
2020-08-25,2,433,2,18,1,69,,,73,21241,357,376916,168,,,06061,6061
2020-08-26,2,433,2,18,1,69,,,73,21309,353,376850,166,,,06061,6061
2020-08-27,2,433,2,18,1,69,,,73,21377,349,376784,164,,,06061,6061
2020-08-28,2,433,2,18,1,69,,,73,21444,345,376719,162,,,06061,6061
2020-08-29,2,433,2,18,1,69,,,74,21510,340,376655,160,,,06061,6061
2020-08-30,2,433,2,18,1,69,,,74,21575,336,376592,158,,,06061,6061
2020-08-31,2,433,2,18,1,69,,,74,21640,332,376529,156,,,06061,6061
2020-09-01,2,433,2,18,1,69,,,74,21704,328,376467,154,,,06061,6061
2020-09-02,2,433,2,18,1,69,,,75,21767,324,376406,153,,,06061,6061
2020-09-03,2,433,2,18,1,69,,,75,21829,320,376345,151,,,06061,6061
2020-09-04,2,433,2,18,1,69,,,75,21891,316,376285,149,,,06061,6061
2020-09-05,2,433,2,18,1,69,,,76,21952,313,376226,147,,,06061,6061
2020-09-06,2,433,2,18,1,69,,,76,22012,309,376168,145,,,06061,6061
2020-09-07,2,433,2,18,1,69,,,76,22072,305,376110,143,,,06061,6061
2020-09-08,2,433,2,18,1,69,,,76,22130,301,376053,142,,,06061,6061
2020-09-09,2,433,2,18,1,69,,,77,22188,298,375997,140,,,06061,6061
2020-03-03,1,3376,1,77,0,130,1.5,4,1,2085,937,763814,669,1,,06081,6081
2020-03-04,1,3376,1,77,0,130,1.48,3.32,1,2361,1013,763536,671,1,,06081,6081
2020-03-05,1,3376,1,77,0,130,1.46,2.94,2,2634,1073,763265,669,1,,06081,6081
2020-03-06,1,3376,1,77,0,130,1.44,2.7,2,2909,1123,762980,679,1,,06081,6081
2020-03-07,1,3376,1,77,1,130,1.66,2.64,3,3189,1169,762683,696,1,,06081,6081
2020-03-08,1,3376,1,77,1,130,1.6,2.32,3,3478,1214,762374,717,1,,06081,6081
2020-03-09,2,3376,1,77,1,130,1.54,2.1,4,3775,1259,762053,740,9,,06081,6081
2020-03-10,2,3376,2,77,1,130,1.7,1.98,4,4082,1304,761721,765,9,,06081,6081
