date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-25,0,80,,,,,,,536,445,644,8345,6983,10165,23839,18301,30685,0.905180885576,US,CA,San Bernardino
2020-04-26,2,82,,,,,,,533,444,645,8306,6956,10088,24372,18745,31329,0.905162967515,US,CA,San Bernardino
2020-04-27,0,82,,,,,,,530,442,645,8264,6927,10016,24902,19188,31974,0.905166748415,US,CA,San Bernardino
2020-04-28,3,85,,,,,,,526,436,643,8221,6892,9950,25428,19624,32616,0.905193901406,US,CA,San Bernardino
2020-04-29,4,89,,,,,,,522,430,638,8177,6851,9888,25950,20055,33254,0.905252231246,US,CA,San Bernardino
2020-04-30,4,93,,,,,,,519,425,638,8131,6805,9837,26469,20480,33892,0.90527752308,US,CA,San Bernardino
2020-05-01,1,94,,,,,,,515,418,638,8083,6754,9791,26984,20899,34529,0.905320993757,US,CA,San Bernardino
2020-05-02,3,97,,,,,,,511,412,638,8034,6696,9749,27495,21312,35166,0.905386558279,US,CA,San Bernardino
2020-05-03,0,97,,,,,,,507,405,637,7984,6632,9712,28002,21717,35803,0.905478973135,US,CA,San Bernardino
2020-05-04,0,97,,,,,,,503,398,636,7933,6563,9680,28506,22116,36439,0.905604016816,US,CA,San Bernardino
2020-05-05,4,101,,,,,,,499,392,635,7880,6489,9653,29005,22508,37073,0.90576870223,US,CA,San Bernardino
2020-05-06,3,104,,,,,,,495,385,634,7826,6410,9629,29500,22894,37707,0.905981529619,US,CA,San Bernardino
2020-05-07,4,108,,,,,,,491,379,633,7771,6327,9603,29991,23274,38340,0.906252785607,US,CA,San Bernardino
2020-05-08,3,111,,,,,,,487,373,632,7715,6243,9580,30478,23647,38971,0.906594893314,US,CA,San Bernardino
2020-05-09,3,114,,,,,,,483,366,630,7658,6158,9560,30961,24014,39601,0.907022819536,US,CA,San Bernardino
2020-05-10,0,114,,,,,,,479,360,629,7601,6073,9545,31440,24375,40229,0.907554541578,US,CA,San Bernardino
2020-05-11,1,115,,,,,,,475,354,627,7542,5984,9527,31914,24730,40856,0.908211572846,US,CA,San Bernardino
2020-05-12,5,120,,,,,,,470,349,626,7483,5891,9508,32385,25079,41481,0.909019541065,US,CA,San Bernardino
2020-05-13,18,138,,,,,,,466,343,624,7423,5798,9489,32851,25422,42105,0.910008803193,US,CA,San Bernardino
2020-05-14,1,139,,,,,,,462,337,622,7363,5705,9473,33313,25760,42726,0.91121506796,US,CA,San Bernardino
2020-05-15,11,150,,,,,,,459,332,620,7303,5612,9455,33772,26093,43346,0.912679977184,US,CA,San Bernardino
2020-05-16,5,155,,,,,,,455,327,619,7243,5521,9436,34227,26421,43965,0.914451570331,US,CA,San Bernardino
2020-05-17,0,155,,,,,,,451,323,617,7183,5431,9416,34678,26744,44582,0.91658452245,US,CA,San Bernardino
2020-05-18,0,155,,,,,,,448,318,616,7124,5345,9394,35126,27062,45197,0.91914000426,US,CA,San Bernardino
2020-05-19,2,157,,,,,,,445,314,613,7065,5260,9372,35571,27377,45810,0.922184968352,US,CA,San Bernardino
2020-05-20,1,158,,,,,,,442,311,611,7008,5179,9348,36013,27688,46421,0.925790625015,US,CA,San Bernardino
2020-05-21,6,164,,,,,,,440,307,609,6953,5101,9323,36453,27996,47029,0.930029849446,US,CA,San Bernardino
2020-05-22,9,173,,,,,,,438,304,607,6900,5026,9297,36891,28300,47636,0.934973281028,US,CA,San Bernardino
2020-05-23,3,176,,,,,,,437,302,605,6849,4955,9270,37327,28602,48241,0.940683963478,US,CA,San Bernardino
2020-05-24,0,176,,,,,,,436,300,603,6802,4888,9243,37763,28903,48843,0.947210561376,US,CA,San Bernardino
2020-05-25,0,176,,,,,,,436,299,602,6759,4827,9215,38199,29202,49444,0.954579491095,US,CA,San Bernardino
2020-05-26,0,176,,,,,,,436,298,603,6720,4771,9191,38635,29501,50047,0.962786707465,US,CA,San Bernardino
2020-05-27,0,176,,,,,,,437,299,603,6687,4721,9169,39072,29800,50650,0.971790322572,US,CA,San Bernardino
2020-05-28,14,190,,,,,,,439,301,605,6660,4679,9150,39511,30101,51254,0.981505566662,US,CA,San Bernardino
2020-05-29,9,199,,,,,,,442,304,607,6640,4645,9135,39953,30406,51861,0.991803656665,US,CA,San Bernardino
2020-05-30,5,204,,,,,,,446,308,607,6627,4621,9121,40399,30715,52467,1.00251576065,US,CA,San Bernardino
2020-05-31,0,204,,,,,,,450,311,608,6622,4605,9110,40849,31026,53075,1.0134423986,US,CA,San Bernardino
2020-06-01,0,204,,,,,,,456,315,613,6627,4597,9107,41306,31341,53688,1.02436745738,US,CA,San Bernardino
2020-06-02,4,208,,,,,,,463,320,624,6643,4598,9115,41769,31661,54311,1.03507485272,US,CA,San Bernardino
2020-06-03,1,209,,,,,,,471,325,639,6668,4609,9141,42239,31987,54950,1.04536512647,US,CA,San Bernardino
2020-06-04,0,209,,,,,,,479,331,652,6706,4629,9182,42719,32318,55602,1.05506961456,US,CA,San Bernardino
2020-06-05,8,217,,,,,,,489,337,673,6754,4659,9245,43207,32656,56274,1.06405973811,US,CA,San Bernardino
2020-06-06,7,224,,,,,,,499,339,693,6815,4694,9331,43706,32995,56966,1.07225094606,US,CA,San Bernardino
2020-06-07,0,224,,,,,,,510,345,710,6888,4737,9436,44216,33340,57676,1.07960155838,US,CA,San Bernardino
2020-06-08,0,224,,,,,,,522,348,729,6974,4785,9562,44737,33688,58405,1.0861077115,US,CA,San Bernardino
2020-06-09,0,224,,,,,,,534,348,757,7073,4834,9718,45271,34036,59162,1.09179598378,US,CA,San Bernardino
2020-06-10,1,225,,,,,,,547,351,788,7184,4886,9903,45818,34387,59949,1.09671517308,US,CA,San Bernardino
2020-06-11,2,227,,,,,,,561,351,823,7308,4938,10122,46380,34739,60771,1.10092841895,US,CA,San Bernardino
2020-06-12,2,229,,,,,,,576,351,857,7444,4988,10374,46955,35090,61627,1.10450641882,US,CA,San Bernardino
2020-06-13,0,229,,,,,,,591,352,891,7593,5036,10658,47546,35442,62518,1.10752206802,US,CA,San Bernardino
2020-06-14,0,229,,,,,,,607,352,927,7754,5080,10978,48153,35795,63445,1.11004656736,US,CA,San Bernardino
2020-06-15,-1,228,,,,,,,624,352,966,7928,5121,11336,48777,36148,64410,1.11214683611,US,CA,San Bernardino
2020-06-16,0,228,,,,,,,641,353,1010,8113,5159,11733,49418,36501,65420,1.11388399126,US,CA,San Bernardino
2020-06-17,1,229,,,,,,,659,353,1057,8309,5193,12166,50078,36855,66477,1.11531263643,US,CA,San Bernardino
2020-06-18,1,230,,,,,,,678,354,1105,8517,5222,12632,50756,37209,67581,1.1164807243,US,CA,San Bernardino
2020-06-19,0,230,,,,,,,698,354,1153,8735,5246,13133,51454,37564,68734,1.11742979779,US,CA,San Bernardino
2020-06-20,3,233,,,,,,,718,355,1204,8965,5263,13664,52173,37920,69938,1.11819545747,US,CA,San Bernardino
2020-06-21,0,233,,,,,,,740,357,1256,9206,5282,14227,52912,38277,71193,1.11880794462,US,CA,San Bernardino
2020-06-22,1,234,,,,,,,762,357,1308,9458,5294,14825,53674,38635,72501,1.11929276474,US,CA,San Bernardino
2020-06-23,0,234,,,,,,,784,358,1367,9721,5304,15462,54458,38993,73867,1.11967130311,US,CA,San Bernardino
2020-06-24,11,245,,,,,,,808,358,1431,9995,5315,16136,55266,39352,75298,1.11996140337,US,CA,San Bernardino
2020-06-25,3,248,,,,,,,833,359,1498,10281,5324,16846,56099,39711,76795,1.12017789373,US,CA,San Bernardino
2020-06-26,0,248,,,,,,,858,360,1568,10578,5332,17592,56957,40071,78363,1.12033305391,US,CA,San Bernardino
2020-06-27,0,248,,,,,,,885,360,1641,10887,5341,18377,57842,40432,80004,1.12043702237,US,CA,San Bernardino
2020-06-28,1,249,,,,,,,912,361,1718,11208,5350,19204,58754,40793,81721,1.12049814683,US,CA,San Bernardino
2020-06-29,0,249,,,,,,,941,361,1798,11542,5360,20075,59695,41155,83519,1.12052328293,US,CA,San Bernardino
2020-06-30,4,253,,,,,,,970,362,1882,11888,5369,20991,60665,41517,85401,1.1205180468,US,CA,San Bernardino
2020-07-01,5,258,,,,,,,997,361,1963,12244,5377,21943,61662,41878,87363,1.11591897527,US,CA,San Bernardino
2020-07-02,7,265,,,,,,,1024,360,2047,12608,5383,22933,62686,42239,89409,1.11131852762,US,CA,San Bernardino
2020-07-03,4,269,,,,,,,1052,358,2134,12982,5388,23962,63739,42597,91542,1.10672043314,US,CA,San Bernardino
2020-07-04,0,269,,,,,,,1081,357,2224,13365,5390,25032,64819,42955,93765,1.10212727027,US,CA,San Bernardino
2020-07-05,0,269,,,,,,,1109,355,2315,13756,5390,26143,65929,43311,96080,1.09754114079,US,CA,San Bernardino
2020-07-06,0,269,,,,,,,1138,354,2408,14154,5387,27295,67066,43665,98487,1.09296376255,US,CA,San Bernardino
2020-07-07,,,2,1,4,271,270,273,1165,352,2504,14558,5382,28490,68232,44017,100990,,US,CA,San Bernardino
2020-07-08,,,2,1,4,273,271,276,1193,350,2603,14967,5374,29726,69425,44367,103593,,US,CA,San Bernardino
2020-07-09,,,2,1,4,275,272,280,1221,347,2699,15380,5363,30995,70646,44715,106292,,US,CA,San Bernardino
2020-07-10,,,2,1,4,278,273,283,1249,344,2797,15795,5347,32293,71895,45059,109088,,US,CA,San Bernardino
2020-07-11,,,2,1,4,280,274,287,1276,340,2895,16213,5328,33620,73171,45400,111982,,US,CA,San Bernardino
2020-07-12,,,2,1,4,282,275,291,1303,336,2994,16631,5303,34972,74473,45736,114975,,US,CA,San Bernardino
2020-07-13,,,2,1,4,284,276,295,1329,332,3094,17048,5274,36347,75803,46068,118068,,US,CA,San Bernardino
2020-07-14,,,2,1,4,287,278,299,1356,327,3194,17463,5241,37743,77159,46396,121261,,US,CA,San Bernardino
2020-07-15,,,2,1,5,289,279,303,1381,323,3291,17875,5202,39152,78540,46719,124552,,US,CA,San Bernardino
2020-07-16,,,2,1,5,291,280,307,1407,318,3384,18285,5159,40573,79947,47038,127935,,US,CA,San Bernardino
2020-07-17,,,2,1,5,294,281,311,1431,313,3476,18692,5112,42003,81378,47351,131411,,US,CA,San Bernardino
2020-07-18,,,2,0,5,296,282,316,1456,308,3584,19095,5062,43452,82834,47660,134994,,US,CA,San Bernardino
2020-07-19,,,2,0,5,299,283,320,1479,303,3707,19493,5008,44936,84313,47964,138701,,US,CA,San Bernardino
2020-07-20,,,2,0,5,301,284,325,1502,297,3822,19886,4951,46443,85815,48262,142522,,US,CA,San Bernardino
2020-07-21,,,2,0,5,304,285,330,1524,292,3933,20273,4889,47968,87339,48554,146455,,US,CA,San Bernardino
2020-07-22,,,2,0,5,306,285,335,1546,287,4013,20654,4824,49477,88885,48842,150467,,US,CA,San Bernardino
2020-07-23,,,3,0,6,309,286,340,1567,282,4097,21027,4756,50971,90452,49124,154563,,US,CA,San Bernardino
2020-07-24,,,3,0,6,311,287,345,1587,277,4196,21393,4686,52468,92039,49401,158759,,US,CA,San Bernardino
2020-07-25,,,3,0,6,314,288,350,1606,272,4317,21751,4614,53988,93646,49673,163075,,US,CA,San Bernardino
2020-07-26,,,3,0,6,317,289,356,1625,267,4441,22100,4541,55534,95271,49941,167515,,US,CA,San Bernardino
2020-07-27,,,3,0,6,319,290,362,1643,262,4565,22440,4467,57105,96914,50203,172079,,US,CA,San Bernardino
2020-07-28,,,3,0,7,322,291,368,1660,258,4693,22771,4393,58704,98574,50462,176772,,US,CA,San Bernardino
2020-07-29,,,3,0,7,325,292,374,1676,253,4824,23091,4319,60335,100250,50715,181596,,US,CA,San Bernardino
2020-07-30,,,3,0,7,328,293,381,1691,249,4944,23401,4245,61988,101941,50965,186539,,US,CA,San Bernardino
2020-07-31,,,3,0,7,331,293,387,1706,245,5074,23700,4171,63678,103647,51210,191613,,US,CA,San Bernardino
2020-08-01,,,3,0,7,334,294,394,1719,240,5204,23988,4098,65405,105366,51450,196816,,US,CA,San Bernardino
2020-08-02,,,3,0,8,337,295,401,1732,236,5333,24265,4027,67155,107098,51687,202149,,US,CA,San Bernardino
2020-08-03,,,3,0,8,340,296,409,1744,232,5463,24530,3956,68911,108843,51920,207611,,US,CA,San Bernardino
2020-08-04,,,3,0,8,344,297,416,1755,228,5592,24783,3887,70681,110598,52149,213203,,US,CA,San Bernardino
2020-08-05,,,3,0,8,347,298,424,1766,225,5720,25024,3819,72468,112363,52374,218922,,US,CA,San Bernardino
2020-08-06,,,3,0,9,350,298,432,1775,221,5847,25253,3753,74303,114138,52595,224769,,US,CA,San Bernardino
2020-08-07,,,3,0,9,354,299,441,1784,217,5974,25470,3689,76179,115922,52813,230742,,US,CA,San Bernardino
2020-08-08,,,4,0,9,357,300,449,1792,214,6098,25675,3626,78082,117714,53028,236840,,US,CA,San Bernardino
2020-08-09,,,4,0,9,361,301,458,1799,210,6222,25868,3564,79987,119514,53238,243062,,US,CA,San Bernardino
2020-08-10,,,4,0,10,365,301,467,1806,207,6344,26048,3505,81890,121319,53446,249405,,US,CA,San Bernardino
2020-08-11,,,4,0,10,368,302,477,1811,204,6463,26217,3446,83789,123130,53650,255868,,US,CA,San Bernardino
2020-08-12,,,4,0,10,372,303,487,1816,200,6581,26373,3389,85676,124947,53851,262448,,US,CA,San Bernardino
2020-08-13,,,4,0,10,376,304,496,1821,197,6696,26518,3333,87549,126768,54049,269144,,US,CA,San Bernardino
2020-08-14,,,4,0,11,380,304,506,1825,194,6809,26651,3278,89414,128592,54244,275952,,US,CA,San Bernardino
2020-08-15,,,4,0,11,384,305,517,1828,191,6919,26774,3225,91258,130420,54435,282871,,US,CA,San Bernardino
2020-08-16,,,4,0,11,388,306,528,1830,188,7026,26885,3173,93080,132251,54624,289896,,US,CA,San Bernardino
2020-08-17,,,4,0,11,392,306,539,1833,186,7129,26985,3122,94876,134083,54810,297025,,US,CA,San Bernardino
2020-08-18,,,4,0,12,396,307,550,1834,183,7221,27075,3073,96634,135917,54993,304245,,US,CA,San Bernardino
2020-08-19,,,4,0,12,400,308,561,1835,180,7290,27154,3025,98332,137752,55174,311535,,US,CA,San Bernardino
2020-08-20,,,4,0,12,404,308,573,1835,177,7354,27224,2977,99967,139588,55352,318888,,US,CA,San Bernardino
2020-08-21,,,4,0,13,408,309,586,1835,175,7414,27284,2931,101533,141423,55527,326301,,US,CA,San Bernardino
2020-08-22,,,4,0,13,412,309,598,1834,172,7467,27335,2886,103027,143257,55700,333768,,US,CA,San Bernardino
2020-08-23,,,4,0,13,416,310,611,1833,170,7516,27376,2842,104444,145090,55870,341284,,US,CA,San Bernardino
2020-08-24,,,4,0,14,421,311,624,1832,167,7559,27409,2799,105782,146922,56038,348843,,US,CA,San Bernardino
2020-08-25,,,4,0,14,425,311,638,1830,165,7597,27433,2758,107035,148752,56204,356439,,US,CA,San Bernardino
2020-08-26,,,4,0,14,429,312,651,1828,163,7628,27449,2717,108200,150580,56367,364067,,US,CA,San Bernardino
2020-08-27,,,4,0,15,434,312,665,1825,161,7654,27458,2677,109273,152405,56528,371721,,US,CA,San Bernardino
2020-08-28,,,4,0,15,438,313,680,1822,158,7675,27459,2638,110251,154227,56687,379395,,US,CA,San Bernardino
2020-08-29,,,4,0,15,442,313,695,1818,156,7689,27453,2600,111131,156045,56844,387083,,US,CA,San Bernardino
2020-08-30,,,4,0,16,447,314,710,1814,154,7697,27439,2563,111910,157860,56998,394780,,US,CA,San Bernardino
2020-08-31,,,4,0,16,451,314,725,1810,152,7699,27419,2526,112583,159670,57151,402479,,US,CA,San Bernardino
2020-09-01,,,4,0,16,456,315,741,1806,150,7696,27392,2491,113150,161475,57302,410174,,US,CA,San Bernardino
2020-09-02,,,4,0,16,460,315,756,1800,148,7686,27358,2456,113615,163276,57450,417860,,US,CA,San Bernardino
2020-09-03,,,4,0,17,465,316,773,1795,146,7671,27319,2423,113996,165071,57597,425530,,US,CA,San Bernardino
2020-09-04,,,4,0,17,469,316,789,1789,144,7649,27273,2390,114291,166860,57742,433178,,US,CA,San Bernardino
2020-09-05,,,4,0,17,474,317,806,1783,143,7622,27221,2358,114499,168643,57885,440800,,US,CA,San Bernardino
2020-09-06,,,5,0,18,478,317,823,1777,141,7589,27163,2326,114620,170420,58027,448388,,US,CA,San Bernardino
2020-09-07,,,5,0,18,483,318,840,1770,139,7550,27100,2296,114654,172190,58166,455937,,US,CA,San Bernardino
2020-09-08,,,5,0,18,487,318,858,1763,137,7505,27031,2266,114600,173953,58304,463442,,US,CA,San Bernardino
2020-09-09,,,5,0,18,492,319,875,1756,136,7455,26957,2236,114458,175709,58441,470897,,US,CA,San Bernardino
2020-09-10,,,5,0,18,496,319,893,1748,134,7400,26877,2208,114230,177457,58575,478296,,US,CA,San Bernardino
2020-09-11,,,5,0,19,501,320,911,1740,133,7339,26791,2180,113914,179196,58709,485635,,US,CA,San Bernardino
2020-09-12,,,5,0,19,505,320,930,1731,131,7273,26700,2153,113513,180927,58840,492908,,US,CA,San Bernardino
2020-09-13,,,5,0,19,510,321,948,1722,130,7203,26604,2126,113027,182649,58971,500110,,US,CA,San Bernardino
2020-09-14,,,5,0,19,514,321,966,1713,128,7127,26503,2100,112457,184362,59099,507237,,US,CA,San Bernardino
2020-09-15,,,5,0,19,519,321,985,1704,127,7047,26396,2075,111805,186066,59227,514283,,US,CA,San Bernardino
2020-09-16,,,5,0,19,523,322,1004,1694,125,6969,26285,2050,111078,187760,59352,521252,,US,CA,San Bernardino
2020-09-17,,,5,0,19,528,322,1022,1684,124,6864,26168,2026,110256,189444,59477,528115,,US,CA,San Bernardino
2020-09-18,,,4,0,19,532,323,1041,1674,123,6809,26047,2003,109394,191118,59600,534924,,US,CA,San Bernardino
2020-09-19,,,4,0,19,537,323,1060,1663,121,6751,25921,1980,108497,192781,59722,541674,,US,CA,San Bernardino
2020-09-20,,,4,0,19,541,323,1079,1653,120,6689,25791,1957,107564,194434,59843,548363,,US,CA,San Bernardino
2020-09-21,,,4,0,19,546,324,1098,1642,119,6624,25656,1935,106599,196076,59962,554986,,US,CA,San Bernardino
2020-09-22,,,4,0,19,550,324,1116,1631,118,6555,25516,1914,105604,197707,60081,561540,,US,CA,San Bernardino
2020-09-23,,,4,0,19,555,325,1135,1621,117,6490,25374,1893,104589,199328,60198,568030,,US,CA,San Bernardino
2020-09-24,,,4,0,19,559,325,1154,1611,116,6416,25230,1873,103549,200939,60314,574445,,US,CA,San Bernardino
2020-09-25,,,4,0,19,563,325,1173,1601,115,6350,25083,1853,102500,202539,60429,580795,,US,CA,San Bernardino
2020-09-26,,,4,0,19,568,326,1192,1591,114,6301,24934,1834,101462,204130,60543,587096,,US,CA,San Bernardino
2020-09-27,,,4,0,19,572,326,1210,1580,113,6220,24783,1816,100408,205710,60657,593316,,US,CA,San Bernardino
2020-09-28,,,4,0,19,577,326,1229,1571,112,6156,24632,1798,99362,207281,60769,599471,,US,CA,San Bernardino
2020-09-29,,,4,0,19,581,327,1248,1562,111,6110,24480,1781,98345,208843,60880,605581,,US,CA,San Bernardino
2020-09-30,,,4,0,19,585,327,1266,1552,110,6032,24329,1764,97330,210395,60991,611613,,US,CA,San Bernardino
2020-10-01,,,4,0,19,590,327,1284,1542,110,5946,24177,1748,96307,211937,61101,617558,,US,CA,San Bernardino
2020-02-28,,,,,,,,,89,50,100,89,50,100,89,50,100,1.48276984787,US,CA,San Diego
2020-02-29,,,,,,,,,89,50,100,178,100,200,178,100,200,1.482086627,US,CA,San Diego
2020-03-01,,,,,,,,,89,50,100,267,150,300,267,150,300,1.48184436724,US,CA,San Diego
2020-03-02,,,,,,,,,89,50,100,356,200,400,356,200,400,1.48151547925,US,CA,San Diego
2020-03-03,,,,,,,,,89,50,100,445,250,500,445,250,500,1.48106861965,US,CA,San Diego
2020-03-04,,,,,,,,,89,50,100,533,300,600,533,300,600,1.48046094777,US,CA,San Diego
2020-03-05,,,,,,,,,89,50,100,622,350,700,622,350,700,1.4796338665,US,CA,San Diego
2020-03-06,,,,,,,,,89,50,100,711,400,800,711,400,800,1.47850720177,US,CA,San Diego
2020-03-07,,,,,,,,,89,50,100,800,450,900,800,450,900,1.47697129201,US,CA,San Diego
2020-03-08,,,,,,,,,218,129,280,1018,579,1180,1018,579,1180,1.47479928729,US,CA,San Diego
2020-03-09,,,,,,,,,216,129,278,1234,708,1457,1234,708,1457,1.47193188128,US,CA,San Diego
2020-03-10,,,,,,,,,225,134,292,1459,843,1748,1459,843,1748,1.46801139502,US,CA,San Diego
2020-03-11,,,,,,,,,242,146,320,1701,990,2068,1701,990,2068,1.4626832753,US,CA,San Diego
2020-03-12,,,,,,,,,278,171,379,1979,1162,2447,1979,1162,2447,1.45546454808,US,CA,San Diego
2020-03-13,,,,,,,,,333,210,467,2312,1372,2913,2312,1372,2913,1.4457516245,US,CA,San Diego
2020-03-14,,,,,,,,,374,239,527,2597,1562,3340,2686,1612,3440,1.43284789619,US,CA,San Diego
2020-03-15,,,,,,,,,404,264,566,2912,1776,3805,3090,1876,4005,1.41606345715,US,CA,San Diego
2020-03-16,,,,,,,,,437,291,614,3260,2018,4318,3527,2168,4618,1.39490109016,US,CA,San Diego
2020-03-17,,,,,,,,,472,323,666,3644,2291,4884,4000,2491,5284,1.36925608739,US,CA,San Diego
2020-03-18,,,,,,,,,514,359,725,4069,2601,5508,4514,2851,6008,1.33950682797,US,CA,San Diego
2020-03-19,,,,,,,,,552,396,774,4532,2948,6182,5066,3248,6782,1.30641941547,US,CA,San Diego
2020-03-20,,,,,,,,,584,427,812,5027,3325,6893,5650,3675,7593,1.27095055912,US,CA,San Diego
2020-03-21,,,,,,,,,612,443,839,5551,3718,7631,6262,4118,8431,1.23408961532,US,CA,San Diego
2020-03-22,,,,,,,,,638,454,856,6100,4123,8387,6900,4573,9287,1.19678765772,US,CA,San Diego
2020-03-23,1,1,,,,,,,663,467,879,6545,4461,8987,7563,5041,10166,1.15995189755,US,CA,San Diego
2020-03-24,0,1,,,,,,,684,479,905,7013,4811,9613,8247,5520,11070,1.12446759481,US,CA,San Diego
2020-03-25,1,2,,,,,,,702,498,927,7490,5175,10249,8949,6019,11997,1.09121150185,US,CA,San Diego
2020-03-26,1,3,,,,,,,716,511,977,7964,5539,10906,9664,6530,12973,1.06101989603,US,CA,San Diego
2020-03-27,0,3,,,,,,,727,521,1015,8413,5889,11542,10391,7052,13988,1.03459227964,US,CA,San Diego
2020-03-28,3,6,,,,,,,736,532,1022,8815,6211,12097,11127,7584,15009,1.01235783788,US,CA,San Diego
2020-03-29,1,7,,,,,,,744,542,1020,9186,6514,12589,11872,8127,16029,0.994372590564,US,CA,San Diego
2020-03-30,0,7,,,,,,,751,552,1025,9533,6802,13048,12623,8679,17053,0.980319093346,US,CA,San Diego
2020-03-31,0,7,,,,,,,757,561,1027,9853,7072,13462,13380,9240,18079,0.969624740466,US,CA,San Diego
2020-04-01,2,9,,,,,,,762,570,1025,10142,7318,13820,14141,9810,19103,0.961628493963,US,CA,San Diego
2020-04-02,6,15,,,,,,,766,578,1021,10393,7537,14116,14907,10389,20124,0.95570985786,US,CA,San Diego
2020-04-03,1,16,,,,,,,769,586,1015,10610,7727,14357,15676,10975,21139,0.95135013757,US,CA,San Diego
2020-04-04,1,17,,,,,,,772,594,1011,10799,7894,14557,16448,11570,22149,0.948143242069,US,CA,San Diego
2020-04-05,1,18,,,,,,,775,602,1004,10962,8053,14722,17223,12172,23153,0.945782451079,US,CA,San Diego
2020-04-06,1,19,,,,,,,777,609,997,11101,8207,14863,18001,12781,24149,0.944040448046,US,CA,San Diego
2020-04-07,0,19,,,,,,,780,616,989,11218,8356,14972,18781,13397,25137,0.942750377052,US,CA,San Diego
2020-04-08,12,31,,,,,,,781,622,989,11315,8499,15057,19562,14020,26126,0.941790325457,US,CA,San Diego
2020-04-09,5,36,,,,,,,783,628,989,11396,8630,15118,20345,14649,27114,0.941071389721,US,CA,San Diego
2020-04-10,4,40,,,,,,,784,634,989,11464,8753,15130,21129,15284,28103,0.940528768551,US,CA,San Diego
2020-04-11,4,44,,,,,,,785,640,982,11523,8872,15098,21914,15924,29085,0.940115213158,US,CA,San Diego
2020-04-12,1,45,,,,,,,786,645,974,11573,8985,15049,22700,16570,30058,0.939796245391,US,CA,San Diego
2020-04-13,0,45,,,,,,,787,650,966,11615,9094,14996,23487,17221,31024,0.939546678839,US,CA,San Diego
2020-04-14,2,47,,,,,,,787,655,957,11651,9198,14928,24274,17877,31980,0.939348091975,US,CA,San Diego
2020-04-15,6,53,,,,,,,787,656,949,11681,9293,14850,25061,18534,32929,0.939186994002,US,CA,San Diego
2020-04-16,7,60,,,,,,,787,657,940,11707,9380,14765,25848,19191,33868,0.939053493177,US,CA,San Diego
2020-04-17,3,63,,,,,,,787,658,931,11729,9461,14676,26636,19850,34799,0.938940328811,US,CA,San Diego
2020-04-18,7,70,,,,,,,787,662,929,11746,9537,14590,27422,20513,35728,0.938842166371,US,CA,San Diego
2020-04-19,1,71,,,,,,,786,666,930,11760,9608,14509,28208,21179,36658,0.938755083269,US,CA,San Diego
2020-04-20,0,71,,,,,,,785,666,930,11770,9672,14436,28994,21845,37588,0.938676193211,US,CA,San Diego
2020-04-21,1,72,,,,,,,785,662,931,11777,9725,14369,29778,22507,38518,0.938603371464,US,CA,San Diego
2020-04-22,24,96,,,,,,,783,658,930,11781,9767,14311,30562,23165,39448,0.938535053638,US,CA,San Diego
2020-04-23,4,100,,,,,,,782,655,930,11782,9800,14252,31344,23820,40377,0.938470088064,US,CA,San Diego
2020-04-24,2,102,,,,,,,781,650,929,11780,9822,14192,32125,24471,41306,0.938407627285,US,CA,San Diego
2020-04-25,9,111,,,,,,,779,646,929,11775,9833,14132,32904,25117,42234,0.93834704821,US,CA,San Diego
2020-04-26,0,111,,,,,,,777,641,928,11767,9834,14077,33681,25759,43161,0.938287893311,US,CA,San Diego
2020-04-27,0,111,,,,,,,775,636,926,11756,9826,14029,34456,26396,44087,0.938238044499,US,CA,San Diego
2020-04-28,2,113,,,,,,,773,632,925,11743,9807,13988,35229,27028,45011,0.938192987457,US,CA,San Diego
2020-04-29,7,120,,,,,,,771,627,923,11726,9778,13954,36000,27656,45934,0.938152197031,US,CA,San Diego
2020-04-30,0,120,,,,,,,768,622,921,11707,9744,13926,36769,28278,46854,0.938118961735,US,CA,San Diego
2020-05-01,4,124,,,,,,,766,616,919,11686,9703,13905,37534,28895,47773,0.938092666748,US,CA,San Diego
2020-05-02,10,134,,,,,,,763,611,917,11662,9656,13890,38297,29506,48689,0.938077965116,US,CA,San Diego
2020-05-03,5,139,,,,,,,760,606,914,11635,9599,13875,39058,30113,49603,0.938052422443,US,CA,San Diego
2020-05-04,0,139,,,,,,,757,600,911,11606,9534,13856,39815,30713,50513,0.938033433489,US,CA,San Diego
2020-05-05,5,144,,,,,,,754,594,909,11575,9463,13834,40569,31308,51421,0.938022414478,US,CA,San Diego
2020-05-06,14,158,,,,,,,751,589,905,11541,9390,13809,41319,31897,52326,0.938021088301,US,CA,San Diego
2020-05-07,0,158,,,,,,,747,583,902,11505,9315,13781,42066,32480,53228,0.938031551998,US,CA,San Diego
2020-05-08,7,165,,,,,,,744,577,899,11466,9237,13749,42810,33058,54126,0.938056357352,US,CA,San Diego
2020-05-09,4,169,,,,,,,740,571,896,11425,9157,13716,43550,33629,55021,0.938098608263,US,CA,San Diego
2020-05-10,6,175,,,,,,,736,565,898,11382,9076,13685,44286,34194,55919,0.938162078024,US,CA,San Diego
