date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-09,0,224,,,,,,,446,219,787,6114,3498,9728,33496,25650,42943,1.04331647923,US,CA,San Bernardino
2020-06-10,1,225,,,,,,,453,217,810,6192,3470,10007,33948,25868,43752,1.04350745402,US,CA,San Bernardino
2020-06-11,,,2,1,3,227,226,228,459,215,833,6272,3441,10296,34407,26084,44585,,US,CA,San Bernardino
2020-06-12,,,2,1,3,229,228,231,466,214,857,6355,3411,10593,34873,26298,45441,,US,CA,San Bernardino
2020-06-13,,,2,1,3,232,229,234,473,212,882,6441,3382,10901,35346,26510,46323,,US,CA,San Bernardino
2020-06-14,,,2,1,4,234,231,237,480,210,908,6530,3353,11218,35826,26721,47230,,US,CA,San Bernardino
2020-06-15,,,2,1,4,236,232,241,487,208,934,6621,3324,11545,36313,26929,48164,,US,CA,San Bernardino
2020-06-16,,,2,1,4,239,234,244,494,207,961,6715,3296,11881,36807,27137,49124,,US,CA,San Bernardino
2020-06-17,,,2,1,4,241,235,247,502,205,988,6811,3269,12226,37309,27342,50112,,US,CA,San Bernardino
2020-06-18,,,3,1,4,244,237,251,510,203,1017,6909,3241,12581,37818,27546,51129,,US,CA,San Bernardino
2020-06-19,,,3,1,4,246,239,255,518,202,1046,7010,3214,12946,38336,27748,52174,,US,CA,San Bernardino
2020-06-20,,,3,1,5,249,240,259,526,200,1076,7114,3187,13321,38862,27948,53249,,US,CA,San Bernardino
2020-06-21,,,3,1,5,252,242,263,534,198,1107,7220,3161,13706,39396,28147,54355,,US,CA,San Bernardino
2020-06-22,,,3,1,5,255,244,268,543,197,1138,7329,3135,14101,39938,28344,55493,,US,CA,San Bernardino
2020-06-23,,,3,1,5,258,246,272,550,195,1167,7439,3108,14504,40488,28539,56660,,US,CA,San Bernardino
2020-06-24,,,3,1,5,261,247,277,557,193,1197,7550,3082,14915,41046,28732,57857,,US,CA,San Bernardino
2020-06-25,,,3,1,5,264,249,282,565,191,1228,7662,3055,15333,41610,28924,59084,,US,CA,San Bernardino
2020-06-26,,,3,1,6,267,251,287,573,189,1259,7776,3029,15759,42183,29113,60343,,US,CA,San Bernardino
2020-06-27,,,3,1,6,270,253,293,580,186,1290,7890,3001,16192,42763,29300,61632,,US,CA,San Bernardino
2020-06-28,,,3,1,6,273,254,298,587,184,1321,8004,2974,16630,43350,29484,62953,,US,CA,San Bernardino
2020-06-29,,,3,1,6,277,256,304,594,182,1351,8119,2946,17074,43945,29667,64304,,US,CA,San Bernardino
2020-06-30,,,3,1,6,280,258,309,601,180,1382,8233,2917,17522,44546,29847,65685,,US,CA,San Bernardino
2020-07-01,,,3,1,6,283,259,315,608,177,1413,8347,2888,17973,45154,30025,67097,,US,CA,San Bernardino
2020-07-02,,,3,1,7,287,261,322,615,175,1443,8459,2858,18428,45768,30200,68540,,US,CA,San Bernardino
2020-07-03,,,3,1,7,290,262,328,621,172,1474,8571,2827,18885,46389,30373,70013,,US,CA,San Bernardino
2020-07-04,,,4,1,7,294,264,334,627,170,1504,8680,2795,19342,47016,30543,71516,,US,CA,San Bernardino
2020-07-05,,,4,1,7,297,266,341,633,167,1533,8788,2763,19800,47650,30711,73049,,US,CA,San Bernardino
2020-07-06,,,4,1,7,301,267,348,639,165,1563,8893,2729,20256,48289,30877,74611,,US,CA,San Bernardino
2020-07-07,,,4,1,8,304,269,355,645,162,1592,8995,2695,20711,48934,31039,76203,,US,CA,San Bernardino
2020-07-08,,,4,1,8,308,270,362,650,160,1621,9096,2660,21164,49584,31199,77824,,US,CA,San Bernardino
2020-07-09,,,4,1,8,312,272,370,656,157,1650,9194,2624,21617,50240,31357,79473,,US,CA,San Bernardino
2020-07-10,,,4,1,8,316,273,377,661,154,1678,9290,2588,22066,50900,31512,81150,,US,CA,San Bernardino
2020-07-11,,,4,1,8,320,275,385,665,152,1705,9382,2551,22513,51565,31664,82855,,US,CA,San Bernardino
2020-07-12,,,4,1,9,324,276,393,670,149,1732,9472,2514,22955,52235,31814,84587,,US,CA,San Bernardino
2020-07-13,,,4,1,9,328,278,402,674,146,1759,9559,2476,23393,52909,31960,86345,,US,CA,San Bernardino
2020-07-14,,,4,1,9,332,279,410,678,144,1785,9643,2437,23827,53588,32105,88130,,US,CA,San Bernardino
2020-07-15,,,4,1,9,336,281,419,682,141,1810,9724,2399,24255,54270,32246,89940,,US,CA,San Bernardino
2020-07-16,,,4,1,10,340,282,428,685,138,1835,9801,2360,24677,54955,32385,91774,,US,CA,San Bernardino
2020-07-17,,,4,1,10,344,284,437,689,136,1859,9876,2320,25093,55644,32521,93632,,US,CA,San Bernardino
2020-07-18,,,4,1,10,349,285,447,692,133,1882,9946,2281,25501,56335,32654,95514,,US,CA,San Bernardino
2020-07-19,,,4,1,10,353,287,456,694,130,1905,10013,2241,25902,57030,32785,97418,,US,CA,San Bernardino
2020-07-20,,,4,1,10,357,288,466,697,127,1926,10077,2201,26295,57727,32913,99344,,US,CA,San Bernardino
2020-07-21,,,4,1,11,362,289,476,699,125,1947,10137,2161,26679,58425,33038,101290,,US,CA,San Bernardino
2020-07-22,,,5,1,11,366,291,487,701,122,1967,10192,2121,27054,59126,33161,103257,,US,CA,San Bernardino
2020-07-23,,,5,1,11,371,292,497,702,119,1986,10244,2081,27419,59829,33281,105242,,US,CA,San Bernardino
2020-07-24,,,5,1,11,375,293,508,704,117,2004,10292,2040,27773,60532,33398,107246,,US,CA,San Bernardino
2020-07-25,,,5,1,12,380,295,519,704,114,2021,10336,2000,28117,61237,33513,109266,,US,CA,San Bernardino
2020-07-26,,,5,1,12,385,296,531,705,112,2037,10376,1960,28449,61942,33625,111303,,US,CA,San Bernardino
2020-07-27,,,5,1,12,390,297,542,705,109,2052,10412,1920,28769,62647,33734,113355,,US,CA,San Bernardino
2020-07-28,,,5,1,12,394,298,554,706,107,2067,10443,1881,29076,63353,33842,115421,,US,CA,San Bernardino
2020-07-29,,,5,1,12,399,300,566,705,104,2080,10470,1841,29371,64058,33946,117500,,US,CA,San Bernardino
2020-07-30,,,5,1,13,404,301,578,705,102,2092,10493,1802,29652,64763,34048,119591,,US,CA,San Bernardino
2020-07-31,,,5,1,13,409,302,590,704,99,2102,10512,1763,29920,65467,34148,121693,,US,CA,San Bernardino
2020-08-01,,,5,1,13,414,303,603,703,97,2112,10526,1724,30173,66169,34245,123805,,US,CA,San Bernardino
2020-08-02,,,5,1,13,419,304,616,701,94,2121,10535,1685,30412,66870,34340,125925,,US,CA,San Bernardino
2020-08-03,,,5,1,14,424,305,629,699,92,2128,10540,1647,30636,67570,34432,128053,,US,CA,San Bernardino
2020-08-04,,,5,1,14,429,306,642,698,90,2135,10541,1610,30844,68268,34523,130187,,US,CA,San Bernardino
2020-08-05,,,5,1,14,434,308,655,696,88,2140,10538,1573,31037,68964,34611,132326,,US,CA,San Bernardino
2020-08-06,,,5,1,14,439,309,669,694,86,2144,10531,1536,31213,69657,34697,134469,,US,CA,San Bernardino
2020-08-07,,,5,1,14,444,310,683,691,84,2146,10520,1501,31374,70349,34782,136615,,US,CA,San Bernardino
2020-08-08,,,5,1,14,450,311,697,689,82,2148,10506,1466,31518,71038,34864,138763,,US,CA,San Bernardino
2020-08-09,,,5,0,15,455,312,711,686,80,2148,10487,1431,31645,71724,34944,140911,,US,CA,San Bernardino
2020-08-10,,,5,0,15,460,313,725,683,78,2148,10465,1398,31755,72407,35023,143058,,US,CA,San Bernardino
2020-08-11,,,5,0,15,465,314,740,680,77,2146,10440,1365,31849,73087,35100,145203,,US,CA,San Bernardino
2020-08-12,,,5,0,15,470,314,754,677,75,2143,10412,1334,31924,73765,35176,147345,,US,CA,San Bernardino
2020-08-13,,,5,0,15,476,315,769,674,73,2138,10381,1303,31983,74439,35249,149483,,US,CA,San Bernardino
2020-08-14,,,5,0,15,481,316,784,671,72,2133,10347,1273,32024,75110,35321,151615,,US,CA,San Bernardino
2020-08-15,,,5,0,16,486,317,799,668,70,2126,10311,1244,32048,75778,35392,153741,,US,CA,San Bernardino
2020-08-16,,,5,0,16,491,318,814,664,69,2118,10273,1216,32054,76442,35461,155858,,US,CA,San Bernardino
2020-08-17,,,5,0,16,497,319,829,661,67,2110,10233,1189,32043,77103,35529,157968,,US,CA,San Bernardino
2020-08-18,,,5,0,16,502,320,845,658,66,2105,10191,1163,32020,77761,35595,160073,,US,CA,San Bernardino
2020-08-19,,,5,0,16,507,320,860,655,65,2100,10148,1137,31985,78415,35661,162172,,US,CA,San Bernardino
2020-08-20,,,5,0,16,513,321,876,652,63,2093,10103,1113,31939,79067,35724,164264,,US,CA,San Bernardino
2020-08-21,,,5,0,16,518,322,891,648,62,2086,10058,1089,31881,79715,35787,166350,,US,CA,San Bernardino
2020-08-22,,,5,0,16,523,323,907,645,61,2078,10012,1066,31813,80361,35848,168427,,US,CA,San Bernardino
2020-08-23,,,5,0,16,528,324,923,642,60,2072,9965,1044,31736,81003,35908,170499,,US,CA,San Bernardino
2020-08-24,,,5,0,16,534,324,939,639,59,2065,9918,1022,31653,81642,35967,172563,,US,CA,San Bernardino
2020-08-25,,,5,0,16,539,325,955,636,57,2058,9871,1002,31563,82278,36025,174620,,US,CA,San Bernardino
2020-08-26,,,5,0,16,544,326,971,633,56,2051,9823,982,31468,82911,36082,176671,,US,CA,San Bernardino
2020-08-27,,,5,0,17,549,326,987,630,55,2043,9776,962,31369,83541,36138,178714,,US,CA,San Bernardino
2020-08-28,,,5,0,17,554,327,1003,627,54,2036,9728,943,31267,84168,36193,180749,,US,CA,San Bernardino
2020-08-29,,,5,0,17,560,328,1019,624,53,2029,9681,925,31163,84791,36247,182777,,US,CA,San Bernardino
2020-08-30,,,5,0,17,565,328,1035,621,53,2021,9635,908,31058,85412,36300,184798,,US,CA,San Bernardino
2020-08-31,,,5,0,17,570,329,1051,618,52,2014,9588,891,30954,86030,36352,186812,,US,CA,San Bernardino
2020-09-01,,,5,0,17,575,329,1067,615,51,2006,9543,874,30850,86646,36404,188817,,US,CA,San Bernardino
2020-09-02,,,5,0,17,580,330,1083,612,50,1999,9497,858,30743,87258,36454,190816,,US,CA,San Bernardino
2020-09-03,,,5,0,17,585,330,1099,609,49,1991,9451,843,30634,87867,36504,192806,,US,CA,San Bernardino
2020-09-04,,,5,0,16,590,331,1115,606,49,1983,9406,829,30525,88473,36553,194789,,US,CA,San Bernardino
2020-09-05,,,5,0,16,595,332,1131,603,48,1975,9361,815,30415,89077,36602,196764,,US,CA,San Bernardino
2020-09-06,,,5,0,16,600,332,1147,601,48,1967,9317,801,30304,89677,36650,198731,,US,CA,San Bernardino
2020-09-07,,,5,0,16,605,333,1163,598,47,1960,9272,789,30191,90275,36697,200690,,US,CA,San Bernardino
2020-09-08,,,5,0,16,610,333,1179,595,46,1952,9228,776,30078,90870,36744,202641,,US,CA,San Bernardino
2020-09-09,,,5,0,16,615,334,1195,592,46,1943,9184,764,29964,91462,36790,204584,,US,CA,San Bernardino
2020-09-10,,,5,0,16,620,334,1210,589,45,1935,9141,753,29848,92051,36836,206518,,US,CA,San Bernardino
2020-09-11,,,5,0,16,625,335,1226,587,45,1927,9097,742,29732,92638,36881,208445,,US,CA,San Bernardino
2020-09-12,,,5,0,16,630,335,1242,584,44,1919,9054,732,29615,93222,36925,210364,,US,CA,San Bernardino
2020-09-13,,,5,0,16,635,336,1257,581,43,1911,9011,722,29497,93803,36969,212274,,US,CA,San Bernardino
2020-09-14,,,5,0,16,640,336,1273,578,43,1902,8968,712,29378,94381,37013,214176,,US,CA,San Bernardino
2020-09-15,,,5,0,16,644,336,1288,575,42,1894,8926,703,29258,94956,37056,216069,,US,CA,San Bernardino
2020-09-16,,,5,0,16,649,337,1304,573,42,1886,8884,694,29137,95529,37098,217954,,US,CA,San Bernardino
2020-09-17,,,5,0,16,654,337,1319,570,41,1877,8841,685,29016,96099,37140,219831,,US,CA,San Bernardino
2020-09-18,,,5,0,16,659,338,1334,567,41,1869,8799,677,28893,96666,37182,221699,,US,CA,San Bernardino
2020-09-19,,,5,0,16,663,338,1349,565,41,1860,8758,669,28770,97231,37223,223559,,US,CA,San Bernardino
2020-09-20,,,5,0,16,668,339,1365,562,40,1851,8716,661,28646,97793,37263,225410,,US,CA,San Bernardino
2020-09-21,,,5,0,16,673,339,1380,559,40,1843,8675,653,28522,98352,37304,227252,,US,CA,San Bernardino
2020-09-22,,,5,0,16,677,339,1395,557,39,1834,8633,646,28396,98908,37344,229085,,US,CA,San Bernardino
2020-09-23,,,5,0,16,682,340,1410,554,39,1825,8592,638,28270,99462,37383,230910,,US,CA,San Bernardino
2020-09-24,,,5,0,15,686,340,1425,551,39,1817,8551,631,28144,100013,37422,232727,,US,CA,San Bernardino
2020-09-25,,,5,0,15,691,340,1440,549,38,1808,8510,625,28016,100562,37461,234534,,US,CA,San Bernardino
2020-09-26,,,5,0,15,696,341,1455,546,38,1799,8470,618,27888,101108,37499,236333,,US,CA,San Bernardino
2020-09-27,,,5,0,15,700,341,1470,543,38,1790,8429,612,27759,101651,37538,238122,,US,CA,San Bernardino
2020-09-28,,,5,0,15,705,342,1484,541,37,1781,8389,605,27630,102192,37575,239903,,US,CA,San Bernardino
2020-09-29,,,4,0,15,709,342,1499,538,37,1772,8349,600,27500,102730,37613,241675,,US,CA,San Bernardino
2020-09-30,,,4,0,15,713,342,1514,535,37,1764,8309,594,27370,103265,37650,243438,,US,CA,San Bernardino
2020-10-01,,,4,0,15,718,343,1528,533,36,1755,8269,588,27238,103798,37687,245192,,US,CA,San Bernardino
2020-02-28,,,,,,,,,69,40,80,69,40,80,69,40,80,1.32149103597,US,CA,San Diego
2020-02-29,,,,,,,,,69,40,80,137,80,160,137,80,160,1.31837873143,US,CA,San Diego
2020-03-01,,,,,,,,,69,40,80,206,120,240,206,120,240,1.31768946406,US,CA,San Diego
2020-03-02,,,,,,,,,69,40,80,274,160,320,274,160,320,1.31684722194,US,CA,San Diego
2020-03-03,,,,,,,,,69,40,80,343,200,400,343,200,400,1.31581775727,US,CA,San Diego
2020-03-04,,,,,,,,,69,40,80,411,240,480,411,240,480,1.31455892369,US,CA,San Diego
2020-03-05,,,,,,,,,69,40,80,480,280,560,480,280,560,1.3130187028,US,CA,San Diego
2020-03-06,,,,,,,,,69,40,80,548,320,640,548,320,640,1.31113266843,US,CA,San Diego
2020-03-07,,,,,,,,,69,40,80,617,360,720,617,360,720,1.30882073414,US,CA,San Diego
2020-03-08,,,,,,,,,154,95,201,771,455,921,771,455,921,1.30598304864,US,CA,San Diego
2020-03-09,,,,,,,,,153,95,198,924,551,1118,924,551,1118,1.30249503628,US,CA,San Diego
2020-03-10,,,,,,,,,158,98,204,1082,649,1322,1082,649,1322,1.29820197026,US,CA,San Diego
2020-03-11,,,,,,,,,168,105,219,1250,755,1540,1250,755,1540,1.29291434042,US,CA,San Diego
2020-03-12,,,,,,,,,188,121,249,1439,876,1789,1439,876,1789,1.28640685779,US,CA,San Diego
2020-03-13,,,,,,,,,221,144,296,1659,1021,2084,1659,1021,2084,1.27842607866,US,CA,San Diego
2020-03-14,,,,,,,,,243,161,327,1834,1143,2331,1903,1183,2411,1.26871304325,US,CA,San Diego
2020-03-15,,,,,,,,,260,175,349,2026,1278,2599,2163,1358,2759,1.25704492329,US,CA,San Diego
2020-03-16,,,,,,,,,278,191,375,2235,1429,2894,2441,1549,3134,1.24329021821,US,CA,San Diego
2020-03-17,,,,,,,,,297,208,403,2464,1598,3217,2738,1758,3537,1.22745808531,US,CA,San Diego
2020-03-18,,,,,,,,,320,229,436,2715,1787,3572,3058,1987,3972,1.20971671675,US,CA,San Diego
2020-03-19,,,,,,,,,341,249,454,2988,1997,3946,3399,2237,4426,1.19037009344,US,CA,San Diego
2020-03-20,,,,,,,,,360,269,467,3279,2226,4332,3759,2506,4892,1.16980750889,US,CA,San Diego
2020-03-21,,,,,,,,,377,288,484,3588,2474,4736,4136,2794,5376,1.14845217526,US,CA,San Diego
2020-03-22,,,,,,,,,393,305,508,3912,2740,5163,4528,3100,5883,1.12672712009,US,CA,San Diego
2020-03-23,1,1,,,,,,,408,320,523,4166,2964,5486,4937,3420,6406,1.10504244832,US,CA,San Diego
2020-03-24,0,1,,,,,,,423,333,531,4435,3203,5819,5360,3754,6937,1.08379880327,US,CA,San Diego
2020-03-25,1,2,,,,,,,436,343,556,4713,3448,6170,5796,4097,7492,1.06339624636,US,CA,San Diego
2020-03-26,1,3,,,,,,,447,354,575,4992,3696,6526,6242,4452,8066,1.04423351036,US,CA,San Diego
2020-03-27,0,3,,,,,,,457,363,588,5260,3939,6865,6699,4816,8654,1.02668386352,US,CA,San Diego
2020-03-28,3,6,,,,,,,465,372,599,5505,4167,7168,7164,5188,9252,1.01104620098,US,CA,San Diego
2020-03-29,1,7,,,,,,,473,380,604,5735,4386,7445,7637,5569,9856,0.99749040418,US,CA,San Diego
2020-03-30,0,7,,,,,,,480,389,606,5955,4600,7702,8118,5959,10461,0.986028028866,US,CA,San Diego
2020-03-31,0,7,,,,,,,486,397,605,6163,4806,7932,8604,6356,11065,0.976526926692,US,CA,San Diego
2020-04-01,2,9,,,,,,,491,404,602,6357,5002,8130,9095,6761,11666,0.968760198025,US,CA,San Diego
2020-04-02,6,15,,,,,,,496,412,605,6533,5185,8299,9591,7173,12271,0.962463000596,US,CA,San Diego
2020-04-03,1,16,,,,,,,501,419,610,6693,5355,8455,10092,7592,12880,0.957376053393,US,CA,San Diego
2020-04-04,1,17,,,,,,,504,426,612,6837,5511,8600,10596,8018,13492,0.953269468598,US,CA,San Diego
2020-04-05,1,18,,,,,,,508,432,613,6968,5656,8729,11104,8450,14104,0.949950806042,US,CA,San Diego
2020-04-06,1,19,,,,,,,511,438,613,7086,5789,8834,11615,8889,14717,0.947263994706,US,CA,San Diego
2020-04-07,0,19,,,,,,,514,444,611,7192,5914,8922,12128,9334,15327,0.945084378348,US,CA,San Diego
2020-04-08,12,31,,,,,,,516,450,608,7285,6031,8999,12645,9785,15935,0.943312911833,US,CA,San Diego
2020-04-09,5,36,,,,,,,518,456,604,7367,6143,9047,13163,10241,16539,0.941870863847,US,CA,San Diego
2020-04-10,4,40,,,,,,,520,458,608,7440,6247,9081,13683,10699,17146,0.940695447438,US,CA,San Diego
2020-04-11,4,44,,,,,,,522,460,612,7506,6343,9104,14205,11160,17758,0.939736377947,US,CA,San Diego
2020-04-12,1,45,,,,,,,523,460,615,7564,6431,9120,14728,11620,18372,0.93895321177,US,CA,San Diego
2020-04-13,0,45,,,,,,,525,460,618,7615,6511,9134,15252,12081,18989,0.938313296934,US,CA,San Diego
2020-04-14,2,47,,,,,,,526,460,621,7660,6582,9149,15778,12541,19609,0.937790188706,US,CA,San Diego
2020-04-15,6,53,,,,,,,526,459,623,7701,6645,9168,16304,13001,20232,0.937362415482,US,CA,San Diego
2020-04-16,7,60,,,,,,,527,459,626,7736,6699,9192,16832,13460,20857,0.937012509273,US,CA,San Diego
2020-04-17,3,63,,,,,,,528,458,624,7768,6746,9211,17359,13919,21481,0.936726237767,US,CA,San Diego
2020-04-18,7,70,,,,,,,528,457,622,7795,6784,9223,17887,14377,22103,0.936491991709,US,CA,San Diego
2020-04-19,1,71,,,,,,,528,456,622,7819,6815,9233,18415,14833,22724,0.936258114727,US,CA,San Diego
2020-04-20,0,71,,,,,,,528,455,624,7839,6838,9244,18943,15289,23348,0.936048025781,US,CA,San Diego
2020-04-21,1,72,,,,,,,528,454,626,7856,6853,9257,19471,15743,23973,0.935862624987,US,CA,San Diego
2020-04-22,24,96,,,,,,,528,452,627,7871,6861,9272,19999,16195,24599,0.935685209059,US,CA,San Diego
2020-04-23,4,100,,,,,,,527,450,628,7882,6861,9292,20526,16646,25226,0.935560277497,US,CA,San Diego
2020-04-24,2,102,,,,,,,527,448,629,7890,6854,9316,21053,17095,25854,0.935436464245,US,CA,San Diego
2020-04-25,9,111,,,,,,,526,446,629,7896,6842,9337,21579,17542,26483,0.935437010947,US,CA,San Diego
2020-04-26,0,111,,,,,,,525,444,630,7899,6827,9356,22104,17987,27113,0.935437826522,US,CA,San Diego
2020-04-27,0,111,,,,,,,524,442,630,7900,6809,9371,22628,18429,27742,0.935439043197,US,CA,San Diego
2020-04-28,2,113,,,,,,,523,439,630,7898,6788,9383,23151,18869,28372,0.935440858217,US,CA,San Diego
2020-04-29,7,120,,,,,,,522,437,630,7894,6765,9393,23672,19306,29002,0.935443565807,US,CA,San Diego
2020-04-30,0,120,,,,,,,520,434,630,7888,6739,9399,24193,19740,29631,0.935447604833,US,CA,San Diego
2020-05-01,4,124,,,,,,,519,431,630,7880,6711,9403,24711,20172,30260,0.935453629851,US,CA,San Diego
2020-05-02,10,134,,,,,,,517,428,629,7869,6681,9408,25228,20601,30889,0.93546261701,US,CA,San Diego
2020-05-03,5,139,,,,,,,515,422,628,7857,6646,9414,25744,21023,31516,0.935476021799,US,CA,San Diego
2020-05-04,0,139,,,,,,,514,416,627,7842,6606,9419,26257,21440,32143,0.935496013886,US,CA,San Diego
2020-05-05,5,144,,,,,,,512,410,626,7825,6561,9421,26769,21850,32768,0.935525826322,US,CA,San Diego
2020-05-06,14,158,,,,,,,509,404,625,7807,6511,9420,27278,22255,33393,0.935570274004,US,CA,San Diego
2020-05-07,0,158,,,,,,,507,398,623,7786,6458,9417,27785,22654,34016,0.935636521584,US,CA,San Diego
2020-05-08,7,165,,,,,,,505,392,622,7764,6400,9411,28290,23047,34637,0.935735216793,US,CA,San Diego
2020-05-09,4,169,,,,,,,503,387,620,7740,6338,9403,28793,23434,35257,0.935882154031,US,CA,San Diego
2020-05-10,6,175,,,,,,,500,381,621,7714,6272,9394,29293,23815,35877,0.936100696383,US,CA,San Diego
2020-05-11,0,175,,,,,,,498,375,623,7687,6203,9387,29791,24190,36499,0.936425257805,US,CA,San Diego
2020-05-12,15,190,,,,,,,495,369,621,7658,6130,9378,30286,24560,37120,0.936906212761,US,CA,San Diego
2020-05-13,0,190,,,,,,,493,364,619,7628,6055,9367,30778,24925,37738,0.93761660677,US,CA,San Diego
2020-05-14,10,200,,,,,,,490,359,617,7596,5977,9353,31268,25284,38355,0.938660868306,US,CA,San Diego
2020-05-15,0,200,,,,,,,488,353,615,7564,5897,9338,31756,25638,38969,0.940185124525,US,CA,San Diego
2020-05-16,9,209,,,,,,,486,348,613,7531,5814,9322,32242,25987,39582,0.942387267208,US,CA,San Diego
2020-05-17,0,209,,,,,,,484,344,615,7498,5730,9308,32727,26331,40196,0.945522012781,US,CA,San Diego
2020-05-18,0,209,,,,,,,484,339,619,7466,5647,9299,33210,26671,40814,0.949891531321,US,CA,San Diego
2020-05-19,13,222,,,,,,,483,337,624,7436,5568,9296,33694,27008,41438,0.955807103583,US,CA,San Diego
2020-05-20,8,230,,,,,,,484,337,630,7409,5495,9300,34178,27346,42068,0.963507207189,US,CA,San Diego
2020-05-21,0,230,,,,,,,486,338,637,7386,5429,9312,34664,27684,42705,0.97303329251,US,CA,San Diego
2020-05-22,11,241,,,,,,,490,337,645,7369,5368,9334,35154,28022,43349,0.984103982494,US,CA,San Diego
2020-05-23,8,249,,,,,,,494,335,657,7358,5310,9369,35648,28357,44006,0.996072199573,US,CA,San Diego
2020-05-24,0,249,,,,,,,498,337,669,7353,5261,9418,36146,28695,44674,1.00510011857,US,CA,San Diego
2020-05-25,0,249,,,,,,,502,340,683,7356,5221,9480,36649,29036,45357,1.01373647786,US,CA,San Diego
2020-05-26,0,249,,,,,,,508,342,699,7366,5187,9557,37156,29378,46055,1.02165482497,US,CA,San Diego
2020-05-27,0,249,,,,,,,514,341,717,7384,5159,9653,37670,29720,46772,1.02863719196,US,CA,San Diego
2020-05-28,11,260,,,,,,,520,339,736,7412,5134,9770,38190,30060,47508,1.03458562937,US,CA,San Diego
2020-05-29,0,260,,,,,,,526,339,751,7448,5114,9905,38716,30399,48259,1.03950624388,US,CA,San Diego
2020-05-30,9,269,,,,,,,534,341,769,7493,5102,10058,39250,30740,49027,1.043478472,US,CA,San Diego
2020-05-31,0,269,,,,,,,541,339,789,7548,5093,10234,39791,31080,49815,1.04662238636,US,CA,San Diego
2020-06-01,0,269,,,,,,,549,337,811,7613,5086,10431,40339,31417,50626,1.04907203499,US,CA,San Diego
2020-06-02,0,269,,,,,,,557,334,834,7686,5080,10646,40896,31751,51460,1.05095753567,US,CA,San Diego
2020-06-03,7,276,,,,,,,565,332,858,7767,5075,10880,41461,32083,52317,1.05239519698,US,CA,San Diego
2020-06-04,7,283,,,,,,,573,329,882,7856,5067,11132,42034,32413,53199,1.05348353084,US,CA,San Diego
2020-06-05,5,288,,,,,,,582,327,908,7952,5056,11402,42616,32740,54106,1.05430293933,US,CA,San Diego
2020-06-06,8,296,,,,,,,591,325,934,8053,5043,11691,43208,33065,55039,1.0549173451,US,CA,San Diego
2020-06-07,0,296,,,,,,,600,322,960,8160,5030,11994,43808,33388,55999,1.05537661938,US,CA,San Diego
2020-06-08,0,296,,,,,,,610,320,988,8272,5013,12313,44418,33709,56986,1.05571914134,US,CA,San Diego
2020-06-09,0,296,,,,,,,620,318,1016,8389,4991,12646,45038,34027,58002,1.05597415198,US,CA,San Diego
2020-06-10,9,305,,,,,,,630,316,1045,8511,4964,12991,45667,34343,59046,1.05616376684,US,CA,San Diego
2020-06-11,,,4,2,5,309,307,310,640,313,1075,8637,4937,13349,46307,34657,60120,,US,CA,San Diego
2020-06-12,,,4,2,5,313,310,315,650,311,1105,8767,4909,13717,46957,34969,61225,,US,CA,San Diego
2020-06-13,,,4,2,5,316,312,320,661,309,1137,8902,4879,14103,47618,35278,62361,,US,CA,San Diego
2020-06-14,,,4,2,6,320,315,325,672,307,1169,9040,4845,14504,48290,35586,63530,,US,CA,San Diego
2020-06-15,,,4,2,6,324,318,331,683,305,1202,9183,4811,14917,48973,35892,64732,,US,CA,San Diego
2020-06-16,,,4,2,6,328,320,336,695,303,1236,9329,4778,15342,49668,36195,65967,,US,CA,San Diego
2020-06-17,,,4,2,6,332,323,341,707,301,1271,9479,4745,15779,50375,36496,67238,,US,CA,San Diego
2020-06-18,,,4,2,6,336,325,347,719,299,1308,9632,4712,16229,51093,36796,68545,,US,CA,San Diego
2020-06-19,,,4,2,6,340,328,352,731,297,1345,9790,4680,16691,51824,37093,69890,,US,CA,San Diego
2020-06-20,,,4,2,6,344,331,358,744,295,1383,9951,4648,17167,52568,37389,71273,,US,CA,San Diego
2020-06-21,,,4,2,6,348,333,364,757,293,1423,10117,4616,17657,53324,37682,72695,,US,CA,San Diego
2020-06-22,,,4,2,6,352,336,370,770,291,1463,10286,4585,18160,54094,37974,74158,,US,CA,San Diego
2020-06-23,,,4,2,7,356,338,376,781,289,1501,10458,4554,18673,54876,38263,75659,,US,CA,San Diego
2020-06-24,,,4,2,7,360,341,382,793,286,1540,10631,4522,19197,55669,38550,77198,,US,CA,San Diego
2020-06-25,,,4,2,7,364,343,389,805,283,1579,10807,4490,19731,56474,38834,78776,,US,CA,San Diego
2020-06-26,,,4,2,7,369,346,395,818,281,1619,10985,4457,20275,57292,39115,80395,,US,CA,San Diego
2020-06-27,,,4,2,7,373,348,402,829,278,1659,11164,4424,20828,58121,39394,82053,,US,CA,San Diego
2020-06-28,,,4,2,8,377,351,409,841,275,1698,11344,4390,21390,58962,39669,83751,,US,CA,San Diego
2020-06-29,,,5,2,8,382,353,417,852,272,1738,11525,4356,21959,59815,39942,85488,,US,CA,San Diego
