date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-05-01,2,0,2,0,0,0,,,59,10652,227,15246,108,61,,13085,13085
2020-05-02,2,0,2,0,0,0,,,59,10696,225,15204,106,66,,13085,13085
2020-05-03,2,0,2,0,0,0,,,59,10740,222,15162,105,66,,13085,13085
2020-05-04,2,0,2,0,0,0,,,60,10782,220,15120,104,67,,13085,13085
2020-05-05,2,0,2,0,0,0,,,60,10825,217,15080,102,67,,13085,13085
2020-05-06,1,0,1,0,0,0,,,61,10866,215,15039,101,72,,13085,13085
2020-05-07,1,0,1,0,0,0,,,61,10907,212,15000,100,73,,13085,13085
2020-05-08,1,0,1,0,0,0,,,61,10948,210,14960,98,75,,13085,13085
2020-05-09,1,0,1,0,0,0,,,61,10988,207,14922,97,75,,13085,13085
2020-05-10,1,0,1,0,0,0,,,62,11027,204,14884,95,81,,13085,13085
2020-05-11,1,0,1,0,0,0,,,62,11066,201,14847,94,81,,13085,13085
2020-05-12,1,0,1,0,0,0,,,62,11104,199,14810,92,76,,13085,13085
2020-05-13,1,0,1,0,0,0,,,63,11142,196,14774,91,81,,13085,13085
2020-05-14,1,0,1,0,0,0,,,63,11179,193,14738,89,84,,13085,13085
2020-05-15,1,0,1,0,0,0,,,63,11215,190,14704,88,84,,13085,13085
2020-05-16,1,0,1,0,0,0,,,64,11251,187,14669,87,84,,13085,13085
2020-05-17,1,0,1,0,0,0,,,64,11286,184,14636,85,83,,13085,13085
2020-05-18,1,0,1,0,0,0,,,64,11321,181,14602,84,84,,13085,13085
2020-05-19,1,0,1,0,0,0,,,64,11355,179,14570,82,86,,13085,13085
2020-05-20,1,0,1,0,0,0,,,65,11388,176,14538,81,95,,13085,13085
2020-05-21,1,0,1,0,0,0,,,65,11421,173,14507,79,99,,13085,13085
2020-05-22,1,0,1,0,0,0,,,65,11453,170,14476,78,101,,13085,13085
2020-05-23,1,0,1,0,0,0,,,65,11485,167,14446,76,101,,13085,13085
2020-05-24,1,0,1,0,0,0,,,66,11516,164,14416,75,101,,13085,13085
2020-05-25,1,0,1,0,0,0,,,66,11546,161,14387,73,103,,13085,13085
2020-05-26,1,0,1,0,0,0,,,66,11576,158,14359,72,104,,13085,13085
2020-05-27,1,0,1,0,0,0,,,66,11605,155,14331,71,108,,13085,13085
2020-05-28,1,0,1,0,0,0,,,67,11634,153,14303,69,108,,13085,13085
2020-05-29,1,0,1,0,0,0,,,67,11662,150,14277,68,109,,13085,13085
2020-05-30,1,0,1,0,0,0,,,67,11690,147,14250,67,109,,13085,13085
2020-05-31,1,0,1,0,0,0,,,67,11717,144,14225,65,109,,13085,13085
2020-06-01,1,0,1,0,0,0,,,68,11743,141,14199,64,109,,13085,13085
2020-06-02,1,0,1,0,0,0,,,68,11769,139,14175,62,109,,13085,13085
2020-06-03,1,0,1,0,0,0,,,68,11795,136,14151,61,110,,13085,13085
2020-06-04,1,0,1,0,0,0,,,68,11820,133,14127,60,110,,13085,13085
2020-06-05,1,0,1,0,0,0,,,68,11844,131,14104,59,112,,13085,13085
2020-06-06,1,0,1,0,0,0,,,69,11868,128,14081,57,113,,13085,13085
2020-06-07,1,0,1,0,0,0,,,69,11890,125,14060,56,113,,13085,13085
2020-06-08,1,0,1,0,0,0,,,69,11913,123,14039,55,113,,13085,13085
2020-06-09,1,0,1,0,0,0,,,69,11935,120,14018,53,,,13085,13085
2020-06-10,1,0,1,0,0,0,,,69,11957,117,13998,52,,,13085,13085
2020-06-11,1,0,1,0,0,0,,,70,11978,114,13979,49,,,13085,13085
2020-06-12,1,0,1,0,0,0,,,70,11997,111,13962,47,,,13085,13085
2020-06-13,1,0,1,0,0,0,,,70,12016,108,13945,45,,,13085,13085
2020-06-14,0,0,0,0,0,0,,,70,12034,104,13930,42,,,13085,13085
2020-06-15,0,0,0,0,0,0,,,70,12051,100,13915,40,,,13085,13085
2020-06-16,0,0,0,0,0,0,,,70,12067,96,13902,37,,,13085,13085
2020-06-17,0,0,0,0,0,0,,,71,12082,92,13889,35,,,13085,13085
2020-06-18,0,0,0,0,0,0,,,71,12096,87,13878,32,,,13085,13085
2020-06-19,0,0,0,0,0,0,,,71,12109,83,13868,30,,,13085,13085
2020-06-20,0,0,0,0,0,0,,,71,12121,78,13858,27,,,13085,13085
2020-06-21,0,0,0,0,0,0,,,71,12132,73,13850,25,,,13085,13085
2020-06-22,0,0,0,0,0,0,,,71,12142,69,13842,23,,,13085,13085
2020-06-23,0,0,0,0,0,0,,,71,12151,64,13835,21,,,13085,13085
2020-06-24,0,0,0,0,0,0,,,72,12159,60,13828,19,,,13085,13085
2020-06-25,0,0,0,0,0,0,,,72,12167,55,13822,17,,,13085,13085
2020-06-26,0,0,0,0,0,0,,,72,12174,51,13816,16,,,13085,13085
2020-06-27,0,0,0,0,0,0,,,72,12180,48,13811,15,,,13085,13085
2020-06-28,0,0,0,0,0,0,,,72,12187,44,13806,14,,,13085,13085
2020-06-29,0,0,0,0,0,0,,,72,12192,41,13802,13,,,13085,13085
2020-06-30,0,0,0,0,0,0,,,72,12197,38,13797,12,,,13085,13085
2020-07-01,0,0,0,0,0,0,,,72,12202,35,13794,11,,,13085,13085
2020-07-02,0,0,0,0,0,0,,,72,12207,33,13790,10,,,13085,13085
2020-07-03,0,0,0,0,0,0,,,73,12211,30,13787,9,,,13085,13085
2020-07-04,0,0,0,0,0,0,,,73,12215,28,13783,9,,,13085,13085
2020-07-05,0,0,0,0,0,0,,,73,12218,26,13780,8,,,13085,13085
2020-07-06,0,0,0,0,0,0,,,73,12221,24,13778,7,,,13085,13085
2020-07-07,0,0,0,0,0,0,,,73,12224,22,13775,7,,,13085,13085
2020-07-08,0,0,0,0,0,0,,,73,12227,21,13773,6,,,13085,13085
2020-07-09,0,0,0,0,0,0,,,73,12230,19,13771,6,,,13085,13085
2020-07-10,0,0,0,0,0,0,,,73,12232,18,13769,5,,,13085,13085
2020-07-11,0,0,0,0,0,0,,,73,12235,16,13767,5,,,13085,13085
2020-07-12,0,0,0,0,0,0,,,73,12237,15,13765,4,,,13085,13085
2020-07-13,0,0,0,0,0,0,,,73,12239,14,13764,4,,,13085,13085
2020-07-14,0,0,0,0,0,0,,,73,12241,13,13762,4,,,13085,13085
2020-07-15,0,0,0,0,0,0,,,73,12242,12,13761,4,,,13085,13085
2020-07-16,0,0,0,0,0,0,,,73,12244,11,13759,3,,,13085,13085
2020-07-17,0,0,0,0,0,0,,,73,12245,10,13758,3,,,13085,13085
2020-07-18,0,0,0,0,0,0,,,73,12247,10,13757,3,,,13085,13085
2020-07-19,0,0,0,0,0,0,,,73,12248,9,13756,2,,,13085,13085
2020-07-20,0,0,0,0,0,0,,,73,12249,8,13755,2,,,13085,13085
2020-07-21,0,0,0,0,0,0,,,74,12250,8,13754,2,,,13085,13085
2020-07-22,0,0,0,0,0,0,,,74,12251,7,13753,2,,,13085,13085
2020-07-23,0,0,0,0,0,0,,,74,12252,6,13753,2,,,13085,13085
2020-07-24,0,0,0,0,0,0,,,74,12253,6,13752,2,,,13085,13085
2020-07-25,0,0,0,0,0,0,,,74,12254,5,13751,1,,,13085,13085
2020-07-26,0,0,0,0,0,0,,,74,12255,5,13751,1,,,13085,13085
2020-07-27,0,0,0,0,0,0,,,74,12255,5,13750,1,,,13085,13085
2020-07-28,0,0,0,0,0,0,,,74,12256,4,13750,1,,,13085,13085
2020-07-29,0,0,0,0,0,0,,,74,12256,4,13749,1,,,13085,13085
2020-07-30,0,0,0,0,0,0,,,74,12257,4,13749,1,,,13085,13085
2020-07-31,0,0,0,0,0,0,,,74,12258,3,13748,1,,,13085,13085
2020-08-01,0,0,0,0,0,0,,,74,12258,3,13748,1,,,13085,13085
2020-08-02,0,0,0,0,0,0,,,74,12258,3,13747,1,,,13085,13085
2020-08-03,0,0,0,0,0,0,,,74,12259,3,13747,0,,,13085,13085
2020-08-04,0,0,0,0,0,0,,,74,12259,2,13747,0,,,13085,13085
2020-08-05,0,0,0,0,0,0,,,74,12260,2,13747,0,,,13085,13085
2020-08-06,0,0,0,0,0,0,,,74,12260,2,13746,0,,,13085,13085
2020-08-07,0,0,0,0,0,0,,,74,12260,2,13746,0,,,13085,13085
2020-08-08,0,0,0,0,0,0,,,74,12261,2,13746,0,,,13085,13085
2020-08-09,0,0,0,0,0,0,,,74,12261,1,13746,0,,,13085,13085
2020-08-10,0,0,0,0,0,0,,,74,12261,1,13745,0,,,13085,13085
2020-08-11,0,0,0,0,0,0,,,74,12261,1,13745,0,,,13085,13085
2020-08-12,0,0,0,0,0,0,,,74,12262,1,13745,0,,,13085,13085
2020-08-13,0,0,0,0,0,0,,,74,12262,1,13745,0,,,13085,13085
2020-08-14,0,0,0,0,0,0,,,74,12262,1,13745,0,,,13085,13085
2020-08-15,0,0,0,0,0,0,,,74,12262,1,13745,0,,,13085,13085
2020-08-16,0,0,0,0,0,0,,,74,12262,1,13744,0,,,13085,13085
2020-08-17,0,0,0,0,0,0,,,74,12262,1,13744,0,,,13085,13085
2020-08-18,0,0,0,0,0,0,,,74,12263,1,13744,0,,,13085,13085
2020-08-19,0,0,0,0,0,0,,,74,12263,0,13744,0,,,13085,13085
2020-08-20,0,0,0,0,0,0,,,74,12263,0,13744,0,,,13085,13085
2020-08-21,0,0,0,0,0,0,,,74,12263,0,13744,0,,,13085,13085
2020-08-22,0,0,0,0,0,0,,,74,12263,0,13744,0,,,13085,13085
2020-08-23,0,0,0,0,0,0,,,74,12263,0,13744,0,,,13085,13085
2020-08-24,0,0,0,0,0,0,,,74,12263,0,13744,0,,,13085,13085
2020-08-25,0,0,0,0,0,0,,,74,12263,0,13744,0,,,13085,13085
2020-08-26,0,0,0,0,0,0,,,74,12263,0,13743,0,,,13085,13085
2020-08-27,0,0,0,0,0,0,,,74,12263,0,13743,0,,,13085,13085
2020-08-28,0,0,0,0,0,0,,,74,12263,0,13743,0,,,13085,13085
2020-08-29,0,0,0,0,0,0,,,74,12264,0,13743,0,,,13085,13085
2020-08-30,0,0,0,0,0,0,,,74,12264,0,13743,0,,,13085,13085
2020-08-31,0,0,0,0,0,0,,,74,12264,0,13743,0,,,13085,13085
2020-09-01,0,0,0,0,0,0,,,74,12264,0,13743,0,,,13085,13085
2020-09-02,0,0,0,0,0,0,,,74,12264,0,13743,0,,,13085,13085
2020-09-03,0,0,0,0,0,0,,,74,12264,0,13743,0,,,13085,13085
2020-09-04,0,0,0,0,0,0,,,74,12264,0,13743,0,,,13085,13085
2020-09-05,0,0,0,0,0,0,,,74,12264,0,13743,0,,,13085,13085
2020-09-06,0,0,0,0,0,0,,,74,12264,0,13743,0,,,13085,13085
2020-09-07,0,0,0,0,0,0,,,74,12264,0,13743,0,,,13085,13085
2020-03-20,0,114,0,0,0,7,,,0,0,14,146310,17,1,,13097,13097
2020-03-21,0,114,0,0,0,7,1.5,4,0,8,19,146297,22,4,,13097,13097
2020-03-22,0,114,0,0,0,7,1.42,2.5,0,18,25,146281,28,4,,13097,13097
2020-03-23,0,114,0,0,0,7,1.36,2.04,0,31,32,146259,36,7,,13097,13097
2020-03-24,0,114,0,0,0,7,1.32,1.78,0,48,42,146231,47,12,,13097,13097
2020-03-25,0,114,0,0,0,7,1.28,1.62,0,71,54,146195,61,18,,13097,13097
2020-03-26,0,114,0,0,0,7,1.38,1.5,0,99,70,146150,78,18,,13097,13097
2020-03-27,0,114,0,0,0,7,1.34,1.38,0,135,89,146095,97,32,,13097,13097
2020-03-28,0,114,0,0,0,7,1.3,1.28,0,179,113,146029,119,35,,13097,13097
2020-03-29,0,114,0,0,0,7,1.38,1.2,0,232,140,145952,142,38,,13097,13097
2020-03-30,0,114,0,0,0,7,1.34,1.12,0,296,172,145863,168,43,,13097,13097
2020-03-31,0,114,0,0,0,7,1.38,1.06,0,369,207,145764,194,51,,13097,13097
2020-04-01,0,114,0,0,0,7,1.34,1,0,454,245,145653,219,56,,13097,13097
2020-04-02,0,114,0,0,0,7,1.38,0.96,0,548,285,145535,243,66,,13097,13097
2020-04-03,0,114,0,0,0,7,1.34,0.9,0,652,327,145410,264,78,,13097,13097
2020-04-04,0,114,0,0,0,7,1.32,0.86,0,764,367,145283,280,84,,13097,13097
2020-04-05,1,114,0,0,0,7,1.34,0.82,0,880,405,145157,290,91,,13097,13097
2020-04-06,1,114,1,0,0,7,1.32,0.78,1,999,437,145036,291,105,,13097,13097
2020-04-07,1,114,1,0,0,7,1.34,0.76,1,1117,463,144925,285,117,,13097,13097
2020-04-08,1,114,1,0,0,7,1.3,0.74,1,1230,480,144828,269,124,,13097,13097
2020-04-09,1,114,1,0,0,7,1.28,0.72,1,1337,487,144737,253,134,,13097,13097
2020-04-10,1,114,1,0,0,7,1.26,0.7,2,1438,488,144646,243,148,,13097,13097
2020-04-11,1,114,1,0,0,7,1.26,0.66,2,1535,486,144556,236,151,,13097,13097
2020-04-12,1,114,1,0,1,7,1.24,0.64,2,1631,483,144465,231,159,,13097,13097
2020-04-13,2,114,1,0,1,7,1.22,0.64,3,1724,478,144376,227,177,,13097,13097
2020-04-14,2,114,2,0,1,7,1.22,0.62,3,1816,473,144287,223,189,,13097,13097
2020-04-15,2,114,2,0,1,7,1.2,0.6,3,1907,467,144200,220,201,,13097,13097
2020-04-16,2,114,2,0,1,7,1.2,0.58,4,1996,462,144113,217,209,,13097,13097
2020-04-17,2,114,2,0,1,7,1.18,0.58,4,2084,456,144028,215,222,,13097,13097
2020-04-18,2,114,2,0,1,7,1.14,0.58,5,2172,450,143943,212,229,,13097,13097
2020-04-19,2,114,2,0,1,7,1.14,0.58,5,2258,445,143860,209,233,,13097,13097
2020-04-20,2,114,2,0,1,7,1.12,0.56,5,2342,439,143778,206,243,,13097,13097
2020-04-21,2,114,2,0,1,7,1.1,0.56,6,2426,434,143697,204,246,,13097,13097
2020-04-22,2,114,2,0,1,7,1.1,0.56,6,2509,428,143617,201,259,,13097,13097
2020-04-23,2,114,2,0,1,7,1.08,0.54,7,2591,423,143537,199,273,,13097,13097
2020-04-24,2,114,2,0,1,7,1.08,0.54,7,2671,418,143459,196,276,,13097,13097
2020-04-25,2,114,2,0,1,7,1.08,0.54,8,2751,412,143382,194,276,,13097,13097
2020-04-26,2,114,2,0,1,7,1.08,0.54,8,2830,407,143306,191,278,,13097,13097
2020-04-27,2,114,2,0,1,7,1.1,0.54,9,2907,402,143231,189,284,,13097,13097
2020-04-28,2,114,2,0,1,7,1.06,0.54,9,2984,397,143157,186,298,,13097,13097
2020-04-29,2,114,2,0,1,7,1.08,0.54,9,3059,392,143084,184,311,,13097,13097
2020-04-30,2,114,2,0,1,7,1.08,0.54,10,3134,387,143012,181,319,,13097,13097
2020-05-01,2,114,2,0,1,7,1.06,0.52,10,3207,382,142941,179,329,,13097,13097
2020-05-02,2,114,2,0,1,7,1.08,0.52,11,3280,377,142870,176,335,,13097,13097
2020-05-03,2,114,2,0,1,7,1.1,0.52,11,3352,372,142801,174,341,,13097,13097
2020-05-04,2,114,2,0,1,7,1.1,0.52,12,3422,367,142733,172,343,,13097,13097
2020-05-05,2,114,2,0,1,7,1.1,0.5,12,3492,362,142666,169,353,,13097,13097
2020-05-06,2,114,2,0,1,7,1.08,0.52,12,3561,357,142599,167,363,,13097,13097
2020-05-07,2,114,2,0,1,7,1.06,0.52,13,3628,352,142534,164,366,,13097,13097
2020-05-08,2,114,2,0,1,7,1.06,0.52,13,3695,347,142470,162,398,,13097,13097
2020-05-09,2,114,2,0,1,7,1.06,0.5,14,3760,342,142408,159,400,,13097,13097
2020-05-10,2,114,2,0,1,7,1.06,0.5,14,3825,337,142346,156,414,,13097,13097
2020-05-11,2,114,2,0,1,7,1.04,0.5,15,3888,332,142286,153,417,,13097,13097
2020-05-12,2,114,2,0,1,7,1.04,0.5,15,3950,327,142227,150,417,,13097,13097
2020-05-13,2,114,2,0,1,7,1.02,0.5,15,4011,321,142169,147,422,,13097,13097
2020-05-14,2,114,2,0,1,7,1.02,0.5,16,4070,316,142113,144,429,,13097,13097
2020-05-15,2,114,2,0,1,7,1,0.5,16,4128,310,142057,141,433,,13097,13097
2020-05-16,2,114,2,0,1,7,1,0.5,17,4186,304,142003,138,438,,13097,13097
2020-05-17,2,114,2,0,1,7,1,0.5,17,4241,298,141951,135,437,,13097,13097
2020-05-18,2,114,2,0,1,7,1,0.5,17,4296,292,141900,131,439,,13097,13097
2020-05-19,2,114,2,0,1,7,1.02,0.52,18,4349,286,141849,128,445,,13097,13097
2020-05-20,2,114,2,0,1,7,1.04,0.5,18,4401,280,141801,125,452,,13097,13097
2020-05-21,2,114,2,0,0,7,1.04,0.5,18,4452,274,141753,122,455,,13097,13097
2020-05-22,2,114,2,0,0,7,1.06,0.5,19,4501,268,141706,120,478,,13097,13097
2020-05-23,2,114,2,0,0,7,1.06,0.5,19,4549,262,141660,117,487,,13097,13097
2020-05-24,2,114,2,0,0,7,1.06,0.5,19,4597,257,141616,114,490,,13097,13097
2020-05-25,2,114,2,0,0,7,1.04,0.52,20,4643,251,141572,112,504,,13097,13097
2020-05-26,2,114,2,0,0,7,1.04,0.52,20,4688,245,141529,109,517,,13097,13097
2020-05-27,2,114,1,0,0,7,1.04,0.52,20,4732,240,141488,107,521,,13097,13097
2020-05-28,2,114,1,0,0,7,1.02,0.5,21,4776,234,141447,104,528,,13097,13097
2020-05-29,1,114,1,0,0,7,1.04,0.5,21,4818,229,141407,102,539,,13097,13097
2020-05-30,1,114,1,0,0,7,1.02,0.5,21,4859,224,141368,100,539,,13097,13097
2020-05-31,1,114,1,0,0,7,1.02,0.5,22,4900,219,141330,97,543,,13097,13097
2020-06-01,1,114,1,0,0,7,1.02,0.5,22,4939,214,141293,95,546,,13097,13097
2020-06-02,1,114,1,0,0,7,1.02,0.5,22,4978,209,141256,93,549,,13097,13097
2020-06-03,1,114,1,0,0,7,1,0.5,23,5015,205,141220,91,556,,13097,13097
2020-06-04,1,114,1,0,0,7,1.02,0.5,23,5052,200,141186,89,571,,13097,13097
2020-06-05,1,114,1,0,0,7,1.02,0.5,23,5088,196,141152,87,583,,13097,13097
2020-06-06,1,114,1,0,0,7,1.02,0.5,23,5123,191,141118,85,592,,13097,13097
2020-06-07,1,114,1,0,0,7,1.02,0.5,24,5158,187,141086,83,592,,13097,13097
2020-06-08,1,114,1,0,0,7,,,24,5192,183,141054,81,592,,13097,13097
2020-06-09,1,114,1,0,0,7,,,24,5224,179,141023,79,,,13097,13097
2020-06-10,1,114,1,0,0,7,,,24,5257,175,140993,78,,,13097,13097
2020-06-11,1,114,1,0,0,7,,,25,5288,171,140962,76,,,13097,13097
2020-06-12,1,114,1,0,0,7,,,25,5319,167,140933,75,,,13097,13097
2020-06-13,1,114,1,0,0,7,,,25,5350,164,140904,74,,,13097,13097
2020-06-14,1,114,1,0,0,7,,,25,5380,160,140875,72,,,13097,13097
2020-06-15,1,114,1,0,0,7,,,26,5409,157,140846,71,,,13097,13097
2020-06-16,1,114,1,0,0,7,,,26,5438,155,140818,70,,,13097,13097
2020-06-17,1,114,1,0,0,7,,,26,5467,152,140790,70,,,13097,13097
2020-06-18,1,114,1,0,0,7,,,26,5495,149,140763,69,,,13097,13097
2020-06-19,1,114,1,0,0,7,,,27,5523,147,140735,68,,,13097,13097
2020-06-20,1,114,1,0,0,7,,,27,5551,145,140708,67,,,13097,13097
2020-06-21,1,114,1,0,0,7,,,27,5579,143,140681,67,,,13097,13097
2020-06-22,1,114,1,0,0,7,,,27,5606,141,140654,66,,,13097,13097
2020-06-23,1,114,1,0,0,7,,,27,5633,140,140628,66,,,13097,13097
2020-06-24,1,114,1,0,0,7,,,28,5660,138,140601,65,,,13097,13097
2020-06-25,1,114,1,0,0,7,,,28,5687,137,140575,65,,,13097,13097
2020-06-26,1,114,1,0,0,7,,,28,5714,135,140549,64,,,13097,13097
2020-06-27,1,114,1,0,0,7,,,28,5740,134,140523,64,,,13097,13097
2020-06-28,1,114,1,0,0,7,,,28,5766,133,140498,63,,,13097,13097
2020-06-29,1,114,1,0,0,7,,,28,5792,131,140473,62,,,13097,13097
2020-06-30,1,114,1,0,0,7,,,29,5817,130,140448,62,,,13097,13097
2020-07-01,1,114,1,0,0,7,,,29,5842,129,140423,61,,,13097,13097
2020-07-02,1,114,1,0,0,7,,,29,5867,128,140399,61,,,13097,13097
2020-07-03,1,114,1,0,0,7,,,29,5892,126,140375,60,,,13097,13097
2020-07-04,1,114,1,0,0,7,,,29,5917,125,140351,59,,,13097,13097
2020-07-05,1,114,1,0,0,7,,,29,5941,124,140327,59,,,13097,13097
2020-07-06,1,114,1,0,0,7,,,30,5965,123,140304,58,,,13097,13097
2020-07-07,1,114,0,0,0,7,,,30,5989,121,140280,58,,,13097,13097
2020-07-08,1,114,0,0,0,7,,,30,6012,120,140257,57,,,13097,13097
2020-07-09,1,114,0,0,0,7,,,30,6036,119,140235,56,,,13097,13097
2020-07-10,0,114,0,0,0,7,,,30,6059,118,140212,56,,,13097,13097
2020-07-11,0,114,0,0,0,7,,,30,6082,117,140190,55,,,13097,13097
2020-07-12,0,114,0,0,0,7,,,31,6104,115,140168,55,,,13097,13097
2020-07-13,0,114,0,0,0,7,,,31,6127,114,140146,54,,,13097,13097
2020-07-14,0,114,0,0,0,7,,,31,6149,113,140124,54,,,13097,13097
2020-07-15,0,114,0,0,0,7,,,31,6171,112,140103,53,,,13097,13097
2020-07-16,0,114,0,0,0,7,,,31,6192,111,140082,52,,,13097,13097
2020-07-17,0,114,0,0,0,7,,,31,6214,110,140061,52,,,13097,13097
2020-07-18,0,114,0,0,0,7,,,31,6235,109,140040,51,,,13097,13097
2020-07-19,0,114,0,0,0,7,,,32,6256,107,140020,51,,,13097,13097
2020-07-20,0,114,0,0,0,7,,,32,6277,106,139999,50,,,13097,13097
2020-07-21,0,114,0,0,0,7,,,32,6298,105,139979,50,,,13097,13097
2020-07-22,0,114,0,0,0,7,,,32,6318,104,139959,49,,,13097,13097
2020-07-23,0,114,0,0,0,7,,,32,6338,103,139940,49,,,13097,13097
2020-07-24,0,114,0,0,0,7,,,32,6358,102,139920,48,,,13097,13097
2020-07-25,0,114,0,0,0,7,,,32,6378,101,139901,48,,,13097,13097
2020-07-26,0,114,0,0,0,7,,,33,6398,100,139882,47,,,13097,13097
2020-07-27,0,114,0,0,0,7,,,33,6417,99,139863,47,,,13097,13097
2020-07-28,0,114,0,0,0,7,,,33,6436,98,139844,46,,,13097,13097
2020-07-29,0,114,0,0,0,7,,,33,6455,97,139826,46,,,13097,13097
2020-07-30,0,114,0,0,0,7,,,33,6474,96,139808,45,,,13097,13097
2020-07-31,0,114,0,0,0,7,,,33,6492,95,139790,45,,,13097,13097
2020-08-01,0,114,0,0,0,7,,,33,6511,94,139772,44,,,13097,13097
2020-08-02,0,114,0,0,0,7,,,33,6529,93,139754,44,,,13097,13097
2020-08-03,0,114,0,0,0,7,,,34,6547,92,139737,43,,,13097,13097
2020-08-04,0,114,0,0,0,7,,,34,6565,91,139719,43,,,13097,13097
2020-08-05,0,114,0,0,0,7,,,34,6582,90,139702,42,,,13097,13097
2020-08-06,0,114,0,0,0,7,,,34,6600,89,139685,42,,,13097,13097
2020-08-07,0,114,0,0,0,7,,,34,6617,88,139668,42,,,13097,13097
2020-08-08,0,114,0,0,0,7,,,34,6634,87,139652,41,,,13097,13097
2020-08-09,0,114,0,0,0,7,,,34,6651,86,139635,41,,,13097,13097
2020-08-10,0,114,0,0,0,7,,,34,6667,85,139619,40,,,13097,13097
2020-08-11,0,114,0,0,0,7,,,34,6684,84,139603,40,,,13097,13097
2020-08-12,0,114,0,0,0,7,,,35,6700,83,139587,39,,,13097,13097
2020-08-13,0,114,0,0,0,7,,,35,6716,82,139571,39,,,13097,13097
2020-08-14,0,114,0,0,0,7,,,35,6732,82,139556,38,,,13097,13097
2020-08-15,0,114,0,0,0,7,,,35,6748,81,139541,38,,,13097,13097
2020-08-16,0,114,0,0,0,7,,,35,6764,80,139525,38,,,13097,13097
2020-08-17,0,114,0,0,0,7,,,35,6779,79,139510,37,,,13097,13097
2020-08-18,0,114,0,0,0,7,,,35,6795,78,139495,37,,,13097,13097
2020-08-19,0,114,0,0,0,7,,,35,6810,77,139481,36,,,13097,13097
2020-08-20,0,114,0,0,0,7,,,35,6825,76,139466,36,,,13097,13097
2020-08-21,0,114,0,0,0,7,,,35,6839,76,139452,36,,,13097,13097
2020-08-22,0,114,0,0,0,7,,,36,6854,75,139437,35,,,13097,13097
2020-08-23,0,114,0,0,0,7,,,36,6869,74,139423,35,,,13097,13097
2020-08-24,0,114,0,0,0,7,,,36,6883,73,139409,34,,,13097,13097
2020-08-25,0,114,0,0,0,7,,,36,6897,72,139396,34,,,13097,13097
2020-08-26,0,114,0,0,0,7,,,36,6911,72,139382,34,,,13097,13097
2020-08-27,0,114,0,0,0,7,,,36,6925,71,139368,33,,,13097,13097
2020-08-28,0,114,0,0,0,7,,,36,6939,70,139355,33,,,13097,13097
2020-08-29,0,114,0,0,0,7,,,36,6952,69,139342,33,,,13097,13097
2020-08-30,0,114,0,0,0,7,,,36,6966,69,139329,32,,,13097,13097
2020-08-31,0,114,0,0,0,7,,,36,6979,68,139316,32,,,13097,13097
2020-09-01,0,114,0,0,0,7,,,36,6992,67,139303,32,,,13097,13097
2020-09-02,0,114,0,0,0,7,,,37,7005,66,139290,31,,,13097,13097
2020-09-03,0,114,0,0,0,7,,,37,7018,66,139278,31,,,13097,13097
2020-09-04,0,114,0,0,0,7,,,37,7031,65,139266,30,,,13097,13097
2020-09-05,0,114,0,0,0,7,,,37,7043,64,139253,30,,,13097,13097
2020-09-06,0,114,0,0,0,7,,,37,7056,63,139241,30,,,13097,13097
2020-09-07,0,114,0,0,0,7,,,37,7068,63,139229,29,,,13097,13097
2020-03-07,0,0,0,0,0,0,,,0,0,2,19071,3,,,13171,13171
2020-03-08,0,0,0,0,0,0,,,0,1,3,19068,4,,,13171,13171
2020-03-09,0,0,0,0,0,0,,,0,3,4,19065,5,,,13171,13171
2020-03-10,0,0,0,0,0,0,,,0,5,6,19061,6,,,13171,13171
2020-03-11,0,0,0,0,0,0,,,0,9,7,19056,8,,,13171,13171
2020-03-12,0,0,0,0,0,0,,,0,13,10,19049,11,,,13171,13171
2020-03-13,0,0,0,0,0,0,,,0,18,12,19041,14,,,13171,13171
2020-03-14,0,0,0,0,0,0,,,0,25,16,19030,18,,,13171,13171
2020-03-15,0,0,0,0,0,0,,,0,33,21,19016,24,,,13171,13171
2020-03-16,0,0,0,0,0,0,,,0,45,27,18998,30,,,13171,13171
2020-03-17,0,0,0,0,0,0,,,0,58,35,18978,37,,,13171,13171
2020-03-18,0,0,0,0,0,0,,,0,75,43,18954,44,,,13171,13171
2020-03-19,0,0,0,0,0,0,,,0,95,53,18926,52,,,13171,13171
2020-03-20,0,0,0,0,0,0,,,0,118,64,18894,60,1,,13171,13171
2020-03-21,0,0,0,0,0,0,,,0,144,76,18860,69,1,,13171,13171
2020-03-22,0,0,0,0,0,0,,,0,174,89,18822,76,3,,13171,13171
2020-03-23,0,0,0,0,0,0,,,0,207,102,18783,83,3,,13171,13171
2020-03-24,0,0,0,0,0,0,,,0,242,115,18742,88,3,,13171,13171
2020-03-25,0,0,0,0,0,0,,,0,279,127,18702,91,3,,13171,13171
2020-03-26,0,0,0,0,0,0,,,0,317,138,18664,92,3,,13171,13171
2020-03-27,0,0,0,0,0,0,,,0,354,146,18629,90,3,,13171,13171
2020-03-28,0,0,0,0,0,0,,,0,390,152,18597,85,2,,13171,13171
