date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-07-03,0,326,0,11,0,33,,,17,11135,1144,92928,559,,,13313,13313
2020-07-04,0,326,0,11,0,33,,,18,11361,1137,92713,548,,,13313,13313
2020-07-05,0,326,0,11,0,33,,,18,11582,1127,92505,535,,,13313,13313
2020-07-06,0,326,0,11,0,33,,,19,11797,1113,92304,521,,,13313,13313
2020-07-07,0,326,0,11,0,33,,,20,12007,1097,92109,506,,,13313,13313
2020-07-08,0,326,0,11,0,33,,,21,12210,1078,91920,491,,,13313,13313
2020-07-09,0,326,0,11,0,33,,,22,12408,1058,91736,478,,,13313,13313
2020-07-10,0,326,0,11,0,33,,,22,12601,1037,91555,466,,,13313,13313
2020-07-11,0,326,0,11,0,33,,,23,12789,1015,91378,455,,,13313,13313
2020-07-12,0,326,0,11,0,33,,,24,12972,993,91205,444,,,13313,13313
2020-07-13,0,326,0,11,0,33,,,25,13152,972,91036,434,,,13313,13313
2020-07-14,0,326,0,11,0,33,,,25,13327,950,90871,424,,,13313,13313
2020-07-15,0,326,0,11,0,33,,,26,13498,929,90710,414,,,13313,13313
2020-07-16,0,326,0,11,0,33,,,27,13664,908,90553,404,,,13313,13313
2020-07-17,0,326,0,11,0,33,,,28,13827,888,90400,394,,,13313,13313
2020-07-18,0,326,0,11,0,33,,,29,13986,867,90250,385,,,13313,13313
2020-07-19,0,326,0,11,0,33,,,29,14141,847,90105,375,,,13313,13313
2020-07-20,0,326,0,11,0,33,,,30,14293,827,89962,366,,,13313,13313
2020-07-21,0,326,0,11,0,33,,,31,14441,808,89824,357,,,13313,13313
2020-07-22,0,326,0,11,0,33,,,31,14585,789,89688,348,,,13313,13313
2020-07-23,0,326,0,11,0,33,,,32,14725,770,89557,340,,,13313,13313
2020-07-24,0,326,0,11,0,33,,,33,14862,752,89428,331,,,13313,13313
2020-07-25,0,326,0,11,0,33,,,33,14996,733,89303,323,,,13313,13313
2020-07-26,0,326,0,11,0,33,,,34,15126,716,89181,315,,,13313,13313
2020-07-27,0,326,0,11,0,33,,,35,15253,698,89062,307,,,13313,13313
2020-07-28,0,326,0,11,0,33,,,35,15377,681,88946,299,,,13313,13313
2020-07-29,0,326,0,11,0,33,,,36,15497,664,88833,291,,,13313,13313
2020-07-30,0,326,0,11,0,33,,,36,15615,647,88723,284,,,13313,13313
2020-07-31,0,326,0,11,0,33,,,37,15729,631,88616,276,,,13313,13313
2020-08-01,0,326,0,11,0,33,,,38,15840,615,88512,269,,,13313,13313
2020-08-02,0,326,0,11,0,33,,,38,15949,599,88411,262,,,13313,13313
2020-08-03,0,326,0,11,0,33,,,39,16055,584,88312,255,,,13313,13313
2020-08-04,0,326,0,11,0,33,,,39,16157,569,88216,248,,,13313,13313
2020-08-05,0,326,0,11,0,33,,,40,16258,554,88122,242,,,13313,13313
2020-08-06,0,326,0,11,0,33,,,40,16355,540,88031,235,,,13313,13313
2020-08-07,0,326,0,11,0,33,,,41,16450,526,87943,229,,,13313,13313
2020-08-08,0,326,0,11,0,33,,,41,16542,512,87857,223,,,13313,13313
2020-08-09,0,326,0,11,0,33,,,42,16632,499,87773,217,,,13313,13313
2020-08-10,0,326,0,11,0,33,,,42,16719,485,87691,211,,,13313,13313
2020-08-11,0,326,0,11,0,33,,,43,16804,473,87612,205,,,13313,13313
2020-08-12,0,326,0,11,0,33,,,43,16887,460,87535,200,,,13313,13313
2020-08-13,0,326,0,11,0,33,,,43,16968,448,87460,194,,,13313,13313
2020-08-14,0,326,0,11,0,33,,,44,17046,436,87387,189,,,13313,13313
2020-08-15,0,326,0,11,0,33,,,44,17122,424,87316,184,,,13313,13313
2020-08-16,0,326,0,11,0,33,,,45,17196,412,87247,179,,,13313,13313
2020-08-17,0,326,0,11,0,33,,,45,17268,401,87180,174,,,13313,13313
2020-08-18,0,326,0,11,0,33,,,45,17338,390,87115,169,,,13313,13313
2020-08-19,0,326,0,11,0,33,,,46,17406,380,87052,164,,,13313,13313
2020-08-20,0,326,0,11,0,33,,,46,17472,369,86990,159,,,13313,13313
2020-08-21,0,326,0,11,0,33,,,46,17536,359,86930,155,,,13313,13313
2020-08-22,0,326,0,11,0,33,,,47,17599,349,86872,151,,,13313,13313
2020-08-23,0,326,0,11,0,33,,,47,17660,339,86816,146,,,13313,13313
2020-08-24,0,326,0,11,0,33,,,47,17719,330,86761,142,,,13313,13313
2020-08-25,0,326,0,11,0,33,,,48,17776,321,86707,138,,,13313,13313
2020-08-26,0,326,0,11,0,33,,,48,17832,312,86656,134,,,13313,13313
2020-08-27,0,326,0,11,0,33,,,48,17886,303,86605,130,,,13313,13313
2020-08-28,0,326,0,11,0,33,,,49,17938,295,86556,127,,,13313,13313
2020-08-29,0,326,0,11,0,33,,,49,17989,286,86509,123,,,13313,13313
2020-08-30,0,326,0,11,0,33,,,49,18039,278,86463,120,,,13313,13313
2020-08-31,0,326,0,11,0,33,,,49,18087,270,86418,116,,,13313,13313
2020-09-01,0,326,0,11,0,33,,,50,18134,263,86375,113,,,13313,13313
2020-09-02,0,326,0,11,0,33,,,50,18180,255,86332,110,,,13313,13313
2020-09-03,0,326,0,11,0,33,,,50,18224,248,86291,106,,,13313,13313
2020-09-04,0,326,0,11,0,33,,,50,18267,241,86251,103,,,13313,13313
2020-09-05,0,326,0,11,0,33,,,51,18308,234,86213,100,,,13313,13313
2020-09-06,0,326,0,11,0,33,,,51,18349,227,86175,97,,,13313,13313
2020-09-07,0,326,0,11,0,33,,,51,18388,221,86139,95,,,13313,13313
2020-09-08,0,326,0,11,0,33,,,51,18426,214,86103,92,,,13313,13313
2020-09-09,0,326,0,11,0,33,,,51,18463,208,86069,89,,,13313,13313
2020-09-10,0,326,0,11,0,33,,,52,18499,202,86036,87,,,13313,13313
2020-09-11,0,326,0,11,0,33,,,52,18534,196,86003,84,,,13313,13313
2020-09-12,0,326,0,11,0,33,,,52,18568,191,85972,82,,,13313,13313
2020-09-13,0,326,0,11,0,33,,,52,18601,185,85941,79,,,13313,13313
2020-09-14,0,326,0,11,0,33,,,52,18633,180,85912,77,,,13313,13313
2020-09-15,0,326,0,11,0,33,,,52,18664,175,85883,75,,,13313,13313
2020-09-16,0,326,0,11,0,33,,,53,18694,170,85855,72,,,13313,13313
2020-09-17,0,326,0,11,0,33,,,53,18723,165,85828,70,,,13313,13313
2020-09-18,0,326,0,11,0,33,,,53,18752,160,85802,68,,,13313,13313
2020-09-19,0,326,0,11,0,33,,,53,18779,155,85776,66,,,13313,13313
2020-09-20,0,326,0,11,0,33,,,53,18806,151,85752,64,,,13313,13313
2020-09-21,0,326,0,11,0,33,,,53,18832,146,85728,62,,,13313,13313
2020-09-22,0,326,0,11,0,33,,,54,18857,142,85704,60,,,13313,13313
2020-03-17,0,0,0,0,0,0,,,0,0,16,156678,19,,,13073,13073
2020-03-18,0,0,0,0,0,0,,,0,8,21,156664,24,1,,13073,13073
2020-03-19,0,0,0,0,0,0,1.5,4,0,20,27,156646,30,1,,13073,13073
2020-03-20,0,0,0,0,0,0,1.48,3.32,0,34,35,156623,39,1,,13073,13073
2020-03-21,0,0,0,0,0,0,1.46,2.94,0,52,45,156594,50,3,,13073,13073
2020-03-22,0,0,0,0,0,0,1.44,2.7,0,76,58,156556,65,3,,13073,13073
2020-03-23,0,0,0,0,0,0,1.42,2.5,0,106,74,156509,82,3,,13073,13073
2020-03-24,0,0,0,0,0,0,1.4,2.36,0,143,94,156452,101,6,,13073,13073
2020-03-25,0,0,0,0,0,0,1.6,2.32,0,189,119,156384,123,10,,13073,13073
2020-03-26,0,0,0,0,0,0,1.54,2.12,0,244,147,156305,147,10,,13073,13073
2020-03-27,0,0,0,0,0,0,1.5,1.96,0,309,178,156215,172,10,,13073,13073
2020-03-28,0,0,0,0,0,0,1.48,1.82,0,385,214,156114,198,12,,13073,13073
2020-03-29,0,0,0,0,0,0,1.44,1.72,0,471,252,156002,223,12,,13073,13073
2020-03-30,0,0,0,0,0,0,1.42,1.64,0,567,293,155882,247,14,,13073,13073
2020-03-31,0,0,0,0,0,0,1.54,1.58,0,672,334,155757,267,24,,13073,13073
2020-04-01,0,0,0,0,0,0,1.5,1.48,0,785,374,155629,283,24,,13073,13073
2020-04-02,0,0,0,0,0,0,1.46,1.4,0,902,411,155503,292,27,,13073,13073
2020-04-03,0,0,0,0,0,0,1.44,1.34,0,1022,443,155381,293,33,,13073,13073
2020-04-04,0,0,0,0,0,0,1.52,1.28,0,1140,469,155270,286,36,,13073,13073
2020-04-05,0,0,0,0,0,0,1.48,1.22,0,1254,485,155171,271,36,,13073,13073
2020-04-06,0,0,0,0,0,0,1.44,1.16,0,1362,492,155080,255,40,,13073,13073
2020-04-07,0,0,0,0,0,0,1.42,1.1,0,1464,493,154988,245,46,,13073,13073
2020-04-08,0,0,0,0,0,0,1.38,1.08,0,1562,491,154896,238,50,,13073,13073
2020-04-09,0,0,0,0,0,0,1.36,1.04,0,1659,488,154804,234,58,,13073,13073
2020-04-10,0,0,0,0,0,0,1.34,1.02,0,1753,483,154713,230,65,,13073,13073
2020-04-11,0,0,0,0,0,0,1.34,0.96,0,1846,478,154624,226,68,,13073,13073
2020-04-12,0,0,0,0,0,0,1.32,0.94,0,1938,472,154535,223,69,,13073,13073
2020-04-13,0,0,0,0,0,0,1.36,0.92,0,2029,467,154447,220,71,,13073,13073
2020-04-14,0,0,0,0,0,0,1.34,0.9,0,2118,462,154361,217,75,,13073,13073
2020-04-15,0,0,0,0,0,0,1.32,0.88,0,2207,456,154275,215,79,,13073,13073
2020-04-16,0,0,0,0,0,0,1.3,0.86,0,2294,451,154190,212,87,,13073,13073
2020-04-17,0,0,0,0,0,0,1.3,0.82,0,2380,445,154107,210,91,,13073,13073
2020-04-18,0,0,0,0,0,0,1.28,0.82,0,2465,440,154024,207,100,,13073,13073
2020-04-19,0,0,0,0,0,0,1.26,0.8,0,2549,434,153943,204,101,,13073,13073
2020-04-20,0,0,0,0,0,0,1.3,0.78,0,2632,429,153862,202,116,,13073,13073
2020-04-21,0,0,0,0,0,0,1.28,0.76,0,2714,424,153783,200,122,,13073,13073
2020-04-22,0,0,0,0,0,0,1.24,0.74,0,2795,419,153703,198,124,,13073,13073
2020-04-23,0,0,0,0,0,0,1.22,0.74,0,2876,414,153624,196,129,,13073,13073
2020-04-24,0,0,0,0,0,0,1.22,0.72,0,2956,410,153545,195,137,,13073,13073
2020-04-25,0,0,0,0,0,0,1.2,0.72,0,3036,406,153466,194,138,,13073,13073
2020-04-26,0,0,0,0,0,0,1.16,0.72,0,3115,403,153388,194,143,,13073,13073
2020-04-27,0,0,0,0,0,0,1.16,0.7,0,3194,400,153309,193,144,,13073,13073
2020-04-28,0,0,0,0,0,0,1.16,0.7,0,3273,397,153230,193,149,,13073,13073
2020-04-29,0,0,0,0,0,0,1.12,0.68,0,3352,395,153151,193,156,,13073,13073
2020-04-30,0,0,0,0,0,0,1.12,0.68,0,3431,394,153072,193,160,,13073,13073
2020-05-01,0,0,0,0,0,0,1.12,0.68,0,3510,392,152992,194,162,,13073,13073
2020-05-02,0,0,0,0,0,0,1.12,0.68,0,3590,392,152912,195,163,,13073,13073
2020-05-03,0,0,0,0,0,0,1.1,0.68,0,3670,391,152831,195,164,,13073,13073
2020-05-04,0,0,0,0,0,0,1.1,0.68,0,3750,391,152750,196,168,,13073,13073
2020-05-05,0,0,0,0,0,0,1.1,0.68,0,3830,392,152669,197,169,,13073,13073
2020-05-06,0,0,0,0,0,0,1.08,0.66,0,3911,392,152587,198,170,,13073,13073
2020-05-07,0,0,0,0,0,0,1.06,0.68,0,3992,393,152505,199,170,,13073,13073
2020-05-08,0,0,0,0,0,0,1.1,0.68,0,4073,394,152424,199,178,,13073,13073
2020-05-09,0,0,0,0,0,0,1.1,0.68,0,4155,395,152342,200,179,,13073,13073
2020-05-10,0,0,0,0,0,0,1.1,0.66,0,4237,396,152260,200,183,,13073,13073
2020-05-11,0,0,0,0,0,0,1.1,0.66,0,4319,396,152177,200,183,,13073,13073
2020-05-12,0,0,0,0,0,0,1.1,0.66,0,4401,397,152095,201,186,,13073,13073
2020-05-13,0,0,0,0,0,0,1.1,0.66,0,4483,398,152013,201,191,,13073,13073
2020-05-14,0,0,0,0,0,0,1.1,0.66,0,4565,399,151930,201,197,,13073,13073
2020-05-15,0,0,0,0,0,0,1.12,0.66,0,4647,400,151847,202,202,,13073,13073
2020-05-16,0,0,0,0,0,0,1.08,0.66,0,4730,400,151765,202,205,,13073,13073
2020-05-17,0,0,0,0,0,0,1.08,0.66,0,4812,401,151682,202,205,,13073,13073
2020-05-18,0,0,0,0,0,0,1.08,0.66,0,4895,402,151599,202,212,,13073,13073
2020-05-19,0,0,0,0,0,0,1.08,0.66,0,4978,402,151516,203,212,,13073,13073
2020-05-20,0,0,0,0,0,0,1.08,0.66,0,5061,403,151433,203,214,,13073,13073
2020-05-21,0,0,0,0,0,0,1.08,0.64,0,5144,403,151350,203,224,,13073,13073
2020-05-22,0,0,0,0,0,0,1.08,0.64,0,5227,404,151266,203,223,,13073,13073
2020-05-23,0,0,0,0,0,0,1.08,0.64,0,5310,404,151183,203,223,,13073,13073
2020-05-24,0,0,0,0,0,0,1.08,0.64,0,5393,405,151100,204,223,,13073,13073
2020-05-25,0,0,0,0,0,0,1.08,0.64,0,5476,405,151016,204,224,,13073,13073
2020-05-26,0,0,0,0,0,0,1.08,0.64,0,5560,406,150933,204,229,,13073,13073
2020-05-27,0,0,0,0,0,0,1.08,0.64,0,5643,406,150849,204,237,,13073,13073
2020-05-28,0,0,0,0,0,0,1.1,0.64,0,5726,406,150766,204,243,,13073,13073
2020-05-29,0,0,0,0,0,0,1.06,0.64,0,5810,407,150682,204,248,,13073,13073
2020-05-30,0,0,0,0,0,0,1.06,0.64,0,5893,407,150599,204,248,,13073,13073
2020-05-31,0,0,0,0,0,0,1.1,0.64,0,5977,407,150515,204,248,,13073,13073
2020-06-01,0,0,0,0,0,0,1.1,0.62,0,6060,407,150432,204,251,,13073,13073
2020-06-02,0,0,0,0,0,0,1.1,0.62,0,6144,407,150348,204,251,,13073,13073
2020-06-03,0,0,0,0,0,0,1.08,0.64,0,6227,408,150265,204,266,,13073,13073
2020-06-04,0,0,0,0,0,0,1.08,0.64,0,6311,408,150181,204,266,,13073,13073
2020-06-05,0,0,0,0,0,0,1.08,0.64,0,6394,408,150098,204,270,,13073,13073
2020-06-06,0,0,0,0,0,0,1.08,0.62,0,6477,408,150015,204,274,,13073,13073
2020-06-07,0,0,0,0,0,0,1.08,0.62,0,6561,408,149931,204,274,,13073,13073
2020-06-08,0,0,0,0,0,0,1.08,0.62,0,6644,408,149848,204,278,,13073,13073
2020-06-09,0,0,0,0,0,0,1.08,0.62,1,6728,408,149765,204,288,,13073,13073
2020-06-10,0,0,0,0,0,0,1.08,0.62,1,6811,408,149681,204,289,,13073,13073
2020-06-11,0,0,0,0,0,0,1.08,0.6,2,6894,408,149598,204,290,,13073,13073
2020-06-12,0,0,0,0,0,0,1.08,0.6,2,6977,408,149515,204,295,,13073,13073
2020-06-13,0,0,0,0,0,0,1.08,0.6,3,7060,408,149432,204,296,,13073,13073
2020-06-14,0,0,0,0,0,0,1.1,0.6,3,7143,407,149349,203,300,,13073,13073
2020-06-15,0,0,0,0,0,0,1.1,0.6,4,7226,407,149267,203,301,,13073,13073
2020-06-16,0,0,0,0,0,0,1.1,0.6,4,7309,407,149184,203,305,,13073,13073
2020-06-17,0,0,0,0,0,0,1.08,0.62,5,7392,407,149101,203,324,,13073,13073
2020-06-18,0,0,0,0,0,0,1.08,0.6,5,7475,406,149019,203,329,,13073,13073
2020-06-19,0,0,0,0,0,0,1.08,0.6,6,7558,406,148936,202,335,,13073,13073
2020-06-20,0,0,0,0,0,0,1.08,0.6,6,7640,406,148854,202,339,,13073,13073
2020-06-21,0,0,0,0,0,0,1.1,0.6,7,7722,405,148772,202,342,,13073,13073
2020-06-22,0,0,0,0,0,0,1.08,0.58,7,7804,405,148690,201,,,13073,13073
2020-06-23,0,0,0,0,0,0,,,8,7887,404,148609,201,,,13073,13073
2020-06-24,0,0,0,0,0,0,,,8,7968,404,148527,200,,,13073,13073
2020-06-25,0,0,0,0,0,0,,,8,8050,403,148447,200,,,13073,13073
2020-06-26,0,0,0,0,0,0,,,9,8131,402,148367,198,,,13073,13073
2020-06-27,0,0,0,0,0,0,,,9,8212,401,148287,197,,,13073,13073
2020-06-28,0,0,0,0,0,0,,,10,8292,399,148208,196,,,13073,13073
2020-06-29,0,0,0,0,0,0,,,10,8372,397,148130,194,,,13073,13073
2020-06-30,0,0,0,0,0,0,,,11,8451,395,148053,192,,,13073,13073
2020-07-01,0,0,0,0,0,0,,,11,8529,393,147977,191,,,13073,13073
2020-07-02,0,0,0,0,0,0,,,12,8607,390,147901,188,,,13073,13073
2020-07-03,0,0,0,0,0,0,,,12,8683,387,147827,186,,,13073,13073
2020-07-04,0,0,0,0,0,0,,,13,8759,384,147754,184,,,13073,13073
2020-07-05,0,0,0,0,0,0,,,13,8833,381,147681,182,,,13073,13073
2020-07-06,0,0,0,0,0,0,,,14,8907,377,147610,179,,,13073,13073
2020-07-07,0,0,0,0,0,0,,,14,8980,373,147540,177,,,13073,13073
2020-07-08,0,0,0,0,0,0,,,15,9051,369,147471,174,,,13073,13073
2020-07-09,0,0,0,0,0,0,,,15,9122,365,147403,172,,,13073,13073
2020-07-10,0,0,0,0,0,0,,,16,9192,360,147335,169,,,13073,13073
2020-07-11,0,0,0,0,0,0,,,16,9261,356,147269,167,,,13073,13073
2020-07-12,0,0,0,0,0,0,,,17,9328,351,147203,165,,,13073,13073
2020-07-13,0,0,0,0,0,0,,,17,9396,347,147138,163,,,13073,13073
2020-07-14,0,0,0,0,0,0,,,18,9462,343,147074,161,,,13073,13073
2020-07-15,0,0,0,0,0,0,,,18,9527,338,147011,158,,,13073,13073
2020-07-16,0,0,0,0,0,0,,,19,9591,334,146949,156,,,13073,13073
2020-07-17,0,0,0,0,0,0,,,19,9655,330,146887,154,,,13073,13073
2020-07-18,0,0,0,0,0,0,,,20,9718,325,146826,152,,,13073,13073
2020-07-19,0,0,0,0,0,0,,,20,9780,321,146766,150,,,13073,13073
2020-07-20,0,0,0,0,0,0,,,20,9841,317,146707,148,,,13073,13073
2020-07-21,0,0,0,0,0,0,,,21,9901,313,146649,146,,,13073,13073
2020-07-22,0,0,0,0,0,0,,,21,9961,309,146591,144,,,13073,13073
2020-07-23,0,0,0,0,0,0,,,22,10019,305,146534,142,,,13073,13073
2020-07-24,0,0,0,0,0,0,,,22,10077,301,146478,141,,,13073,13073
2020-07-25,0,0,0,0,0,0,,,23,10134,297,146423,139,,,13073,13073
2020-07-26,0,0,0,0,0,0,,,23,10191,293,146369,137,,,13073,13073
2020-07-27,0,0,0,0,0,0,,,23,10246,289,146315,135,,,13073,13073
2020-07-28,0,0,0,0,0,0,,,24,10301,285,146262,133,,,13073,13073
2020-07-29,0,0,0,0,0,0,,,24,10356,281,146209,131,,,13073,13073
2020-07-30,0,0,0,0,0,0,,,25,10409,277,146158,130,,,13073,13073
2020-07-31,0,0,0,0,0,0,,,25,10462,274,146107,128,,,13073,13073
2020-08-01,0,0,0,0,0,0,,,25,10514,270,146057,126,,,13073,13073
2020-08-02,0,0,0,0,0,0,,,26,10565,266,146007,124,,,13073,13073
2020-08-03,0,0,0,0,0,0,,,26,10615,263,145958,122,,,13073,13073
2020-08-04,0,0,0,0,0,0,,,26,10665,259,145910,121,,,13073,13073
2020-08-05,0,0,0,0,0,0,,,27,10714,256,145863,119,,,13073,13073
2020-08-06,0,0,0,0,0,0,,,27,10763,252,145816,117,,,13073,13073
2020-08-07,0,0,0,0,0,0,,,28,10811,249,145770,116,,,13073,13073
2020-08-08,0,0,0,0,0,0,,,28,10858,245,145724,114,,,13073,13073
2020-08-09,0,0,0,0,0,0,,,28,10904,242,145679,113,,,13073,13073
2020-08-10,0,0,0,0,0,0,,,29,10950,238,145635,111,,,13073,13073
2020-08-11,0,0,0,0,0,0,,,29,10995,235,145591,109,,,13073,13073
2020-08-12,0,0,0,0,0,0,,,29,11040,232,145548,108,,,13073,13073
2020-08-13,0,0,0,0,0,0,,,30,11084,228,145506,106,,,13073,13073
2020-08-14,0,0,0,0,0,0,,,30,11127,225,145464,105,,,13073,13073
2020-08-15,0,0,0,0,0,0,,,30,11170,222,145423,103,,,13073,13073
2020-08-16,0,0,0,0,0,0,,,31,11212,219,145382,102,,,13073,13073
2020-08-17,0,0,0,0,0,0,,,31,11254,216,145342,100,,,13073,13073
2020-08-18,0,0,0,0,0,0,,,31,11295,213,145303,99,,,13073,13073
2020-08-19,0,0,0,0,0,0,,,31,11335,210,145264,97,,,13073,13073
2020-08-20,0,0,0,0,0,0,,,32,11375,207,145225,96,,,13073,13073
2020-08-21,0,0,0,0,0,0,,,32,11414,204,145188,95,,,13073,13073
2020-08-22,0,0,0,0,0,0,,,32,11453,201,145150,93,,,13073,13073
2020-08-23,0,0,0,0,0,0,,,33,11491,198,145114,92,,,13073,13073
2020-08-24,0,0,0,0,0,0,,,33,11528,195,145077,91,,,13073,13073
2020-08-25,0,0,0,0,0,0,,,33,11565,192,145042,89,,,13073,13073
2020-08-26,0,0,0,0,0,0,,,34,11602,190,145007,88,,,13073,13073
2020-08-27,0,0,0,0,0,0,,,34,11638,187,144972,87,,,13073,13073
2020-08-28,0,0,0,0,0,0,,,34,11673,184,144938,85,,,13073,13073
2020-08-29,0,0,0,0,0,0,,,34,11708,181,144904,84,,,13073,13073
2020-08-30,0,0,0,0,0,0,,,35,11742,179,144871,83,,,13073,13073
2020-08-31,0,0,0,0,0,0,,,35,11776,176,144839,82,,,13073,13073
2020-09-01,0,0,0,0,0,0,,,35,11809,174,144806,80,,,13073,13073
2020-09-02,0,0,0,0,0,0,,,35,11842,171,144775,79,,,13073,13073
2020-09-03,0,0,0,0,0,0,,,36,11875,169,144743,78,,,13073,13073
2020-09-04,0,0,0,0,0,0,,,36,11907,166,144713,77,,,13073,13073
2020-09-05,0,0,0,0,0,0,,,36,11938,164,144682,76,,,13073,13073
2020-09-06,0,0,0,0,0,0,,,36,11969,161,144653,75,,,13073,13073
2020-09-07,0,0,0,0,0,0,,,37,12000,159,144623,74,,,13073,13073
2020-09-08,0,0,0,0,0,0,,,37,12030,156,144594,72,,,13073,13073
2020-09-09,0,0,0,0,0,0,,,37,12060,154,144565,71,,,13073,13073
2020-09-10,0,0,0,0,0,0,,,37,12089,152,144537,70,,,13073,13073
2020-09-11,0,0,0,0,0,0,,,37,12118,150,144509,69,,,13073,13073
2020-09-12,0,0,0,0,0,0,,,38,12146,147,144482,68,,,13073,13073
2020-09-13,0,0,0,0,0,0,,,38,12174,145,144455,67,,,13073,13073
2020-09-14,0,0,0,0,0,0,,,38,12202,143,144429,66,,,13073,13073
2020-09-15,0,0,0,0,0,0,,,38,12229,141,144403,65,,,13073,13073
2020-09-16,0,0,0,0,0,0,,,39,12255,139,144377,64,,,13073,13073
2020-09-17,0,0,0,0,0,0,,,39,12282,137,144352,63,,,13073,13073
2020-09-18,0,0,0,0,0,0,,,39,12308,134,144327,62,,,13073,13073
2020-09-19,0,0,0,0,0,0,,,39,12333,132,144302,61,,,13073,13073
2020-09-20,0,0,0,0,0,0,,,39,12358,130,144278,60,,,13073,13073
2020-09-21,0,0,0,0,0,0,,,40,12383,128,144254,59,,,13073,13073
2020-09-22,0,0,0,0,0,0,,,40,12408,126,144230,58,,,13073,13073
2020-03-19,0,165,0,7,0,35,,,1,0,11,157838,13,1,,13153,13153
2020-03-20,0,165,0,7,0,35,1.5,4,1,6,14,157828,17,2,,13153,13153
2020-03-21,0,165,0,7,0,35,1.48,3.32,1,14,19,157815,22,1,,13153,13153
2020-03-22,0,165,0,7,0,35,1.46,2.94,1,24,25,157798,28,1,,13153,13153
2020-03-23,0,165,0,7,0,35,1.44,2.7,1,37,32,157777,36,1,,13153,13153
2020-03-24,0,165,0,7,0,35,1.66,2.64,1,54,42,157749,47,5,,13153,13153
2020-03-25,0,165,0,7,0,35,1.6,2.32,1,76,54,157713,60,6,,13153,13153
2020-03-26,0,165,0,7,0,35,1.76,2.14,1,104,69,157670,75,9,,13153,13153
2020-03-27,0,165,0,7,0,35,1.68,1.9,1,139,87,157619,92,10,,13153,13153
2020-03-28,0,165,0,7,0,35,1.78,1.74,1,180,109,157559,111,13,,13153,13153
2020-03-29,0,165,0,7,0,35,1.68,1.58,1,230,134,157489,131,15,,13153,13153
2020-03-30,0,165,0,7,0,35,1.74,1.46,1,288,162,157410,152,26,,13153,13153
2020-03-31,0,165,0,7,0,35,1.66,1.32,1,355,192,157322,173,30,,13153,13153
2020-04-01,0,165,0,7,0,35,1.68,1.26,1,429,224,157228,193,44,,13153,13153
2020-04-02,0,165,0,7,0,35,1.7,1.16,1,512,257,157128,210,49,,13153,13153
2020-04-03,0,165,0,7,0,35,1.62,1.08,1,601,290,157026,224,58,,13153,13153
2020-04-04,0,165,0,7,0,35,1.56,1.02,1,694,321,156924,232,59,,13153,13153
2020-04-05,0,165,0,7,0,35,1.5,0.98,1,790,348,156826,235,62,,13153,13153
2020-04-06,0,165,0,7,0,35,1.52,0.92,1,885,370,156735,231,70,,13153,13153
2020-04-07,0,165,0,7,0,35,1.48,0.88,2,977,385,156654,220,85,,13153,13153
2020-04-08,0,165,0,7,0,35,1.44,0.84,2,1064,393,156578,208,99,,13153,13153
2020-04-09,0,165,0,7,0,35,1.36,0.82,2,1148,395,156502,201,108,,13153,13153
2020-04-10,0,165,0,7,0,35,1.38,0.78,2,1229,395,156426,196,112,,13153,13153
2020-04-11,0,165,0,7,0,35,1.36,0.76,2,1308,394,156349,193,113,,13153,13153
2020-04-12,0,165,0,7,0,35,1.34,0.74,3,1386,392,156273,190,121,,13153,13153
2020-04-13,0,165,0,7,0,35,1.28,0.72,3,1464,390,156198,188,129,,13153,13153
2020-04-14,0,165,0,7,0,35,1.3,0.7,3,1541,387,156123,187,138,,13153,13153
2020-04-15,0,165,0,7,0,35,1.26,0.68,3,1617,384,156049,185,142,,13153,13153
2020-04-16,0,165,0,7,0,35,1.24,0.68,3,1692,381,155975,184,158,,13153,13153
2020-04-17,0,165,0,7,0,35,1.2,0.66,4,1767,378,155901,182,164,,13153,13153
2020-04-18,0,165,0,7,0,35,1.22,0.66,4,1841,375,155829,181,165,,13153,13153
2020-04-19,0,165,0,7,0,35,1.22,0.64,4,1914,372,155757,179,166,,13153,13153
2020-04-20,0,165,0,7,0,35,1.18,0.64,4,1987,370,155685,178,182,,13153,13153
2020-04-21,0,165,0,7,0,35,1.18,0.62,5,2060,367,155614,176,184,,13153,13153
2020-04-22,0,165,0,7,0,35,1.16,0.62,5,2132,364,155544,175,190,,13153,13153
2020-04-23,0,165,0,7,0,35,1.16,0.62,5,2203,361,155474,173,194,,13153,13153
2020-04-24,0,165,0,7,0,35,1.12,0.62,5,2273,358,155405,172,204,,13153,13153
2020-04-25,0,165,0,7,0,35,1.12,0.62,6,2344,355,155336,171,206,,13153,13153
2020-04-26,0,165,0,7,0,35,1.12,0.6,6,2413,352,155268,169,209,,13153,13153
2020-04-27,0,165,0,7,0,35,1.12,0.6,6,2482,349,155200,168,215,,13153,13153
2020-04-28,0,165,0,7,0,35,1.12,0.6,7,2550,347,155134,166,218,,13153,13153
2020-04-29,0,165,0,7,0,35,1.14,0.6,7,2618,344,155067,165,220,,13153,13153
