date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-04-09,0,608,0,9,0,114,1.44,1.02,12,462,259,152435,243,56,,13021,13021
2020-04-10,0,608,0,9,0,114,1.46,1,12,568,307,152296,276,58,,13021,13021
2020-04-11,0,608,0,9,0,114,1.5,0.94,12,686,358,152147,306,62,,13021,13021
2020-04-12,0,608,0,9,0,114,1.46,0.9,13,817,410,151990,333,70,,13021,13021
2020-04-13,0,608,0,9,0,114,1.48,0.86,13,957,461,151829,353,73,,13021,13021
2020-04-14,0,608,0,9,0,114,1.44,0.84,13,1104,509,151670,365,91,,13021,13021
2020-04-15,0,608,0,9,0,114,1.4,0.8,13,1253,550,151519,368,108,,13021,13021
2020-04-16,0,608,0,9,0,114,1.42,0.78,13,1403,583,151377,360,179,,13021,13021
2020-04-17,0,608,0,9,0,114,1.4,0.74,13,1546,605,151253,340,191,,13021,13021
2020-04-18,0,608,0,9,0,114,1.36,0.72,14,1681,615,151138,320,193,,13021,13021
2020-04-19,0,608,0,9,0,114,1.34,0.7,14,1809,617,151023,308,199,,13021,13021
2020-04-20,0,608,0,9,0,114,1.32,0.68,14,1933,615,150907,300,203,,13021,13021
2020-04-21,0,608,0,9,0,114,1.3,0.68,15,2054,611,150792,293,207,,13021,13021
2020-04-22,0,608,0,9,0,114,1.28,0.66,15,2172,605,150678,288,224,,13021,13021
2020-04-23,0,608,0,9,0,114,1.28,0.64,15,2289,599,150566,284,234,,13021,13021
2020-04-24,0,608,0,9,0,114,1.26,0.62,16,2405,593,150454,281,244,,13021,13021
2020-04-25,0,608,0,9,0,114,1.24,0.62,16,2519,586,150344,277,247,,13021,13021
2020-04-26,0,608,0,9,0,114,1.24,0.6,16,2631,579,150235,274,248,,13021,13021
2020-04-27,0,608,0,9,0,114,1.26,0.58,17,2742,573,150127,270,256,,13021,13021
2020-04-28,0,608,0,9,0,114,1.24,0.58,17,2852,566,150020,267,269,,13021,13021
2020-04-29,0,608,0,9,0,114,1.22,0.58,17,2960,559,149915,264,302,,13021,13021
2020-04-30,0,608,0,9,0,114,1.22,0.56,18,3067,553,149811,261,305,,13021,13021
2020-05-01,0,608,0,9,0,114,1.2,0.56,18,3173,546,149709,257,312,,13021,13021
2020-05-02,0,608,0,9,0,114,1.2,0.54,19,3278,540,149608,254,319,,13021,13021
2020-05-03,0,608,0,9,0,114,1.18,0.56,19,3381,533,149508,251,323,,13021,13021
2020-05-04,0,608,0,9,0,114,1.18,0.54,19,3483,527,149409,248,346,,13021,13021
2020-05-05,0,608,0,9,0,114,1.16,0.52,20,3583,520,149311,245,350,,13021,13021
2020-05-06,0,608,0,9,0,114,1.12,0.54,20,3683,514,149215,242,367,,13021,13021
2020-05-07,0,608,0,9,0,114,1.1,0.52,21,3781,508,149120,238,379,,13021,13021
2020-05-08,0,608,0,9,0,114,1.1,0.52,21,3878,501,149026,235,384,,13021,13021
2020-05-09,0,608,0,9,0,114,1.1,0.52,21,3973,495,148934,232,365,,13021,13021
2020-05-10,0,608,0,9,0,114,1.08,0.52,22,4068,489,148842,229,367,,13021,13021
2020-05-11,0,608,0,9,0,114,1.08,0.52,22,4161,483,148752,226,370,,13021,13021
2020-05-12,0,608,0,9,0,114,1.04,0.54,23,4253,477,148663,224,376,,13021,13021
2020-05-13,0,608,0,9,0,114,1.04,0.54,23,4344,470,148575,221,378,,13021,13021
2020-05-14,0,608,0,9,0,114,1.02,0.54,23,4433,465,148488,218,384,,13021,13021
2020-05-15,0,608,0,9,0,114,1.02,0.54,24,4522,459,148402,216,391,,13021,13021
2020-05-16,0,608,0,9,0,114,1.02,0.54,24,4610,453,148315,214,394,,13021,13021
2020-05-17,0,608,0,9,0,114,1.04,0.54,24,4697,448,148229,213,396,,13021,13021
2020-05-18,0,608,0,9,0,114,1.04,0.54,25,4784,444,148144,212,397,,13021,13021
2020-05-19,0,608,0,9,0,114,1.04,0.54,25,4870,440,148058,211,411,,13021,13021
2020-05-20,0,608,0,9,0,114,1.04,0.54,26,4956,436,147973,210,408,,13021,13021
2020-05-21,0,608,0,9,0,114,1.04,0.54,26,5042,433,147887,210,416,,13021,13021
2020-05-22,0,608,0,9,0,114,1.04,0.54,26,5128,431,147802,210,423,,13021,13021
2020-05-23,0,608,0,9,0,114,1.04,0.54,27,5213,428,147716,210,432,,13021,13021
2020-05-24,0,608,0,9,0,114,1.04,0.54,27,5299,427,147631,210,433,,13021,13021
2020-05-25,0,608,0,9,0,114,1.02,0.54,27,5385,425,147544,210,435,,13021,13021
2020-05-26,0,608,0,9,0,114,1.04,0.54,28,5471,424,147458,211,436,,13021,13021
2020-05-27,0,608,0,9,0,114,1.02,0.54,28,5557,424,147371,211,441,,13021,13021
2020-05-28,0,608,0,9,0,114,1.04,0.54,28,5644,424,147284,212,444,,13021,13021
2020-05-29,0,608,0,9,0,114,1.04,0.54,29,5730,424,147197,212,451,,13021,13021
2020-05-30,0,608,0,9,0,114,1.04,0.54,29,5817,424,147110,213,454,,13021,13021
2020-05-31,0,608,0,9,0,114,1.04,0.54,29,5904,424,147023,213,453,,13021,13021
2020-06-01,0,608,0,9,0,114,1.06,0.54,30,5991,424,146936,213,467,,13021,13021
2020-06-02,0,608,0,9,0,114,1.06,0.54,30,6078,424,146849,213,472,,13021,13021
2020-06-03,0,608,0,9,0,114,1.06,0.54,30,6165,425,146762,213,481,,13021,13021
2020-06-04,0,608,0,9,0,114,1.06,0.52,31,6252,425,146675,213,494,,13021,13021
2020-06-05,0,608,0,9,0,114,1.06,0.52,31,6339,425,146588,213,502,,13021,13021
2020-06-06,0,608,0,9,0,114,1.04,0.54,31,6426,425,146501,213,504,,13021,13021
2020-06-07,0,608,0,9,0,114,1.04,0.54,31,6513,425,146414,213,503,,13021,13021
2020-06-08,0,608,0,9,0,114,1.04,0.54,32,6600,425,146327,213,509,,13021,13021
2020-06-09,0,608,0,9,0,114,1.02,0.54,32,6686,425,146241,212,511,,13021,13021
2020-06-10,0,608,0,9,0,114,1.04,0.54,32,6773,425,146154,212,516,,13021,13021
2020-06-11,0,608,0,9,0,114,1.04,0.54,33,6860,425,146067,212,525,,13021,13021
2020-06-12,0,608,0,9,0,114,1.04,0.54,33,6947,424,145981,212,530,,13021,13021
2020-06-13,0,608,0,9,0,114,1.04,0.54,33,7033,424,145894,212,533,,13021,13021
2020-06-14,0,608,0,9,0,114,1.06,0.54,34,7120,424,145808,212,532,,13021,13021
2020-06-15,0,608,0,9,0,114,1.06,0.52,34,7206,424,145722,211,542,,13021,13021
2020-06-16,0,608,0,9,0,114,1.08,0.52,34,7292,423,145636,211,560,,13021,13021
2020-06-17,0,608,0,9,0,114,1.08,0.52,35,7379,423,145550,211,570,,13021,13021
2020-06-18,0,608,0,9,0,114,1.08,0.52,35,7465,423,145464,211,583,,13021,13021
2020-06-19,0,608,0,9,0,114,1.08,0.52,35,7551,422,145378,210,590,,13021,13021
2020-06-20,0,608,0,9,0,114,1.06,0.52,36,7636,422,145293,210,597,,13021,13021
2020-06-21,0,608,0,9,0,114,1.08,0.52,36,7722,421,145208,210,601,,13021,13021
2020-06-22,0,608,0,9,0,114,1.08,0.52,36,7807,421,145123,209,,,13021,13021
2020-06-23,0,608,0,9,0,114,,,36,7893,420,145038,209,,,13021,13021
2020-06-24,0,608,0,9,0,114,,,37,7978,420,144950,211,,,13021,13021
2020-06-25,0,608,0,9,0,114,,,37,8065,421,144860,214,,,13021,13021
2020-06-26,0,608,0,9,0,114,,,37,8154,423,144765,220,,,13021,13021
2020-06-27,0,608,0,9,0,114,,,38,8245,428,144666,228,,,13021,13021
2020-06-28,0,608,0,9,0,114,,,38,8340,434,144562,237,,,13021,13021
2020-06-29,0,608,0,9,0,114,,,38,8439,444,144453,248,,,13021,13021
2020-06-30,0,608,0,9,0,114,,,39,8543,455,144336,260,,,13021,13021
2020-07-01,0,608,0,9,0,114,,,39,8652,470,144213,275,,,13021,13021
2020-07-02,0,608,0,9,0,114,,,39,8768,488,144080,291,,,13021,13021
2020-07-03,0,608,0,9,0,114,,,40,8891,509,143938,310,,,13021,13021
2020-07-04,0,608,0,9,0,114,,,40,9023,533,143785,332,,,13021,13021
2020-07-05,0,608,0,9,0,114,,,40,9164,562,143619,356,,,13021,13021
2020-07-06,0,608,0,9,0,114,,,41,9315,595,143440,384,,,13021,13021
2020-07-07,0,608,0,9,0,114,,,41,9479,633,143245,416,,,13021,13021
2020-07-08,0,608,0,9,0,114,,,41,9656,676,143035,449,,,13021,13021
2020-07-09,0,608,0,9,0,114,,,42,9846,723,142811,483,,,13021,13021
2020-07-10,0,608,0,9,0,114,,,42,10050,774,142571,518,,,13021,13021
2020-07-11,0,608,0,9,0,114,,,43,10269,829,142316,555,,,13021,13021
2020-07-12,0,608,0,9,0,114,,,43,10503,888,142042,594,,,13021,13021
2020-07-13,0,608,0,9,0,114,,,44,10754,951,141749,636,,,13021,13021
2020-07-14,0,608,0,9,0,114,,,44,11023,1018,141437,680,,,13021,13021
2020-07-15,0,608,0,9,0,114,,,45,11309,1090,141103,727,,,13021,13021
2020-07-16,0,608,0,9,0,114,,,45,11616,1166,140747,776,,,13021,13021
2020-07-17,0,608,0,9,0,114,,,46,11943,1247,140367,829,,,13021,13021
2020-07-18,0,608,0,9,0,114,,,46,12293,1333,139962,884,,,13021,13021
2020-07-19,0,608,0,9,0,114,,,47,12665,1424,139531,943,,,13021,13021
2020-07-20,0,608,0,9,0,114,,,48,13063,1520,139071,1005,,,13021,13021
2020-07-21,0,608,0,9,0,114,,,48,13486,1622,138583,1070,,,13021,13021
2020-07-22,0,608,0,9,0,114,,,49,13937,1731,138063,1139,,,13021,13021
2020-07-23,0,608,0,9,0,114,,,50,14416,1845,137511,1212,,,13021,13021
2020-07-24,0,608,0,9,0,114,,,52,14926,1965,136926,1288,,,13021,13021
2020-07-25,0,608,0,9,0,114,,,53,15468,2092,136305,1367,,,13021,13021
2020-07-26,0,608,0,9,0,114,,,54,16042,2226,135647,1450,,,13021,13021
2020-07-27,0,608,0,9,0,114,,,56,16652,2366,134950,1537,,,13021,13021
2020-07-28,0,608,0,9,0,114,,,57,17298,2513,134214,1627,,,13021,13021
2020-07-29,0,608,0,9,0,114,,,59,17981,2666,133438,1721,,,13021,13021
2020-07-30,0,608,0,9,0,114,,,61,18702,2827,132619,1818,,,13021,13021
2020-07-31,0,608,0,9,0,114,,,63,19464,2994,131757,1918,,,13021,13021
2020-08-01,0,608,0,9,0,114,,,65,20268,3168,130851,2021,,,13021,13021
2020-08-02,0,608,0,9,0,114,,,67,21113,3348,129899,2127,,,13021,13021
2020-08-03,0,608,0,9,0,114,,,69,22003,3535,128901,2235,,,13021,13021
2020-08-04,0,608,0,9,0,114,,,72,22937,3727,127856,2346,,,13021,13021
2020-08-05,0,608,0,9,0,114,,,74,23917,3925,126765,2458,,,13021,13021
2020-08-06,0,608,0,9,0,114,,,77,24942,4127,125627,2571,,,13021,13021
2020-08-07,0,608,0,9,0,114,,,80,26014,4334,124441,2685,,,13021,13021
2020-08-08,0,608,0,9,0,114,,,83,27131,4545,123209,2799,,,13021,13021
2020-08-09,0,608,0,9,0,114,,,86,28295,4758,121932,2912,,,13021,13021
2020-08-10,1,608,0,9,0,114,,,90,29505,4973,120610,3025,,,13021,13021
2020-08-11,1,608,0,9,0,114,,,94,30760,5190,119244,3135,,,13021,13021
2020-08-12,1,608,0,9,0,114,,,97,32060,5407,117837,3243,,,13021,13021
2020-08-13,1,608,0,9,0,114,,,101,33403,5623,116389,3348,,,13021,13021
2020-08-14,1,608,0,9,0,114,,,106,34787,5836,114904,3448,,,13021,13021
2020-08-15,1,608,0,9,0,114,,,110,36212,6047,113384,3543,,,13021,13021
2020-08-16,1,608,0,9,0,114,,,115,37674,6253,111833,3633,,,13021,13021
2020-08-17,1,608,0,9,0,114,,,120,39172,6453,110252,3716,,,13021,13021
2020-08-18,1,608,0,9,0,114,,,125,40702,6646,108646,3792,,,13021,13021
2020-08-19,1,608,0,9,0,114,,,130,42261,6830,107018,3860,,,13021,13021
2020-08-20,1,608,0,9,0,114,,,135,43846,7003,105373,3920,,,13021,13021
2020-08-21,1,608,0,9,0,114,,,141,45455,7165,103714,3971,,,13021,13021
2020-08-22,1,608,0,9,0,114,,,147,47081,7313,102046,4013,,,13021,13021
2020-08-23,1,608,0,9,0,114,,,153,48727,7449,100367,4045,,,13021,13021
2020-08-24,1,608,0,9,0,114,,,159,50376,7568,98697,4067,,,13021,13021
2020-08-25,1,608,0,9,0,114,,,166,52035,7672,97026,4078,,,13021,13021
2020-08-26,1,608,0,9,0,114,,,173,53699,7760,95360,4080,,,13021,13021
2020-08-27,1,608,0,9,0,114,,,179,55362,7829,93707,4071,,,13021,13021
2020-08-28,1,608,0,9,0,114,,,186,57017,7881,92070,4052,,,13021,13021
2020-08-29,2,608,0,9,0,114,,,194,58665,7914,90452,4022,,,13021,13021
2020-08-30,2,608,0,9,0,114,,,201,60297,7928,88859,3984,,,13021,13021
2020-08-31,2,608,0,9,0,114,,,208,61912,7923,87292,3936,,,13021,13021
2020-09-01,2,608,0,9,0,114,,,216,63505,7900,85756,3879,,,13021,13021
2020-09-02,2,608,0,9,0,114,,,223,65073,7859,84253,3814,,,13021,13021
2020-09-03,2,608,0,9,0,114,,,231,66613,7801,82785,3741,,,13021,13021
2020-09-04,2,608,0,9,0,114,,,239,68122,7725,81355,3662,,,13021,13021
2020-09-05,2,608,0,9,0,114,,,247,69598,7633,79965,3576,,,13021,13021
2020-09-06,2,608,0,9,0,114,,,255,71038,7526,78616,3486,,,13021,13021
2020-09-07,2,608,0,9,0,114,,,263,72440,7404,77309,3390,,,13021,13021
2020-09-08,2,608,0,9,0,114,,,271,73802,7268,76046,3291,,,13021,13021
2020-09-09,2,608,0,9,0,114,,,279,75124,7120,74827,3189,,,13021,13021
2020-09-10,2,608,0,9,0,114,,,286,76403,6962,73653,3084,,,13021,13021
2020-09-11,2,608,0,9,0,114,,,294,77639,6793,72523,2978,,,13021,13021
2020-09-12,2,608,0,9,0,114,,,302,78831,6616,71438,2870,,,13021,13021
2020-09-13,2,608,0,9,0,114,,,310,79979,6432,70398,2762,,,13021,13021
2020-09-14,2,608,0,9,0,114,,,318,81084,6242,69402,2654,,,13021,13021
2020-09-15,2,608,0,9,0,114,,,325,82144,6047,68450,2546,,,13021,13021
2020-09-16,2,608,0,9,0,114,,,333,83161,5849,67540,2439,,,13021,13021
2020-09-17,2,608,0,9,0,114,,,340,84134,5648,66672,2333,,,13021,13021
2020-09-18,1,608,0,9,0,114,,,348,85065,5446,65845,2229,,,13021,13021
2020-09-19,1,608,0,9,0,114,,,355,85954,5243,65057,2128,,,13021,13021
2020-09-20,1,608,0,9,0,114,,,362,86803,5041,64308,2029,,,13021,13021
2020-09-21,1,608,0,9,0,114,,,369,87612,4840,63595,1933,,,13021,13021
2020-09-22,1,608,0,9,0,114,,,376,88381,4640,62919,1840,,,13021,13021
2020-03-17,0,19,0,0,0,0,,,0,0,20,10144,24,,,13099,13099
2020-03-18,0,19,0,0,0,0,,,0,11,26,10127,31,,,13099,13099
2020-03-19,0,19,0,0,0,0,,,0,25,35,10104,39,2,,13099,13099
2020-03-20,0,19,0,0,0,0,1.5,4,0,44,45,10074,51,2,,13099,13099
2020-03-21,0,19,0,0,0,0,1.48,3.32,0,67,58,10035,66,2,,13099,13099
2020-03-22,0,19,0,0,0,0,1.46,2.94,0,98,75,9985,85,2,,13099,13099
2020-03-23,0,19,0,0,0,0,1.44,2.7,0,137,97,9923,107,2,,13099,13099
2020-03-24,0,19,0,0,0,0,1.42,2.5,0,187,123,9848,133,5,,13099,13099
2020-03-25,0,19,0,0,0,0,1.62,2.46,0,247,155,9759,162,6,,13099,13099
2020-03-26,0,19,0,0,0,0,1.56,2.22,0,319,192,9655,194,7,,13099,13099
2020-03-27,0,19,0,0,0,0,1.72,2.06,0,405,235,9536,227,13,,13099,13099
2020-03-28,0,19,0,0,0,0,1.84,1.86,0,505,281,9403,260,16,,13099,13099
2020-03-29,0,19,0,0,0,0,1.72,1.66,0,618,332,9257,293,16,,13099,13099
2020-03-30,0,19,0,0,0,0,1.78,1.52,0,744,384,9101,323,20,,13099,13099
2020-03-31,0,19,0,0,0,0,1.8,1.38,0,881,438,8939,348,32,,13099,13099
2020-04-01,0,19,0,0,0,0,1.7,1.26,0,1027,489,8774,367,34,,13099,13099
2020-04-02,0,19,0,0,0,0,1.72,1.16,0,1180,537,8610,378,42,,13099,13099
2020-04-03,0,19,0,0,0,0,1.64,1.08,0,1334,578,8453,380,61,,13099,13099
2020-04-04,0,19,0,0,0,0,1.56,1.02,0,1488,610,8307,373,64,,13099,13099
2020-04-05,0,19,0,0,0,0,1.58,0.96,0,1638,633,8172,358,70,,13099,13099
2020-04-06,0,19,0,0,0,0,1.52,0.92,1,1781,645,8047,340,81,,13099,13099
2020-04-07,0,19,0,0,0,0,1.48,0.88,1,1917,649,7923,328,96,,13099,13099
2020-04-08,0,19,0,0,0,0,1.44,0.84,1,2049,648,7800,319,97,,13099,13099
2020-04-09,0,19,0,0,0,0,1.4,0.82,2,2178,645,7679,311,105,,13099,13099
2020-04-10,0,19,0,0,0,0,1.34,0.78,2,2304,639,7561,304,107,,13099,13099
2020-04-11,0,19,0,0,0,0,1.32,0.76,3,2426,632,7445,296,120,,13099,13099
2020-04-12,0,19,0,0,0,0,1.3,0.74,3,2546,623,7333,289,125,,13099,13099
2020-04-13,0,19,0,0,0,0,1.28,0.72,4,2662,613,7225,281,128,,13099,13099
2020-04-14,0,19,0,0,0,0,1.28,0.7,4,2775,602,7119,273,137,,13099,13099
2020-04-15,0,19,0,0,0,0,1.22,0.7,5,2885,590,7017,265,145,,13099,13099
2020-04-16,0,19,0,0,0,0,1.22,0.68,5,2992,577,6919,257,148,,13099,13099
2020-04-17,0,19,0,0,0,0,1.2,0.68,6,3095,564,6824,249,163,,13099,13099
2020-04-18,0,19,0,0,0,0,1.2,0.66,7,3195,550,6733,240,165,,13099,13099
2020-04-19,0,19,0,0,0,0,1.16,0.66,7,3292,535,6645,232,170,,13099,13099
2020-04-20,0,19,0,0,0,0,1.16,0.64,8,3385,521,6559,224,173,,13099,13099
2020-04-21,0,19,0,0,0,0,1.16,0.64,8,3475,506,6475,218,174,,13099,13099
2020-04-22,0,19,0,0,0,0,1.14,0.64,9,3563,492,6392,213,184,,13099,13099
2020-04-23,0,19,0,0,0,0,1.14,0.64,9,3649,479,6311,208,185,,13099,13099
2020-04-24,0,19,0,0,0,0,1.12,0.62,10,3733,466,6230,205,188,,13099,13099
2020-04-25,0,19,0,0,0,0,1.1,0.64,11,3816,455,6151,201,194,,13099,13099
2020-04-26,0,19,0,0,0,0,1.1,0.64,11,3898,445,6072,198,198,,13099,13099
2020-04-27,0,19,0,0,0,0,1.1,0.62,12,3978,435,5995,195,202,,13099,13099
2020-04-28,0,19,0,0,0,0,1.1,0.62,12,4057,426,5919,192,202,,13099,13099
2020-04-29,0,19,0,0,0,0,1.08,0.62,13,4135,418,5843,190,214,,13099,13099
2020-04-30,0,19,0,0,0,0,1.08,0.62,13,4212,410,5768,187,213,,13099,13099
2020-05-01,0,19,0,0,0,0,1.08,0.62,14,4288,403,5694,185,214,,13099,13099
2020-05-02,0,19,0,0,0,0,1.06,0.62,14,4364,397,5621,183,214,,13099,13099
2020-05-03,0,19,0,0,0,0,1.04,0.62,15,4438,391,5548,181,219,,13099,13099
2020-05-04,0,19,0,0,0,0,1.04,0.62,15,4512,385,5477,179,221,,13099,13099
2020-05-05,0,19,0,0,0,0,1.04,0.62,16,4585,380,5407,176,222,,13099,13099
2020-05-06,0,19,0,0,0,0,1.04,0.62,16,4656,374,5339,173,221,,13099,13099
2020-05-07,0,19,0,0,0,0,1,0.64,17,4726,368,5273,169,224,,13099,13099
2020-05-08,0,19,0,0,0,0,1.04,0.62,17,4794,361,5209,164,224,,13099,13099
2020-05-09,0,19,0,0,0,0,1.04,0.62,18,4860,355,5147,160,226,,13099,13099
2020-05-10,0,19,0,0,0,0,1.04,0.64,18,4925,347,5087,156,226,,13099,13099
2020-05-11,0,19,0,0,0,0,1,0.64,19,4988,340,5029,151,226,,13099,13099
2020-05-12,0,19,0,0,0,0,1,0.64,19,5049,332,4973,146,228,,13099,13099
2020-05-13,0,19,0,0,0,0,1.04,0.64,19,5108,324,4919,142,229,,13099,13099
2020-05-14,0,19,0,0,0,0,1.04,0.64,20,5165,316,4866,137,238,,13099,13099
2020-05-15,0,19,0,0,0,0,1.04,0.64,20,5220,307,4816,132,233,,13099,13099
2020-05-16,0,19,0,0,0,0,1,0.66,21,5273,298,4767,128,233,,13099,13099
2020-05-17,0,19,0,0,0,0,1,0.66,21,5325,290,4720,123,233,,13099,13099
2020-05-18,0,19,0,0,0,0,1,0.66,22,5374,281,4675,119,231,,13099,13099
2020-05-19,0,19,0,0,0,0,1,0.66,22,5422,272,4632,114,234,,13099,13099
2020-05-20,0,19,0,0,0,0,1,0.66,22,5467,263,4591,110,236,,13099,13099
2020-05-21,0,19,0,0,0,0,1,0.66,23,5511,254,4551,105,235,,13099,13099
2020-05-22,0,19,0,0,0,0,1,0.66,23,5554,245,4514,101,234,,13099,13099
2020-05-23,0,19,0,0,0,0,1,0.68,23,5594,236,4477,97,236,,13099,13099
2020-05-24,0,19,0,0,0,0,1,0.68,24,5633,228,4443,93,234,,13099,13099
2020-05-25,0,19,0,0,0,0,1,0.68,24,5670,219,4409,89,235,,13099,13099
2020-05-26,0,19,0,0,0,0,1,0.68,24,5705,210,4378,85,236,,13099,13099
2020-05-27,0,19,0,0,0,0,1,0.68,25,5739,202,4348,81,239,,13099,13099
2020-05-28,0,19,0,0,0,0,1,0.68,25,5772,194,4319,77,238,,13099,13099
2020-05-29,0,19,0,0,0,0,1,0.68,25,5803,186,4291,74,238,,13099,13099
2020-05-30,0,19,0,0,0,0,1,0.68,26,5832,178,4265,70,238,,13099,13099
2020-05-31,0,19,0,0,0,0,1,0.7,26,5861,171,4240,67,238,,13099,13099
2020-06-01,0,19,0,0,0,0,1,0.7,26,5888,164,4216,64,241,,13099,13099
2020-06-02,0,19,0,0,0,0,1,0.7,27,5913,156,4194,61,244,,13099,13099
2020-06-03,0,19,0,0,0,0,1,0.7,27,5938,149,4172,58,247,,13099,13099
2020-06-04,0,19,0,0,0,0,1,0.7,27,5961,143,4152,55,247,,13099,13099
2020-06-05,0,19,0,0,0,0,1,0.7,27,5983,136,4132,52,247,,13099,13099
2020-06-06,0,19,0,0,0,0,1,0.7,28,6004,130,4114,50,250,,13099,13099
2020-06-07,0,19,0,0,0,0,1,0.7,28,6024,124,4096,47,249,,13099,13099
2020-06-08,0,19,0,0,0,0,1,0.7,28,6043,118,4080,45,249,,13099,13099
2020-06-09,0,19,0,0,0,0,1,0.72,28,6061,113,4064,43,252,,13099,13099
2020-06-10,0,19,0,0,0,0,1,0.72,28,6079,107,4049,41,253,,13099,13099
2020-06-11,0,19,0,0,0,0,1,0.72,29,6095,102,4035,39,254,,13099,13099
2020-06-12,0,19,0,0,0,0,1,0.72,29,6110,97,4021,37,254,,13099,13099
2020-06-13,0,19,0,0,0,0,1,0.72,29,6125,92,4008,35,255,,13099,13099
2020-06-14,0,19,0,0,0,0,1,0.72,29,6139,88,3996,33,255,,13099,13099
2020-06-15,0,19,0,0,0,0,1,0.72,29,6152,83,3985,31,255,,13099,13099
2020-06-16,0,19,0,0,0,0,1,0.72,30,6165,79,3974,30,255,,13099,13099
2020-06-17,0,19,0,0,0,0,1,0.72,30,6177,75,3963,28,256,,13099,13099
2020-06-18,0,19,0,0,0,0,1,0.72,30,6188,72,3953,26,252,,13099,13099
2020-06-19,0,19,0,0,0,0,1,0.72,30,6199,68,3944,25,256,,13099,13099
2020-06-20,0,19,0,0,0,0,1,0.74,30,6209,64,3935,24,256,,13099,13099
2020-06-21,0,19,0,0,0,0,1,0.74,30,6219,61,3927,22,256,,13099,13099
2020-06-22,0,19,0,0,0,0,1,0.74,30,6228,58,3919,21,,,13099,13099
2020-06-23,0,19,0,0,0,0,,,31,6236,55,3912,20,,,13099,13099
2020-06-24,0,19,0,0,0,0,,,31,6245,52,3904,19,,,13099,13099
2020-06-25,0,19,0,0,0,0,,,31,6252,49,3898,18,,,13099,13099
2020-06-26,0,19,0,0,0,0,,,31,6260,47,3891,17,,,13099,13099
2020-06-27,0,19,0,0,0,0,,,31,6267,44,3885,16,,,13099,13099
2020-06-28,0,19,0,0,0,0,,,31,6273,42,3880,15,,,13099,13099
2020-06-29,0,19,0,0,0,0,,,31,6280,40,3874,14,,,13099,13099
2020-06-30,0,19,0,0,0,0,,,31,6285,38,3869,14,,,13099,13099
2020-07-01,0,19,0,0,0,0,,,31,6291,36,3864,13,,,13099,13099
2020-07-02,0,19,0,0,0,0,,,31,6296,34,3859,12,,,13099,13099
2020-07-03,0,19,0,0,0,0,,,31,6301,32,3855,12,,,13099,13099
2020-07-04,0,19,0,0,0,0,,,32,6306,30,3851,11,,,13099,13099
2020-07-05,0,19,0,0,0,0,,,32,6311,29,3847,10,,,13099,13099
2020-07-06,0,19,0,0,0,0,,,32,6315,27,3843,10,,,13099,13099
2020-07-07,0,19,0,0,0,0,,,32,6319,26,3840,9,,,13099,13099
2020-07-08,0,19,0,0,0,0,,,32,6323,24,3837,9,,,13099,13099
2020-07-09,0,19,0,0,0,0,,,32,6326,23,3833,8,,,13099,13099
2020-07-10,0,19,0,0,0,0,,,32,6330,22,3830,8,,,13099,13099
2020-07-11,0,19,0,0,0,0,,,32,6333,21,3828,7,,,13099,13099
2020-07-12,0,19,0,0,0,0,,,32,6336,20,3825,7,,,13099,13099
2020-07-13,0,19,0,0,0,0,,,32,6339,18,3822,6,,,13099,13099
2020-07-14,0,19,0,0,0,0,,,32,6342,17,3820,6,,,13099,13099
2020-07-15,0,19,0,0,0,0,,,32,6345,17,3818,6,,,13099,13099
2020-07-16,0,19,0,0,0,0,,,32,6347,16,3816,5,,,13099,13099
2020-07-17,0,19,0,0,0,0,,,32,6349,15,3813,5,,,13099,13099
2020-07-18,0,19,0,0,0,0,,,32,6352,14,3812,5,,,13099,13099
2020-07-19,0,19,0,0,0,0,,,32,6354,13,3810,5,,,13099,13099
2020-07-20,0,19,0,0,0,0,,,32,6356,12,3808,4,,,13099,13099
2020-07-21,0,19,0,0,0,0,,,32,6358,12,3806,4,,,13099,13099
2020-07-22,0,19,0,0,0,0,,,32,6359,11,3805,4,,,13099,13099
2020-07-23,0,19,0,0,0,0,,,32,6361,10,3803,4,,,13099,13099
2020-07-24,0,19,0,0,0,0,,,33,6363,10,3802,3,,,13099,13099
2020-07-25,0,19,0,0,0,0,,,33,6364,9,3801,3,,,13099,13099
2020-07-26,0,19,0,0,0,0,,,33,6366,9,3799,3,,,13099,13099
2020-07-27,0,19,0,0,0,0,,,33,6367,8,3798,3,,,13099,13099
2020-07-28,0,19,0,0,0,0,,,33,6368,8,3797,3,,,13099,13099
2020-07-29,0,19,0,0,0,0,,,33,6370,7,3796,2,,,13099,13099
2020-07-30,0,19,0,0,0,0,,,33,6371,7,3795,2,,,13099,13099
2020-07-31,0,19,0,0,0,0,,,33,6372,7,3794,2,,,13099,13099
2020-08-01,0,19,0,0,0,0,,,33,6373,6,3793,2,,,13099,13099
2020-08-02,0,19,0,0,0,0,,,33,6374,6,3792,2,,,13099,13099
2020-08-03,0,19,0,0,0,0,,,33,6375,6,3792,2,,,13099,13099
2020-08-04,0,19,0,0,0,0,,,33,6376,5,3791,2,,,13099,13099
