date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-09-01,0,19,0,0,0,0,,,25,4882,37,5276,17,,,13099,13099
2020-09-02,0,19,0,0,0,0,,,26,4889,37,5270,17,,,13099,13099
2020-09-03,0,19,0,0,0,0,,,26,4896,36,5263,16,,,13099,13099
2020-09-04,0,19,0,0,0,0,,,26,4903,35,5257,16,,,13099,13099
2020-09-05,0,19,0,0,0,0,,,26,4909,35,5250,16,,,13099,13099
2020-09-06,0,19,0,0,0,0,,,26,4916,34,5244,15,,,13099,13099
2020-09-07,0,19,0,0,0,0,,,26,4922,34,5238,15,,,13099,13099
2020-03-03,0,38,0,0,0,0,,,0,9,7,64275,8,,,13103,13103
2020-03-04,0,38,0,0,0,0,,,0,13,10,64268,11,,,13103,13103
2020-03-05,0,38,0,0,0,0,,,0,18,13,64259,14,,,13103,13103
2020-03-06,0,38,0,0,0,0,,,0,25,16,64249,18,,,13103,13103
2020-03-07,0,38,0,0,0,0,,,0,33,21,64237,22,,,13103,13103
2020-03-08,0,38,0,0,0,0,,,0,43,26,64222,26,,,13103,13103
2020-03-09,0,38,0,0,0,0,,,0,55,32,64205,31,,,13103,13103
2020-03-10,0,38,0,0,0,0,,,0,69,39,64187,36,,,13103,13103
2020-03-11,0,38,0,0,0,0,,,0,85,46,64166,41,,,13103,13103
2020-03-12,0,38,0,0,0,0,,,0,103,53,64143,46,,,13103,13103
2020-03-13,0,38,0,0,0,0,,,0,122,61,64120,49,,,13103,13103
2020-03-14,0,38,0,0,0,0,,,0,143,69,64096,52,,,13103,13103
2020-03-15,0,38,0,0,0,0,,,0,165,76,64072,54,,,13103,13103
2020-03-16,0,38,0,0,0,0,,,0,188,82,64049,55,,,13103,13103
2020-03-17,0,38,0,0,0,0,,,0,210,87,64028,53,,,13103,13103
2020-03-18,0,38,0,0,0,0,,,0,232,90,64010,50,,,13103,13103
2020-03-19,0,38,0,0,0,0,,,0,252,92,63992,48,1,,13103,13103
2020-03-20,0,38,0,0,0,0,,,0,271,92,63975,46,1,,13103,13103
2020-03-21,0,38,0,0,0,0,,,0,289,92,63958,44,1,,13103,13103
2020-03-22,0,38,0,0,0,0,,,0,308,91,63941,44,2,,13103,13103
2020-03-23,0,38,0,0,0,0,,,0,325,90,63924,43,2,,13103,13103
2020-03-24,0,38,0,0,0,0,,,0,343,89,63907,42,3,,13103,13103
2020-03-25,0,38,0,0,0,0,,,0,360,88,63890,42,3,,13103,13103
2020-03-26,0,38,0,0,0,0,,,0,377,87,63873,41,3,,13103,13103
2020-03-27,0,38,0,0,0,0,,,0,394,86,63857,41,4,,13103,13103
2020-03-28,0,38,0,0,0,0,,,0,411,85,63841,40,4,,13103,13103
2020-03-29,0,38,0,0,0,0,,,1,427,84,63825,40,4,,13103,13103
2020-03-30,0,38,0,0,0,0,,,1,444,84,63809,39,4,,13103,13103
2020-03-31,0,38,0,0,0,0,,,1,460,83,63793,39,5,,13103,13103
2020-04-01,0,38,0,0,0,0,,,1,476,82,63778,38,5,,13103,13103
2020-04-02,0,38,0,0,0,0,,,1,492,81,63762,38,6,,13103,13103
2020-04-03,0,38,0,0,0,0,,,1,507,80,63747,38,6,,13103,13103
2020-04-04,0,38,0,0,0,0,,,1,523,79,63731,38,9,,13103,13103
2020-04-05,0,38,0,0,0,0,,,1,538,78,63716,38,12,,13103,13103
2020-04-06,0,38,0,0,0,0,,,1,554,78,63700,38,14,,13103,13103
2020-04-07,0,38,0,0,0,0,,,1,570,78,63684,38,18,,13103,13103
2020-04-08,0,38,0,0,0,0,,,1,585,77,63669,38,19,,13103,13103
2020-04-09,0,38,0,0,0,0,,,1,601,77,63653,38,19,,13103,13103
2020-04-10,0,38,0,0,0,0,,,2,617,77,63636,39,20,,13103,13103
2020-04-11,0,38,0,0,0,0,,,2,633,77,63620,39,20,,13103,13103
2020-04-12,0,38,0,0,0,0,,,2,649,78,63603,39,22,,13103,13103
2020-04-13,0,38,0,0,0,0,,,2,665,78,63587,40,23,,13103,13103
2020-04-14,0,38,0,0,0,0,,,2,682,78,63570,40,25,,13103,13103
2020-04-15,0,38,0,0,0,0,,,2,699,79,63552,41,24,,13103,13103
2020-04-16,0,38,0,0,0,0,,,2,716,80,63535,42,24,,13103,13103
2020-04-17,0,38,0,0,0,0,,,2,733,80,63517,42,25,,13103,13103
2020-04-18,0,38,0,0,0,0,,,2,750,81,63499,43,25,,13103,13103
2020-04-19,0,38,0,0,0,0,,,2,768,82,63481,43,26,,13103,13103
2020-04-20,0,38,0,0,0,0,,,2,786,83,63462,44,27,,13103,13103
2020-04-21,0,38,0,0,0,0,,,2,804,84,63444,44,29,,13103,13103
2020-04-22,0,38,0,0,0,0,,,3,822,85,63425,44,30,,13103,13103
2020-04-23,0,38,0,0,0,0,,,3,841,86,63406,45,33,,13103,13103
2020-04-24,0,38,0,0,0,0,,,3,859,87,63387,45,34,,13103,13103
2020-04-25,0,38,0,0,0,0,,,3,878,88,63368,46,34,,13103,13103
2020-04-26,0,38,0,0,0,0,,,3,897,88,63348,46,34,,13103,13103
2020-04-27,0,38,0,0,0,0,,,3,916,89,63329,47,34,,13103,13103
2020-04-28,0,38,0,0,0,0,,,3,936,90,63309,47,34,,13103,13103
2020-04-29,0,38,0,0,0,0,,,3,955,91,63289,48,34,,13103,13103
2020-04-30,0,38,0,0,0,0,,,3,975,92,63269,48,35,,13103,13103
2020-05-01,0,38,0,0,0,0,,,3,995,93,63248,49,36,,13103,13103
2020-05-02,0,38,0,0,0,0,,,3,1015,94,63227,49,36,,13103,13103
2020-05-03,0,38,0,0,0,0,,,4,1035,95,63207,50,36,,13103,13103
2020-05-04,0,38,0,0,0,0,,,4,1056,96,63186,50,36,,13103,13103
2020-05-05,0,38,0,0,0,0,,,4,1077,97,63164,51,38,,13103,13103
2020-05-06,0,38,0,0,0,0,,,4,1098,98,63143,51,38,,13103,13103
2020-05-07,0,38,0,0,0,0,,,4,1119,99,63121,52,37,,13103,13103
2020-05-08,0,38,0,0,0,0,,,4,1140,100,63099,52,37,,13103,13103
2020-05-09,0,38,0,0,0,0,,,4,1162,101,63077,53,37,,13103,13103
2020-05-10,0,38,0,0,0,0,,,4,1184,102,63055,53,38,,13103,13103
2020-05-11,0,38,0,0,0,0,,,4,1206,103,63032,54,38,,13103,13103
2020-05-12,0,38,0,0,0,0,,,5,1228,104,63010,54,38,,13103,13103
2020-05-13,0,38,0,0,0,0,,,5,1250,105,62987,55,38,,13103,13103
2020-05-14,0,38,0,0,0,0,,,5,1273,106,62963,55,38,,13103,13103
2020-05-15,0,38,0,0,0,0,,,5,1296,107,62940,56,38,,13103,13103
2020-05-16,0,38,0,0,0,0,,,5,1319,108,62917,56,42,,13103,13103
2020-05-17,0,38,0,0,0,0,,,5,1342,109,62893,57,42,,13103,13103
2020-05-18,0,38,0,0,0,0,,,5,1366,110,62869,57,45,,13103,13103
2020-05-19,0,38,0,0,0,0,,,5,1389,111,62844,58,47,,13103,13103
2020-05-20,0,38,0,0,0,0,,,5,1413,112,62820,58,48,,13103,13103
2020-05-21,0,38,0,0,0,0,,,5,1437,113,62795,59,50,,13103,13103
2020-05-22,0,38,0,0,0,0,,,6,1462,114,62771,59,61,,13103,13103
2020-05-23,0,38,0,0,0,0,,,6,1486,115,62745,60,63,,13103,13103
2020-05-24,0,38,0,0,0,0,,,6,1511,116,62720,60,63,,13103,13103
2020-05-25,0,38,0,0,0,0,,,6,1536,117,62695,61,63,,13103,13103
2020-05-26,0,38,0,0,0,0,,,6,1561,118,62669,62,75,,13103,13103
2020-05-27,0,38,0,0,0,0,,,6,1587,119,62643,62,74,,13103,13103
2020-05-28,0,38,0,0,0,0,,,6,1612,120,62617,63,75,,13103,13103
2020-05-29,0,38,0,0,0,0,,,6,1638,121,62590,63,73,,13103,13103
2020-05-30,0,38,0,0,0,0,,,7,1664,122,62564,64,73,,13103,13103
2020-05-31,0,38,0,0,0,0,,,7,1691,123,62537,64,74,,13103,13103
2020-06-01,0,38,0,0,0,0,,,7,1718,125,62509,65,74,,13103,13103
2020-06-02,0,38,0,0,0,0,,,7,1745,126,62482,65,75,,13103,13103
2020-06-03,0,38,0,0,0,0,,,7,1773,127,62453,66,75,,13103,13103
2020-06-04,0,38,0,0,0,0,,,7,1800,128,62426,66,77,,13103,13103
2020-06-05,0,38,0,0,0,0,,,7,1827,129,62398,67,78,,13103,13103
2020-06-06,0,38,0,0,0,0,,,7,1855,130,62370,67,78,,13103,13103
2020-06-07,0,38,0,0,0,0,,,8,1883,131,62341,68,78,,13103,13103
2020-06-08,0,38,0,0,0,0,,,8,1911,132,62312,69,78,,13103,13103
2020-06-09,0,38,0,0,0,0,,,8,1940,133,62283,69,,,13103,13103
2020-06-10,0,38,0,0,0,0,,,8,1968,134,62253,70,,,13103,13103
2020-06-11,0,38,0,0,0,0,,,8,1998,136,62222,72,,,13103,13103
2020-06-12,0,38,0,0,0,0,,,8,2028,138,62190,74,,,13103,13103
2020-06-13,0,38,0,0,0,0,,,8,2059,140,62155,78,,,13103,13103
2020-06-14,0,38,0,0,0,0,,,9,2091,144,62119,81,,,13103,13103
2020-06-15,0,38,0,0,0,0,,,9,2125,148,62081,85,,,13103,13103
2020-06-16,0,38,0,0,0,0,,,9,2161,153,62040,90,,,13103,13103
2020-06-17,0,38,0,0,0,0,,,9,2199,159,61997,95,,,13103,13103
2020-06-18,0,38,0,0,0,0,,,9,2240,166,61950,102,,,13103,13103
2020-06-19,0,38,0,0,0,0,,,9,2283,174,61900,109,,,13103,13103
2020-06-20,0,38,0,0,0,0,,,9,2329,184,61846,117,,,13103,13103
2020-06-21,0,38,0,0,0,0,,,10,2379,195,61787,126,,,13103,13103
2020-06-22,0,38,0,0,0,0,,,10,2432,207,61723,136,,,13103,13103
2020-06-23,1,38,1,0,0,0,,,10,2490,221,61654,148,,,13103,13103
2020-06-24,1,38,1,0,0,0,,,10,2553,237,61578,160,,,13103,13103
2020-06-25,1,38,1,0,0,0,,,10,2622,255,61497,173,,,13103,13103
2020-06-26,1,38,1,0,0,0,,,11,2695,275,61410,187,,,13103,13103
2020-06-27,1,38,1,0,0,0,,,11,2774,295,61317,201,,,13103,13103
2020-06-28,1,38,1,0,0,0,,,11,2860,318,61216,216,,,13103,13103
2020-06-29,1,38,1,0,0,0,,,11,2951,342,61108,232,,,13103,13103
2020-06-30,1,38,1,0,0,0,,,11,3050,368,60993,250,,,13103,13103
2020-07-01,1,38,1,0,0,0,,,12,3155,396,60868,268,,,13103,13103
2020-07-02,1,38,1,0,0,0,,,12,3269,425,60735,288,,,13103,13103
2020-07-03,1,38,1,0,0,0,,,12,3391,457,60592,309,,,13103,13103
2020-07-04,1,38,1,0,0,0,,,13,3522,491,60439,331,,,13103,13103
2020-07-05,1,38,1,0,1,0,,,13,3662,527,60275,355,,,13103,13103
2020-07-06,2,38,2,0,1,0,,,13,3812,565,60099,381,,,13103,13103
2020-07-07,2,38,2,0,1,0,,,14,3973,607,59911,408,,,13103,13103
2020-07-08,2,38,2,0,1,0,,,14,4145,650,59711,436,,,13103,13103
2020-07-09,2,38,2,0,1,0,,,15,4329,697,59496,466,,,13103,13103
2020-07-10,2,38,2,0,1,0,,,15,4526,746,59268,498,,,13103,13103
2020-07-11,2,38,2,0,1,0,,,16,4736,798,59024,532,,,13103,13103
2020-07-12,3,38,3,0,1,0,,,16,4961,854,58764,567,,,13103,13103
2020-07-13,3,38,3,0,1,0,,,17,5200,912,58487,604,,,13103,13103
2020-07-14,3,38,3,0,1,0,,,17,5455,974,58194,644,,,13103,13103
2020-07-15,3,38,3,0,1,0,,,18,5726,1039,57882,684,,,13103,13103
2020-07-16,4,38,4,0,2,0,,,19,6014,1108,57551,727,,,13103,13103
2020-07-17,4,38,4,0,2,0,,,19,6319,1179,57201,771,,,13103,13103
2020-07-18,4,38,4,0,2,0,,,20,6643,1255,56831,818,,,13103,13103
2020-07-19,4,38,4,0,2,0,,,21,6986,1333,56440,865,,,13103,13103
2020-07-20,5,38,5,0,2,0,,,22,7349,1415,56028,914,,,13103,13103
2020-07-21,5,38,5,0,2,0,,,23,7732,1501,55594,965,,,13103,13103
2020-07-22,5,38,5,0,3,0,,,24,8136,1589,55138,1017,,,13103,13103
2020-07-23,6,38,6,0,3,0,,,25,8562,1680,54660,1070,,,13103,13103
2020-07-24,6,38,6,0,3,0,,,26,9009,1775,54159,1124,,,13103,13103
2020-07-25,7,38,7,0,3,0,,,28,9478,1872,53635,1179,,,13103,13103
2020-07-26,7,38,7,0,3,0,,,29,9969,1971,53089,1234,,,13103,13103
2020-07-27,8,38,7,0,4,0,,,30,10483,2072,52520,1289,,,13103,13103
2020-07-28,8,38,8,0,4,0,,,32,11019,2175,51930,1344,,,13103,13103
2020-07-29,8,38,8,0,4,0,,,33,11576,2278,51318,1398,,,13103,13103
2020-07-30,9,38,9,0,4,0,,,35,12157,2383,50684,1451,,,13103,13103
2020-07-31,9,38,9,0,5,0,,,37,12758,2487,50031,1503,,,13103,13103
2020-08-01,10,38,10,0,5,0,,,39,13380,2591,49359,1553,,,13103,13103
2020-08-02,11,38,10,0,5,0,,,41,14022,2694,48669,1601,,,13103,13103
2020-08-03,11,38,11,0,6,0,,,43,14683,2795,47962,1646,,,13103,13103
2020-08-04,12,38,12,0,6,0,,,45,15362,2894,47241,1689,,,13103,13103
2020-08-05,12,38,12,0,6,0,,,47,16058,2990,46506,1728,,,13103,13103
2020-08-06,13,38,13,0,6,0,,,49,16770,3082,45758,1764,,,13103,13103
2020-08-07,13,38,13,0,7,0,,,52,17496,3169,45001,1795,,,13103,13103
2020-08-08,14,38,14,0,7,0,,,55,18234,3251,44236,1823,,,13103,13103
2020-08-09,14,38,14,0,7,0,,,58,18982,3327,43465,1845,,,13103,13103
2020-08-10,15,38,15,0,8,0,,,61,19738,3396,42691,1863,,,13103,13103
2020-08-11,16,38,15,0,8,0,,,64,20500,3459,41916,1875,,,13103,13103
2020-08-12,16,38,16,0,8,0,,,67,21267,3513,41142,1882,,,13103,13103
2020-08-13,17,38,16,0,8,0,,,71,22036,3560,40372,1884,,,13103,13103
2020-08-14,17,38,17,0,9,0,,,74,22804,3597,39607,1881,,,13103,13103
2020-08-15,17,38,17,0,9,0,,,78,23570,3625,38850,1872,,,13103,13103
2020-08-16,18,38,18,0,9,0,,,81,24331,3643,38102,1859,,,13103,13103
2020-08-17,18,38,18,0,9,0,,,85,25085,3652,37366,1840,,,13103,13103
2020-08-18,19,38,19,0,9,0,,,89,25831,3652,36644,1817,,,13103,13103
2020-08-19,19,38,19,0,9,0,,,92,26567,3642,35936,1789,,,13103,13103
2020-08-20,19,38,19,0,10,0,,,96,27290,3623,35245,1757,,,13103,13103
2020-08-21,20,38,20,0,10,0,,,100,27999,3595,34571,1722,,,13103,13103
2020-08-22,20,38,20,0,10,0,,,104,28693,3559,33916,1683,,,13103,13103
2020-08-23,20,38,20,0,10,0,,,108,29371,3514,33280,1641,,,13103,13103
2020-08-24,20,38,20,0,10,0,,,112,30031,3462,32665,1596,,,13103,13103
2020-08-25,20,38,20,0,10,0,,,116,30672,3403,32071,1549,,,13103,13103
2020-08-26,20,38,20,0,10,0,,,120,31294,3337,31498,1500,,,13103,13103
2020-08-27,20,38,20,0,10,0,,,124,31895,3264,30947,1450,,,13103,13103
2020-08-28,20,38,20,0,10,0,,,128,32476,3187,30417,1398,,,13103,13103
2020-08-29,20,38,20,0,10,0,,,132,33036,3104,29909,1346,,,13103,13103
2020-08-30,20,38,20,0,10,0,,,136,33575,3018,29423,1294,,,13103,13103
2020-08-31,20,38,20,0,10,0,,,140,34092,2928,28958,1242,,,13103,13103
2020-09-01,20,38,20,0,9,0,,,144,34588,2835,28515,1189,,,13103,13103
2020-09-02,20,38,20,0,9,0,,,148,35062,2740,28092,1138,,,13103,13103
2020-09-03,20,38,19,0,9,0,,,152,35516,2644,27689,1086,,,13103,13103
2020-09-04,19,38,19,0,9,0,,,156,35949,2547,27307,1036,,,13103,13103
2020-09-05,19,38,19,0,9,0,,,159,36362,2449,26943,987,,,13103,13103
2020-09-06,19,38,19,0,9,0,,,163,36755,2351,26598,938,,,13103,13103
2020-09-07,18,38,18,0,8,0,,,167,37129,2254,26271,892,,,13103,13103
2020-03-15,0,348,0,6,0,23,,,0,0,8,85273,10,,,13127,13127
2020-03-16,0,348,0,6,0,23,,,0,4,11,85266,12,,,13127,13127
2020-03-17,0,348,0,6,0,23,,,0,10,14,85256,16,,,13127,13127
2020-03-18,0,348,0,6,0,23,,,0,18,18,85244,20,,,13127,13127
2020-03-19,0,348,0,6,0,23,,,0,27,23,85229,26,2,,13127,13127
2020-03-20,0,348,0,6,0,23,1.5,4,0,40,30,85208,34,2,,13127,13127
2020-03-21,0,348,0,6,0,23,1.48,3.32,0,55,39,85183,43,2,,13127,13127
2020-03-22,0,348,0,6,0,23,1.46,2.94,0,75,50,85153,54,3,,13127,13127
2020-03-23,0,348,0,6,0,23,1.44,2.7,0,100,63,85116,66,4,,13127,13127
2020-03-24,0,348,0,6,0,23,1.42,2.5,0,130,78,85074,79,5,,13127,13127
2020-03-25,0,348,0,6,0,23,1.4,2.36,0,165,95,85025,93,5,,13127,13127
2020-03-26,0,348,0,6,0,23,1.38,2.24,0,206,115,84969,107,6,,13127,13127
2020-03-27,0,348,0,6,0,23,1.38,2.12,0,252,136,84908,121,7,,13127,13127
2020-03-28,0,348,0,6,0,23,1.54,2.12,0,305,158,84842,135,7,,13127,13127
2020-03-29,0,348,0,6,0,23,1.52,1.94,0,362,181,84773,147,8,,13127,13127
2020-03-30,0,348,0,6,0,23,1.48,1.82,0,424,204,84702,156,17,,13127,13127
2020-03-31,0,348,0,6,0,23,1.46,1.7,0,490,225,84630,162,17,,13127,13127
2020-04-01,0,348,0,6,0,23,1.42,1.64,0,555,243,84563,164,19,,13127,13127
2020-04-02,0,348,0,6,0,23,1.4,1.56,0,623,259,84498,161,21,,13127,13127
2020-04-03,0,348,0,6,0,23,1.38,1.5,0,688,269,84440,154,23,,13127,13127
2020-04-04,0,348,0,6,0,23,1.36,1.46,0,749,275,84387,146,28,,13127,13127
2020-04-05,0,348,0,6,0,23,1.36,1.38,0,808,277,84332,142,29,,13127,13127
2020-04-06,0,348,0,6,0,23,1.34,1.36,1,865,278,84278,139,29,,13127,13127
2020-04-07,0,348,0,6,0,23,1.32,1.32,1,922,278,84223,137,30,,13127,13127
2020-04-08,1,348,0,6,0,23,1.32,1.28,1,978,277,84169,136,32,,13127,13127
2020-04-09,1,348,1,6,0,23,1.3,1.26,1,1033,275,84115,135,31,,13127,13127
2020-04-10,1,348,1,6,0,23,1.3,1.22,1,1088,274,84061,134,34,,13127,13127
2020-04-11,1,348,1,6,0,23,1.28,1.2,1,1142,273,84007,133,33,,13127,13127
2020-04-12,1,348,1,6,0,23,1.28,1.16,1,1196,271,83954,132,33,,13127,13127
2020-04-13,1,348,1,6,0,23,1.26,1.16,2,1250,270,83901,131,38,,13127,13127
2020-04-14,1,348,1,6,0,23,1.26,1.12,2,1304,268,83848,130,40,,13127,13127
2020-04-15,1,348,1,6,0,23,1.26,1.1,2,1357,267,83796,129,43,,13127,13127
2020-04-16,1,348,1,6,0,23,1.24,1.08,2,1410,265,83744,129,45,,13127,13127
2020-04-17,1,348,1,6,0,23,1.24,1.06,2,1462,263,83692,128,46,,13127,13127
2020-04-18,1,348,1,6,0,23,1.16,1.06,3,1514,262,83641,127,49,,13127,13127
2020-04-19,1,348,1,6,0,23,1.16,1.04,3,1566,260,83590,126,49,,13127,13127
2020-04-20,1,348,1,6,0,23,1.16,1.04,3,1618,259,83539,125,49,,13127,13127
2020-04-21,1,348,1,6,0,23,1.16,1.02,3,1669,257,83489,125,49,,13127,13127
2020-04-22,1,348,1,6,0,23,1.16,1.02,3,1720,255,83439,124,51,,13127,13127
2020-04-23,1,348,1,6,0,23,1.16,1.02,3,1770,254,83389,123,51,,13127,13127
2020-04-24,1,348,1,6,0,23,1.16,1,4,1820,252,83340,122,52,,13127,13127
2020-04-25,1,348,1,6,0,23,1.16,1,4,1870,251,83291,121,51,,13127,13127
2020-04-26,1,348,1,6,0,23,1.16,1,4,1920,249,83242,120,51,,13127,13127
2020-04-27,1,348,1,6,0,23,1.16,0.98,4,1969,247,83194,120,51,,13127,13127
2020-04-28,1,348,1,6,0,23,1.16,0.98,4,2017,246,83146,119,55,,13127,13127
2020-04-29,1,348,1,6,0,23,1.16,0.98,5,2066,244,83098,118,55,,13127,13127
2020-04-30,1,348,1,6,0,23,1.14,0.98,5,2114,242,83051,117,55,,13127,13127
2020-05-01,1,348,1,6,0,23,1.14,0.98,5,2162,241,83004,116,58,,13127,13127
2020-05-02,1,348,1,6,0,23,1.2,0.98,5,2209,239,82958,115,59,,13127,13127
2020-05-03,1,348,1,6,0,23,1.2,0.96,5,2256,237,82911,115,59,,13127,13127
2020-05-04,1,348,1,6,0,23,1.2,0.94,6,2303,236,82864,115,58,,13127,13127
2020-05-05,1,348,1,6,0,23,1.2,0.94,6,2350,235,82816,116,59,,13127,13127
2020-05-06,1,348,1,6,0,23,1.2,0.92,6,2398,234,82767,117,68,,13127,13127
2020-05-07,1,348,1,6,0,23,1.18,0.92,6,2446,235,82717,119,71,,13127,13127
2020-05-08,1,348,1,6,0,23,1.18,0.92,6,2495,235,82666,121,72,,13127,13127
2020-05-09,1,348,1,6,0,23,1.18,0.9,6,2545,237,82614,123,72,,13127,13127
2020-05-10,1,348,1,6,0,23,1.12,0.9,7,2596,239,82560,126,73,,13127,13127
2020-05-11,1,348,1,6,0,23,1.12,0.9,7,2648,243,82504,130,73,,13127,13127
2020-05-12,1,348,1,6,0,23,1.12,0.88,7,2703,246,82446,134,74,,13127,13127
2020-05-13,1,348,1,6,0,23,1.12,0.88,7,2758,251,82386,138,75,,13127,13127
2020-05-14,1,348,1,6,0,23,1.12,0.88,7,2816,257,82323,143,74,,13127,13127
2020-05-15,1,348,1,6,0,23,1.12,0.88,7,2876,263,82258,149,77,,13127,13127
2020-05-16,1,348,1,6,0,23,1.12,0.88,8,2938,271,82189,155,76,,13127,13127
2020-05-17,1,348,1,6,0,23,1.12,0.88,8,3003,279,82118,161,75,,13127,13127
2020-05-18,1,348,1,6,0,23,1.12,0.88,8,3070,288,82045,167,77,,13127,13127
2020-05-19,1,348,1,6,0,23,1.12,0.86,8,3140,298,81969,174,79,,13127,13127
2020-05-20,1,348,1,6,0,23,1.12,0.86,8,3212,308,81890,180,81,,13127,13127
2020-05-21,1,348,1,6,0,23,1.16,0.88,9,3287,319,81809,186,83,,13127,13127
2020-05-22,1,348,1,6,0,23,1.16,0.86,9,3364,330,81725,192,83,,13127,13127
2020-05-23,1,348,1,6,0,23,1.2,0.88,9,3444,341,81639,199,85,,13127,13127
2020-05-24,1,348,1,6,0,23,1.2,0.86,9,3527,353,81549,206,85,,13127,13127
2020-05-25,1,348,1,6,0,23,1.2,0.84,9,3613,365,81457,213,87,,13127,13127
2020-05-26,1,348,1,6,0,23,1.2,0.82,10,3701,378,81361,220,93,,13127,13127
2020-05-27,1,348,1,6,0,23,1.24,0.82,10,3792,390,81263,227,102,,13127,13127
2020-05-28,1,348,1,6,0,23,1.22,0.82,10,3887,404,81161,235,112,,13127,13127
2020-05-29,1,348,1,6,1,23,1.22,0.8,10,3984,417,81055,242,115,,13127,13127
2020-05-30,1,348,1,6,1,23,1.26,0.78,11,4085,431,80947,250,115,,13127,13127
2020-05-31,1,348,1,6,1,23,1.24,0.78,11,4189,445,80835,258,115,,13127,13127
2020-06-01,1,348,1,6,1,23,1.24,0.76,11,4296,460,80719,266,122,,13127,13127
2020-06-02,1,348,1,6,1,23,1.22,0.74,11,4407,475,80600,275,133,,13127,13127
2020-06-03,1,348,1,6,1,23,1.22,0.72,12,4521,490,80478,283,135,,13127,13127
2020-06-04,1,348,1,6,1,23,1.2,0.74,12,4639,506,80351,292,139,,13127,13127
2020-06-05,1,348,1,6,1,23,1.2,0.72,12,4760,522,80221,301,147,,13127,13127
2020-06-06,2,348,1,6,1,23,1.2,0.7,13,4885,539,80087,311,154,,13127,13127
2020-06-07,2,348,2,6,1,23,1.18,0.7,13,5014,556,79948,320,155,,13127,13127
2020-06-08,2,348,2,6,1,23,,,13,5147,573,79805,330,155,,13127,13127
2020-06-09,2,348,2,6,1,23,,,14,5284,591,79658,340,,,13127,13127
2020-06-10,2,348,2,6,1,23,,,14,5426,609,79505,351,,,13127,13127
2020-06-11,2,348,2,6,1,23,,,14,5572,629,79345,365,,,13127,13127
2020-06-12,2,348,2,6,1,23,,,15,5724,650,79177,381,,,13127,13127
2020-06-13,2,348,2,6,1,23,,,15,5883,674,79000,399,,,13127,13127
2020-06-14,2,348,2,6,1,23,,,16,6050,700,78814,418,,,13127,13127
2020-06-15,2,348,2,6,1,23,,,16,6225,729,78617,440,,,13127,13127
2020-06-16,2,348,2,6,1,23,,,16,6409,761,78409,464,,,13127,13127
2020-06-17,2,348,2,6,1,23,,,17,6604,797,78188,490,,,13127,13127
2020-06-18,3,348,2,6,1,23,,,17,6810,836,77953,519,,,13127,13127
2020-06-19,3,348,3,6,1,23,,,18,7028,879,77703,551,,,13127,13127
2020-06-20,3,348,3,6,2,23,,,18,7260,926,77436,586,,,13127,13127
2020-06-21,3,348,3,6,2,23,,,19,7507,979,77151,624,,,13127,13127
2020-06-22,3,348,3,6,2,23,,,19,7770,1036,76846,666,,,13127,13127
2020-06-23,3,348,3,6,2,23,,,20,8051,1099,76519,712,,,13127,13127
2020-06-24,4,348,4,6,2,23,,,21,8351,1167,76171,760,,,13127,13127
2020-06-25,4,348,4,6,2,23,,,22,8671,1241,75803,808,,,13127,13127
2020-06-26,4,348,4,6,2,23,,,23,9011,1319,75414,858,,,13127,13127
2020-06-27,5,348,4,6,2,23,,,24,9371,1402,75002,909,,,13127,13127
2020-06-28,5,348,5,6,3,23,,,24,9753,1488,74567,962,,,13127,13127
2020-06-29,5,348,5,6,3,23,,,26,10157,1579,74108,1017,,,13127,13127
2020-06-30,6,348,6,6,3,23,,,27,10583,1673,73625,1074,,,13127,13127
2020-07-01,6,348,6,6,3,23,,,28,11033,1771,73116,1132,,,13127,13127
2020-07-02,7,348,6,6,3,23,,,29,11507,1873,72582,1192,,,13127,13127
2020-07-03,7,348,7,6,4,23,,,30,12007,1978,72022,1254,,,13127,13127
2020-07-04,7,348,7,6,4,23,,,32,12531,2087,71434,1316,,,13127,13127
2020-07-05,8,348,8,6,4,23,,,33,13081,2199,70821,1380,,,13127,13127
2020-07-06,8,348,8,6,4,23,,,35,13657,2314,70181,1444,,,13127,13127
2020-07-07,9,348,9,6,5,23,,,36,14259,2431,69514,1509,,,13127,13127
2020-07-08,10,348,9,6,5,23,,,38,14888,2551,68821,1574,,,13127,13127
2020-07-09,10,348,10,6,5,23,,,40,15543,2672,68101,1638,,,13127,13127
2020-07-10,11,348,10,6,5,23,,,42,16224,2795,67357,1702,,,13127,13127
2020-07-11,11,348,11,6,6,23,,,44,16930,2918,66587,1765,,,13127,13127
2020-07-12,12,348,12,6,6,23,,,46,17662,3041,65793,1826,,,13127,13127
2020-07-13,13,348,12,6,6,23,,,49,18419,3164,64977,1886,,,13127,13127
2020-07-14,13,348,13,6,7,23,,,51,19199,3285,64140,1943,,,13127,13127
2020-07-15,14,348,14,6,7,23,,,53,20002,3404,63282,1998,,,13127,13127
2020-07-16,15,348,14,6,7,23,,,56,20826,3521,62406,2049,,,13127,13127
