fips,date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,county
13081,2020-07-06,0,69,0,5,0,15,,,12,10579,64,11744,26,,,13081,Crisp
13081,2020-07-07,0,69,0,5,0,15,,,12,10589,62,11734,25,,,13081,Crisp
13081,2020-07-08,0,69,0,5,0,15,,,12,10599,59,11725,24,,,13081,Crisp
13081,2020-07-09,0,69,0,5,0,15,,,12,10609,57,11717,23,,,13081,Crisp
13081,2020-07-10,0,69,0,5,0,15,,,12,10618,55,11708,22,,,13081,Crisp
13081,2020-07-11,0,69,0,5,0,15,,,12,10627,53,11700,21,,,13081,Crisp
13081,2020-07-12,0,69,0,5,0,15,,,12,10636,51,11692,20,,,13081,Crisp
13081,2020-07-13,0,69,0,5,0,15,,,12,10644,49,11685,20,,,13081,Crisp
13081,2020-07-14,0,69,0,5,0,15,,,12,10652,47,11678,19,,,13081,Crisp
13081,2020-07-15,0,69,0,5,0,15,,,12,10660,45,11671,18,,,13081,Crisp
13081,2020-07-16,0,69,0,5,0,15,,,12,10667,43,11664,17,,,13081,Crisp
13081,2020-07-17,0,69,0,5,0,15,,,12,10674,42,11658,17,,,13081,Crisp
13081,2020-07-18,0,69,0,5,0,15,,,12,10681,40,11651,16,,,13081,Crisp
13081,2020-07-19,0,69,0,5,0,15,,,12,10687,39,11646,15,,,13081,Crisp
13081,2020-07-20,0,69,0,5,0,15,,,12,10694,37,11640,15,,,13081,Crisp
13081,2020-07-21,0,69,0,5,0,15,,,12,10700,36,11634,14,,,13081,Crisp
13081,2020-07-22,0,69,0,5,0,15,,,12,10706,34,11629,14,,,13081,Crisp
13081,2020-07-23,0,69,0,5,0,15,,,12,10711,33,11624,13,,,13081,Crisp
13081,2020-07-24,0,69,0,5,0,15,,,12,10717,32,11619,13,,,13081,Crisp
13081,2020-07-25,0,69,0,5,0,15,,,13,10722,30,11615,12,,,13081,Crisp
13081,2020-07-26,0,69,0,5,0,15,,,13,10727,29,11610,12,,,13081,Crisp
13081,2020-07-27,0,69,0,5,0,15,,,13,10732,28,11606,11,,,13081,Crisp
13081,2020-07-28,0,69,0,5,0,15,,,13,10736,27,11602,11,,,13081,Crisp
13081,2020-07-29,0,69,0,5,0,15,,,13,10741,26,11598,10,,,13081,Crisp
13081,2020-07-30,0,69,0,5,0,15,,,13,10745,25,11594,10,,,13081,Crisp
13081,2020-07-31,0,69,0,5,0,15,,,13,10749,24,11590,9,,,13081,Crisp
13081,2020-08-01,0,69,0,5,0,15,,,13,10753,23,11586,9,,,13081,Crisp
13081,2020-08-02,0,69,0,5,0,15,,,13,10757,22,11583,9,,,13081,Crisp
13081,2020-08-03,0,69,0,5,0,15,,,13,10760,21,11580,8,,,13081,Crisp
13081,2020-08-04,0,69,0,5,0,15,,,13,10764,20,11577,8,,,13081,Crisp
13081,2020-08-05,0,69,0,5,0,15,,,13,10767,20,11574,8,,,13081,Crisp
13081,2020-08-06,0,69,0,5,0,15,,,13,10770,19,11571,7,,,13081,Crisp
13081,2020-08-07,0,69,0,5,0,15,,,13,10773,18,11568,7,,,13081,Crisp
13081,2020-08-08,0,69,0,5,0,15,,,13,10776,17,11565,7,,,13081,Crisp
13081,2020-08-09,0,69,0,5,0,15,,,13,10779,17,11563,6,,,13081,Crisp
13081,2020-08-10,0,69,0,5,0,15,,,13,10782,16,11560,6,,,13081,Crisp
13081,2020-08-11,0,69,0,5,0,15,,,13,10785,15,11558,6,,,13081,Crisp
13081,2020-08-12,0,69,0,5,0,15,,,13,10787,15,11556,6,,,13081,Crisp
13081,2020-08-13,0,69,0,5,0,15,,,13,10790,14,11553,5,,,13081,Crisp
13081,2020-08-14,0,69,0,5,0,15,,,13,10792,13,11551,5,,,13081,Crisp
13081,2020-08-15,0,69,0,5,0,15,,,13,10794,13,11549,5,,,13081,Crisp
13081,2020-08-16,0,69,0,5,0,15,,,13,10796,12,11547,5,,,13081,Crisp
13081,2020-08-17,0,69,0,5,0,15,,,13,10798,12,11545,4,,,13081,Crisp
13081,2020-08-18,0,69,0,5,0,15,,,13,10800,11,11544,4,,,13081,Crisp
13081,2020-08-19,0,69,0,5,0,15,,,13,10802,11,11542,4,,,13081,Crisp
13081,2020-08-20,0,69,0,5,0,15,,,13,10804,10,11540,4,,,13081,Crisp
13081,2020-08-21,0,69,0,5,0,15,,,13,10806,10,11539,4,,,13081,Crisp
13081,2020-08-22,0,69,0,5,0,15,,,13,10808,10,11537,4,,,13081,Crisp
13081,2020-08-23,0,69,0,5,0,15,,,13,10809,9,11536,3,,,13081,Crisp
13081,2020-08-24,0,69,0,5,0,15,,,13,10811,9,11534,3,,,13081,Crisp
13081,2020-08-25,0,69,0,5,0,15,,,13,10812,8,11533,3,,,13081,Crisp
13081,2020-08-26,0,69,0,5,0,15,,,13,10814,8,11531,3,,,13081,Crisp
13081,2020-08-27,0,69,0,5,0,15,,,13,10815,8,11530,3,,,13081,Crisp
13081,2020-08-28,0,69,0,5,0,15,,,13,10817,7,11529,3,,,13081,Crisp
13081,2020-08-29,0,69,0,5,0,15,,,13,10818,7,11528,3,,,13081,Crisp
13081,2020-08-30,0,69,0,5,0,15,,,13,10819,7,11527,2,,,13081,Crisp
13081,2020-08-31,0,69,0,5,0,15,,,13,10820,7,11526,2,,,13081,Crisp
13081,2020-09-01,0,69,0,5,0,15,,,13,10821,6,11525,2,,,13081,Crisp
13081,2020-09-02,0,69,0,5,0,15,,,13,10822,6,11524,2,,,13081,Crisp
13081,2020-09-03,0,69,0,5,0,15,,,13,10824,6,11523,2,,,13081,Crisp
13081,2020-09-04,0,69,0,5,0,15,,,13,10825,5,11522,2,,,13081,Crisp
13081,2020-09-05,0,69,0,5,0,15,,,13,10825,5,11521,2,,,13081,Crisp
13081,2020-09-06,0,69,0,5,0,15,,,13,10826,5,11520,2,,,13081,Crisp
13081,2020-09-07,0,69,0,5,0,15,,,13,10827,5,11519,2,,,13081,Crisp
13081,2020-09-08,0,69,0,5,0,15,,,13,10828,5,11519,2,,,13081,Crisp
13081,2020-09-09,0,69,0,5,0,15,,,13,10829,4,11518,1,,,13081,Crisp
13081,2020-09-10,0,69,0,5,0,15,,,13,10830,4,11517,1,,,13081,Crisp
13081,2020-09-11,0,69,0,5,0,15,,,13,10830,4,11516,1,,,13081,Crisp
13081,2020-09-12,0,69,0,5,0,15,,,13,10831,4,11516,1,,,13081,Crisp
13081,2020-09-13,0,69,0,5,0,15,,,13,10832,4,11515,1,,,13081,Crisp
13081,2020-09-14,0,69,0,5,0,15,,,13,10833,3,11515,1,,,13081,Crisp
13081,2020-09-15,0,69,0,5,0,15,,,13,10833,3,11514,1,,,13081,Crisp
13081,2020-09-16,0,69,0,5,0,15,,,13,10834,3,11513,1,,,13081,Crisp
13081,2020-09-17,0,69,0,5,0,15,,,13,10834,3,11513,1,,,13081,Crisp
13081,2020-09-18,0,69,0,5,0,15,,,13,10835,3,11512,1,,,13081,Crisp
13081,2020-09-19,0,69,0,5,0,15,,,13,10836,3,11512,1,,,13081,Crisp
13081,2020-09-20,0,69,0,5,0,15,,,13,10836,3,11511,1,,,13081,Crisp
13081,2020-09-21,0,69,0,5,0,15,,,13,10837,3,11511,1,,,13081,Crisp
13081,2020-09-22,0,69,0,5,0,15,,,13,10837,2,11511,1,,,13081,Crisp
13083,2020-04-01,0,44,0,0,0,0,,,0,0,3,16107,4,1,,13083,Dade
13083,2020-04-02,0,44,0,0,0,0,,,0,2,4,16104,5,1,,13083,Dade
13083,2020-04-03,0,44,0,0,0,0,,,0,4,6,16100,7,1,,13083,Dade
13083,2020-04-04,0,44,0,0,0,0,,,0,7,8,16095,9,1,,13083,Dade
13083,2020-04-05,0,44,0,0,0,0,,,0,12,10,16088,11,1,,13083,Dade
13083,2020-04-06,0,44,0,0,0,0,,,0,17,13,16079,15,1,,13083,Dade
13083,2020-04-07,0,44,0,0,0,0,,,0,24,17,16067,19,1,,13083,Dade
13083,2020-04-08,0,44,0,0,0,0,,,0,34,22,16053,25,2,,13083,Dade
13083,2020-04-09,0,44,0,0,0,0,,,0,45,28,16036,30,2,,13083,Dade
13083,2020-04-10,0,44,0,0,0,0,,,0,59,36,16015,37,2,,13083,Dade
13083,2020-04-11,0,44,0,0,0,0,,,0,75,44,15992,44,2,,13083,Dade
13083,2020-04-12,0,44,0,0,0,0,,,0,95,54,15965,51,2,,13083,Dade
13083,2020-04-13,0,44,0,0,0,0,,,0,117,64,15935,58,3,,13083,Dade
13083,2020-04-14,0,44,0,0,0,0,,,0,143,75,15903,65,3,,13083,Dade
13083,2020-04-15,0,44,0,0,0,0,,,0,171,86,15869,71,6,,13083,Dade
13083,2020-04-16,0,44,0,0,0,0,,,0,200,97,15835,75,7,,13083,Dade
13083,2020-04-17,0,44,0,0,0,0,,,0,232,108,15801,78,8,,13083,Dade
13083,2020-04-18,0,44,0,0,0,0,,,0,264,117,15768,78,8,,13083,Dade
13083,2020-04-19,0,44,0,0,0,0,,,0,296,124,15738,77,8,,13083,Dade
13083,2020-04-20,0,44,0,0,0,0,,,0,327,129,15712,72,10,,13083,Dade
13083,2020-04-21,0,44,0,0,0,0,,,0,355,130,15690,66,13,,13083,Dade
13083,2020-04-22,0,44,0,0,0,0,,,0,381,130,15669,61,15,,13083,Dade
13083,2020-04-23,0,44,0,0,0,0,,,0,405,127,15649,57,15,,13083,Dade
13083,2020-04-24,0,44,0,0,0,0,,,0,428,124,15629,54,16,,13083,Dade
13083,2020-04-25,0,44,0,0,0,0,,,0,450,121,15609,52,16,,13083,Dade
13083,2020-04-26,0,44,0,0,0,0,,,0,471,117,15590,50,16,,13083,Dade
13083,2020-04-27,0,44,0,0,0,0,,,0,491,114,15572,48,14,,13083,Dade
13083,2020-04-28,0,44,0,0,0,0,,,0,510,110,15554,46,14,,13083,Dade
13083,2020-04-29,0,44,0,0,0,0,,,0,529,107,15537,45,14,,13083,Dade
13083,2020-04-30,0,44,0,0,0,0,,,0,547,103,15520,43,14,,13083,Dade
13083,2020-05-01,0,44,0,0,0,0,,,0,565,100,15504,42,16,,13083,Dade
13083,2020-05-02,0,44,0,0,0,0,,,0,582,97,15488,41,16,,13083,Dade
13083,2020-05-03,0,44,0,0,0,0,,,0,598,94,15473,39,15,,13083,Dade
13083,2020-05-04,0,44,0,0,0,0,,,0,614,91,15459,38,16,,13083,Dade
13083,2020-05-05,0,44,0,0,0,0,,,0,630,88,15445,37,17,,13083,Dade
13083,2020-05-06,0,44,0,0,0,0,,,0,645,85,15431,35,17,,13083,Dade
13083,2020-05-07,0,44,0,0,0,0,,,0,659,82,15418,34,16,,13083,Dade
13083,2020-05-08,0,44,0,0,0,0,,,0,673,80,15405,33,16,,13083,Dade
13083,2020-05-09,0,44,0,0,0,0,,,0,686,77,15392,32,16,,13083,Dade
13083,2020-05-10,0,44,0,0,0,0,,,0,699,74,15380,31,17,,13083,Dade
13083,2020-05-11,0,44,0,0,0,0,,,0,712,72,15369,30,17,,13083,Dade
13083,2020-05-12,0,44,0,0,0,0,,,0,724,70,15358,29,17,,13083,Dade
13083,2020-05-13,0,44,0,0,0,0,,,0,736,67,15347,28,17,,13083,Dade
13083,2020-05-14,0,44,0,0,0,0,,,0,747,65,15336,27,17,,13083,Dade
13083,2020-05-15,0,44,0,0,0,0,,,0,758,63,15326,26,20,,13083,Dade
13083,2020-05-16,0,44,0,0,0,0,,,0,769,61,15317,25,20,,13083,Dade
13083,2020-05-17,0,44,0,0,0,0,,,0,779,59,15307,24,20,,13083,Dade
13083,2020-05-18,0,44,0,0,0,0,,,0,789,57,15298,24,20,,13083,Dade
13083,2020-05-19,0,44,0,0,0,0,,,0,799,55,15289,23,20,,13083,Dade
13083,2020-05-20,0,44,0,0,0,0,,,0,808,53,15281,22,20,,13083,Dade
13083,2020-05-21,0,44,0,0,0,0,,,0,817,51,15272,21,21,,13083,Dade
13083,2020-05-22,0,44,0,0,0,0,,,0,826,50,15264,20,26,,13083,Dade
13083,2020-05-23,0,44,0,0,0,0,,,0,834,48,15257,20,27,,13083,Dade
13083,2020-05-24,0,44,0,0,0,0,,,0,843,46,15249,19,27,,13083,Dade
13083,2020-05-25,0,44,0,0,0,0,,,0,850,45,15242,18,27,,13083,Dade
13083,2020-05-26,0,44,0,0,0,0,,,0,858,43,15235,18,27,,13083,Dade
13083,2020-05-27,0,44,0,0,0,0,,,0,865,42,15228,17,27,,13083,Dade
13083,2020-05-28,0,44,0,0,0,0,,,0,872,40,15222,17,28,,13083,Dade
13083,2020-05-29,0,44,0,0,0,0,,,0,879,39,15216,16,28,,13083,Dade
13083,2020-05-30,0,44,0,0,0,0,,,0,886,38,15210,15,28,,13083,Dade
13083,2020-05-31,0,44,0,0,0,0,,,0,892,36,15204,15,28,,13083,Dade
13083,2020-06-01,0,44,0,0,0,0,,,0,898,35,15198,14,36,,13083,Dade
13083,2020-06-02,0,44,0,0,0,0,,,0,904,34,15193,14,37,,13083,Dade
13083,2020-06-03,0,44,0,0,0,0,,,0,910,33,15187,13,39,,13083,Dade
13083,2020-06-04,0,44,0,0,0,0,,,0,916,32,15182,13,40,,13083,Dade
13083,2020-06-05,0,44,0,0,0,0,,,0,921,31,15178,12,41,,13083,Dade
13083,2020-06-06,0,44,0,0,0,0,,,0,926,29,15173,12,41,,13083,Dade
13083,2020-06-07,0,44,0,0,0,0,,,0,931,28,15168,11,42,,13083,Dade
13083,2020-06-08,0,44,0,0,0,0,,,0,936,27,15164,11,41,,13083,Dade
13083,2020-06-09,0,44,0,0,0,0,,,0,940,26,15160,11,41,,13083,Dade
13083,2020-06-10,0,44,0,0,0,0,,,0,945,25,15156,10,43,,13083,Dade
13083,2020-06-11,0,44,0,0,0,0,,,0,949,24,15152,10,45,,13083,Dade
13083,2020-06-12,0,44,0,0,0,0,,,0,953,24,15148,9,47,,13083,Dade
13083,2020-06-13,0,44,0,0,0,0,,,0,957,23,15145,9,48,,13083,Dade
13083,2020-06-14,0,44,0,0,0,0,,,0,961,22,15142,8,48,,13083,Dade
13083,2020-06-15,0,44,0,0,0,0,,,0,964,21,15138,8,48,,13083,Dade
13083,2020-06-16,0,44,0,0,0,0,,,0,968,20,15135,8,51,,13083,Dade
13083,2020-06-17,0,44,0,0,0,0,,,0,971,19,15132,7,52,,13083,Dade
13083,2020-06-18,0,44,0,0,0,0,,,0,974,18,15130,7,54,,13083,Dade
13083,2020-06-19,0,44,0,0,0,0,,,0,977,18,15127,7,57,,13083,Dade
13083,2020-06-20,0,44,0,0,0,0,,,0,980,17,15124,6,59,,13083,Dade
13083,2020-06-21,0,44,0,0,0,0,,,0,983,16,15122,6,59,,13083,Dade
13083,2020-06-22,0,44,0,0,0,0,,,0,986,16,15119,6,,,13083,Dade
13083,2020-06-23,0,44,0,0,0,0,,,1,988,15,15117,6,,,13083,Dade
13083,2020-06-24,0,44,0,0,0,0,,,1,991,14,15115,5,,,13083,Dade
13083,2020-06-25,0,44,0,0,0,0,,,1,993,14,15113,5,,,13083,Dade
13083,2020-06-26,0,44,0,0,0,0,,,1,995,13,15111,5,,,13083,Dade
13083,2020-06-27,0,44,0,0,0,0,,,1,997,13,15109,5,,,13083,Dade
13083,2020-06-28,0,44,0,0,0,0,,,1,999,12,15107,5,,,13083,Dade
13083,2020-06-29,0,44,0,0,0,0,,,1,1001,12,15105,4,,,13083,Dade
13083,2020-06-30,0,44,0,0,0,0,,,1,1003,11,15103,4,,,13083,Dade
13083,2020-07-01,0,44,0,0,0,0,,,1,1005,11,15102,4,,,13083,Dade
13083,2020-07-02,0,44,0,0,0,0,,,1,1007,10,15100,4,,,13083,Dade
13083,2020-07-03,0,44,0,0,0,0,,,1,1009,10,15099,4,,,13083,Dade
13083,2020-07-04,0,44,0,0,0,0,,,1,1010,9,15097,3,,,13083,Dade
13083,2020-07-05,0,44,0,0,0,0,,,1,1012,9,15096,3,,,13083,Dade
13083,2020-07-06,0,44,0,0,0,0,,,1,1013,8,15094,3,,,13083,Dade
13083,2020-07-07,0,44,0,0,0,0,,,1,1015,8,15093,3,,,13083,Dade
13083,2020-07-08,0,44,0,0,0,0,,,1,1016,8,15092,3,,,13083,Dade
13083,2020-07-09,0,44,0,0,0,0,,,1,1017,7,15091,3,,,13083,Dade
13083,2020-07-10,0,44,0,0,0,0,,,1,1019,7,15090,3,,,13083,Dade
13083,2020-07-11,0,44,0,0,0,0,,,1,1020,7,15088,2,,,13083,Dade
13083,2020-07-12,0,44,0,0,0,0,,,1,1021,7,15087,2,,,13083,Dade
13083,2020-07-13,0,44,0,0,0,0,,,1,1022,6,15086,2,,,13083,Dade
13083,2020-07-14,0,44,0,0,0,0,,,1,1023,6,15085,2,,,13083,Dade
13083,2020-07-15,0,44,0,0,0,0,,,1,1024,6,15085,2,,,13083,Dade
13083,2020-07-16,0,44,0,0,0,0,,,1,1025,5,15084,2,,,13083,Dade
13083,2020-07-17,0,44,0,0,0,0,,,1,1026,5,15083,2,,,13083,Dade
13083,2020-07-18,0,44,0,0,0,0,,,1,1027,5,15082,2,,,13083,Dade
13083,2020-07-19,0,44,0,0,0,0,,,1,1028,5,15081,2,,,13083,Dade
13083,2020-07-20,0,44,0,0,0,0,,,1,1029,5,15080,2,,,13083,Dade
13083,2020-07-21,0,44,0,0,0,0,,,1,1030,4,15080,1,,,13083,Dade
13083,2020-07-22,0,44,0,0,0,0,,,1,1030,4,15079,1,,,13083,Dade
13083,2020-07-23,0,44,0,0,0,0,,,1,1031,4,15078,1,,,13083,Dade
13083,2020-07-24,0,44,0,0,0,0,,,1,1032,4,15078,1,,,13083,Dade
13083,2020-07-25,0,44,0,0,0,0,,,1,1033,4,15077,1,,,13083,Dade
13083,2020-07-26,0,44,0,0,0,0,,,1,1033,3,15077,1,,,13083,Dade
13083,2020-07-27,0,44,0,0,0,0,,,1,1034,3,15076,1,,,13083,Dade
13083,2020-07-28,0,44,0,0,0,0,,,1,1034,3,15075,1,,,13083,Dade
13083,2020-07-29,0,44,0,0,0,0,,,1,1035,3,15075,1,,,13083,Dade
13083,2020-07-30,0,44,0,0,0,0,,,1,1036,3,15074,1,,,13083,Dade
13083,2020-07-31,0,44,0,0,0,0,,,1,1036,3,15074,1,,,13083,Dade
13083,2020-08-01,0,44,0,0,0,0,,,1,1037,3,15073,1,,,13083,Dade
13083,2020-08-02,0,44,0,0,0,0,,,1,1037,2,15073,1,,,13083,Dade
13083,2020-08-03,0,44,0,0,0,0,,,1,1038,2,15073,1,,,13083,Dade
13083,2020-08-04,0,44,0,0,0,0,,,1,1038,2,15072,1,,,13083,Dade
13083,2020-08-05,0,44,0,0,0,0,,,1,1039,2,15072,1,,,13083,Dade
13083,2020-08-06,0,44,0,0,0,0,,,1,1039,2,15071,0,,,13083,Dade
13083,2020-08-07,0,44,0,0,0,0,,,1,1039,2,15071,0,,,13083,Dade
13083,2020-08-08,0,44,0,0,0,0,,,1,1040,2,15071,0,,,13083,Dade
13083,2020-08-09,0,44,0,0,0,0,,,1,1040,2,15070,0,,,13083,Dade
13083,2020-08-10,0,44,0,0,0,0,,,1,1040,2,15070,0,,,13083,Dade
13083,2020-08-11,0,44,0,0,0,0,,,1,1041,2,15070,0,,,13083,Dade
13083,2020-08-12,0,44,0,0,0,0,,,1,1041,1,15069,0,,,13083,Dade
13083,2020-08-13,0,44,0,0,0,0,,,1,1041,1,15069,0,,,13083,Dade
13083,2020-08-14,0,44,0,0,0,0,,,1,1042,1,15069,0,,,13083,Dade
13083,2020-08-15,0,44,0,0,0,0,,,1,1042,1,15069,0,,,13083,Dade
13083,2020-08-16,0,44,0,0,0,0,,,1,1042,1,15068,0,,,13083,Dade
13083,2020-08-17,0,44,0,0,0,0,,,1,1043,1,15068,0,,,13083,Dade
13083,2020-08-18,0,44,0,0,0,0,,,1,1043,1,15068,0,,,13083,Dade
13083,2020-08-19,0,44,0,0,0,0,,,1,1043,1,15068,0,,,13083,Dade
13083,2020-08-20,0,44,0,0,0,0,,,1,1043,1,15068,0,,,13083,Dade
13083,2020-08-21,0,44,0,0,0,0,,,1,1044,1,15067,0,,,13083,Dade
13083,2020-08-22,0,44,0,0,0,0,,,1,1044,1,15067,0,,,13083,Dade
13083,2020-08-23,0,44,0,0,0,0,,,1,1044,1,15067,0,,,13083,Dade
13083,2020-08-24,0,44,0,0,0,0,,,1,1044,1,15067,0,,,13083,Dade
13083,2020-08-25,0,44,0,0,0,0,,,1,1044,1,15067,0,,,13083,Dade
13083,2020-08-26,0,44,0,0,0,0,,,1,1044,1,15066,0,,,13083,Dade
13083,2020-08-27,0,44,0,0,0,0,,,1,1045,1,15066,0,,,13083,Dade
13083,2020-08-28,0,44,0,0,0,0,,,1,1045,1,15066,0,,,13083,Dade
13083,2020-08-29,0,44,0,0,0,0,,,1,1045,0,15066,0,,,13083,Dade
13083,2020-08-30,0,44,0,0,0,0,,,1,1045,0,15066,0,,,13083,Dade
13083,2020-08-31,0,44,0,0,0,0,,,1,1045,0,15066,0,,,13083,Dade
13083,2020-09-01,0,44,0,0,0,0,,,1,1045,0,15066,0,,,13083,Dade
13083,2020-09-02,0,44,0,0,0,0,,,1,1046,0,15065,0,,,13083,Dade
13083,2020-09-03,0,44,0,0,0,0,,,1,1046,0,15065,0,,,13083,Dade
13083,2020-09-04,0,44,0,0,0,0,,,1,1046,0,15065,0,,,13083,Dade
13083,2020-09-05,0,44,0,0,0,0,,,1,1046,0,15065,0,,,13083,Dade
13083,2020-09-06,0,44,0,0,0,0,,,1,1046,0,15065,0,,,13083,Dade
13083,2020-09-07,0,44,0,0,0,0,,,1,1046,0,15065,0,,,13083,Dade
13083,2020-09-08,0,44,0,0,0,0,,,1,1046,0,15065,0,,,13083,Dade
13083,2020-09-09,0,44,0,0,0,0,,,1,1046,0,15065,0,,,13083,Dade
13083,2020-09-10,0,44,0,0,0,0,,,1,1046,0,15065,0,,,13083,Dade
13083,2020-09-11,0,44,0,0,0,0,,,1,1047,0,15065,0,,,13083,Dade
13083,2020-09-12,0,44,0,0,0,0,,,1,1047,0,15064,0,,,13083,Dade
13083,2020-09-13,0,44,0,0,0,0,,,1,1047,0,15064,0,,,13083,Dade
13083,2020-09-14,0,44,0,0,0,0,,,1,1047,0,15064,0,,,13083,Dade
13083,2020-09-15,0,44,0,0,0,0,,,1,1047,0,15064,0,,,13083,Dade
13083,2020-09-16,0,44,0,0,0,0,,,1,1047,0,15064,0,,,13083,Dade
13083,2020-09-17,0,44,0,0,0,0,,,1,1047,0,15064,0,,,13083,Dade
13083,2020-09-18,0,44,0,0,0,0,,,1,1047,0,15064,0,,,13083,Dade
13083,2020-09-19,0,44,0,0,0,0,,,1,1047,0,15064,0,,,13083,Dade
13083,2020-09-20,0,44,0,0,0,0,,,1,1047,0,15064,0,,,13083,Dade
13083,2020-09-21,0,44,0,0,0,0,,,1,1047,0,15064,0,,,13083,Dade
13083,2020-09-22,0,44,0,0,0,0,,,1,1047,0,15064,0,,,13083,Dade
13085,2020-03-03,0,0,0,0,0,0,,,0,403,143,25625,75,,,13085,Dawson
13085,2020-03-04,0,0,0,0,0,0,,,0,434,144,25595,74,,,13085,Dawson
13085,2020-03-05,0,0,0,0,0,0,,,0,464,144,25566,73,,,13085,Dawson
13085,2020-03-06,0,0,0,0,0,0,,,0,494,145,25537,72,,,13085,Dawson
13085,2020-03-07,0,0,0,0,0,0,,,0,523,145,25507,72,,,13085,Dawson
13085,2020-03-08,0,0,0,0,0,0,,,0,553,145,25478,72,,,13085,Dawson
13085,2020-03-09,0,0,0,0,0,0,,,0,582,144,25449,72,,,13085,Dawson
13085,2020-03-10,0,0,0,0,0,0,,,0,612,144,25419,72,,,13085,Dawson
13085,2020-03-11,0,0,0,0,0,0,,,0,641,144,25390,71,,,13085,Dawson
13085,2020-03-12,0,0,0,0,0,0,,,0,671,144,25361,71,,,13085,Dawson
13085,2020-03-13,0,0,0,0,0,0,,,0,700,144,25332,71,,,13085,Dawson
13085,2020-03-14,0,0,0,0,0,0,,,0,729,143,25303,71,,,13085,Dawson
13085,2020-03-15,0,0,0,0,0,0,,,0,758,143,25274,71,,,13085,Dawson
13085,2020-03-16,0,0,0,0,0,0,,,0,787,143,25245,71,,,13085,Dawson
13085,2020-03-17,0,0,0,0,0,0,,,0,816,143,25216,70,,,13085,Dawson
13085,2020-03-18,0,0,0,0,0,0,,,0,845,142,25188,70,,,13085,Dawson
13085,2020-03-19,0,0,0,0,0,0,,,0,874,142,25159,70,,,13085,Dawson
13085,2020-03-20,0,0,0,0,0,0,,,0,902,142,25131,70,1,,13085,Dawson
13085,2020-03-21,0,0,0,0,0,0,,,0,931,141,25102,70,1,,13085,Dawson
13085,2020-03-22,0,0,0,0,0,0,,,0,959,141,25074,69,1,,13085,Dawson
13085,2020-03-23,0,0,0,0,0,0,,,0,988,140,25046,69,1,,13085,Dawson
13085,2020-03-24,0,0,0,0,0,0,,,0,1016,140,25018,69,1,,13085,Dawson
13085,2020-03-25,0,0,0,0,0,0,,,0,1044,139,24990,68,1,,13085,Dawson
13085,2020-03-26,0,0,0,0,0,0,,,0,1072,139,24962,68,2,,13085,Dawson
13085,2020-03-27,0,0,0,0,0,0,,,0,1100,138,24935,68,2,,13085,Dawson
13085,2020-03-28,0,0,0,0,0,0,,,0,1128,138,24907,68,2,,13085,Dawson
13085,2020-03-29,0,0,0,0,0,0,,,0,1156,137,24880,67,4,,13085,Dawson
13085,2020-03-30,0,0,0,0,0,0,,,0,1183,137,24852,67,7,,13085,Dawson
13085,2020-03-31,0,0,0,0,0,0,,,0,1211,137,24824,67,10,,13085,Dawson
13085,2020-04-01,0,0,0,0,0,0,,,0,1239,136,24797,67,11,,13085,Dawson
13085,2020-04-02,0,0,0,0,0,0,,,0,1266,136,24769,67,11,,13085,Dawson
13085,2020-04-03,0,0,0,0,0,0,,,0,1294,136,24741,68,13,,13085,Dawson
13085,2020-04-04,0,0,0,0,0,0,,,0,1322,136,24713,68,16,,13085,Dawson
13085,2020-04-05,0,0,0,0,0,0,,,0,1350,136,24685,68,16,,13085,Dawson
13085,2020-04-06,0,0,0,0,0,0,,,0,1378,136,24656,68,18,,13085,Dawson
13085,2020-04-07,0,0,0,0,0,0,,,0,1406,136,24628,69,20,,13085,Dawson
13085,2020-04-08,0,0,0,0,0,0,,,0,1435,137,24599,69,23,,13085,Dawson
13085,2020-04-09,0,0,0,0,0,0,,,0,1463,137,24570,70,24,,13085,Dawson
13085,2020-04-10,0,0,0,0,0,0,,,0,1492,138,24541,70,25,,13085,Dawson
13085,2020-04-11,0,0,0,0,0,0,,,0,1521,138,24511,71,25,,13085,Dawson
13085,2020-04-12,0,0,0,0,0,0,,,0,1550,139,24482,71,26,,13085,Dawson
13085,2020-04-13,0,0,0,0,0,0,,,0,1579,140,24452,72,32,,13085,Dawson
13085,2020-04-14,0,0,0,0,0,0,,,0,1609,141,24422,72,36,,13085,Dawson
13085,2020-04-15,0,0,0,0,0,0,,,0,1638,141,24392,72,37,,13085,Dawson
13085,2020-04-16,0,0,0,0,0,0,,,0,1668,142,24362,73,39,,13085,Dawson
13085,2020-04-17,0,0,0,0,0,0,,,0,1698,143,24332,73,42,,13085,Dawson
13085,2020-04-18,0,0,0,0,0,0,,,0,1728,143,24301,73,43,,13085,Dawson
13085,2020-04-19,0,0,0,0,0,0,,,0,1758,144,24271,74,44,,13085,Dawson
13085,2020-04-20,0,0,0,0,0,0,,,0,1788,145,24241,74,45,,13085,Dawson
13085,2020-04-21,0,0,0,0,0,0,,,0,1819,145,24210,74,45,,13085,Dawson
