fips,date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,county
13071,2020-08-14,4,121,4,2,1,9,,,133,26334,355,19110,136,,,13071,Colquitt
13071,2020-08-15,4,121,4,2,1,9,,,134,26388,339,19062,130,,,13071,Colquitt
13071,2020-08-16,4,121,4,2,1,9,,,134,26440,323,19017,123,,,13071,Colquitt
13071,2020-08-17,4,121,3,2,1,9,,,135,26489,308,18973,117,,,13071,Colquitt
13071,2020-08-18,3,121,3,2,1,9,,,135,26536,293,18932,112,,,13071,Colquitt
13071,2020-08-19,3,121,3,2,1,9,,,136,26580,279,18893,106,,,13071,Colquitt
13071,2020-08-20,3,121,3,2,1,9,,,137,26622,266,18856,101,,,13071,Colquitt
13071,2020-08-21,3,121,3,2,1,9,,,137,26663,253,18821,96,,,13071,Colquitt
13071,2020-08-22,3,121,3,2,1,9,,,138,26701,241,18787,91,,,13071,Colquitt
13071,2020-08-23,3,121,3,2,1,9,,,138,26737,229,18755,87,,,13071,Colquitt
13071,2020-08-24,3,121,3,2,1,9,,,139,26772,218,18725,82,,,13071,Colquitt
13071,2020-08-25,3,121,2,2,1,9,,,139,26805,207,18696,78,,,13071,Colquitt
13071,2020-08-26,2,121,2,2,1,9,,,139,26836,197,18669,74,,,13071,Colquitt
13071,2020-08-27,2,121,2,2,0,9,,,140,26866,188,18643,71,,,13071,Colquitt
13071,2020-08-28,2,121,2,2,0,9,,,140,26894,179,18618,67,,,13071,Colquitt
13071,2020-08-29,2,121,2,2,0,9,,,141,26921,170,18595,64,,,13071,Colquitt
13071,2020-08-30,2,121,2,2,0,9,,,141,26946,161,18573,61,,,13071,Colquitt
13071,2020-08-31,2,121,2,2,0,9,,,141,26970,153,18551,58,,,13071,Colquitt
13071,2020-09-01,2,121,2,2,0,9,,,142,26993,146,18531,55,,,13071,Colquitt
13071,2020-09-02,2,121,2,2,0,9,,,142,27015,139,18512,52,,,13071,Colquitt
13071,2020-09-03,2,121,2,2,0,9,,,142,27036,132,18494,49,,,13071,Colquitt
13071,2020-09-04,2,121,1,2,0,9,,,143,27056,125,18477,47,,,13071,Colquitt
13071,2020-09-05,1,121,1,2,0,9,,,143,27074,119,18461,44,,,13071,Colquitt
13071,2020-09-06,1,121,1,2,0,9,,,143,27092,113,18445,42,,,13071,Colquitt
13071,2020-09-07,1,121,1,2,0,9,,,143,27109,107,18431,40,,,13071,Colquitt
13073,2020-03-17,0,0,0,0,0,0,,,0,0,22,156664,26,,,13073,Columbia
13073,2020-03-18,0,0,0,0,0,0,,,0,12,29,156646,32,1,,13073,Columbia
13073,2020-03-19,0,0,0,0,0,0,1.5,4,0,27,37,156623,41,1,,13073,Columbia
13073,2020-03-20,0,0,0,0,0,0,1.48,3.32,0,46,47,156593,51,1,,13073,Columbia
13073,2020-03-21,0,0,0,0,0,0,1.46,2.94,0,69,60,156555,65,3,,13073,Columbia
13073,2020-03-22,0,0,0,0,0,0,1.44,2.7,0,100,76,156508,83,3,,13073,Columbia
13073,2020-03-23,0,0,0,0,0,0,1.42,2.5,0,138,97,156449,104,3,,13073,Columbia
13073,2020-03-24,0,0,0,0,0,0,1.4,2.36,0,185,122,156378,127,6,,13073,Columbia
13073,2020-03-25,0,0,0,0,0,0,1.6,2.32,0,242,151,156296,152,10,,13073,Columbia
13073,2020-03-26,0,0,0,0,0,0,1.54,2.12,0,310,184,156200,180,10,,13073,Columbia
13073,2020-03-27,0,0,0,0,0,0,1.5,1.96,0,389,222,156092,209,10,,13073,Columbia
13073,2020-03-28,0,0,0,0,0,0,1.48,1.82,0,480,264,155972,238,12,,13073,Columbia
13073,2020-03-29,0,0,0,0,0,0,1.44,1.72,0,583,308,155841,266,12,,13073,Columbia
13073,2020-03-30,0,0,0,0,0,0,1.42,1.64,0,697,354,155701,292,14,,13073,Columbia
13073,2020-03-31,0,0,0,0,0,0,1.54,1.58,0,821,401,155556,313,24,,13073,Columbia
13073,2020-04-01,1,0,1,0,0,0,1.5,1.48,1,952,446,155409,329,24,,13073,Columbia
13073,2020-04-02,1,0,1,0,0,0,1.46,1.4,1,1089,487,155263,338,27,,13073,Columbia
13073,2020-04-03,1,0,1,0,0,0,1.44,1.34,1,1225,521,155127,338,33,,13073,Columbia
13073,2020-04-04,1,0,1,0,0,0,1.52,1.28,1,1364,549,154996,330,36,,13073,Columbia
13073,2020-04-05,1,0,1,0,0,0,1.48,1.22,2,1495,566,154882,312,36,,13073,Columbia
13073,2020-04-06,1,0,1,0,1,0,1.44,1.16,2,1619,573,154777,294,40,,13073,Columbia
13073,2020-04-07,2,0,1,0,1,0,1.42,1.1,2,1736,574,154672,282,46,,13073,Columbia
13073,2020-04-08,2,0,2,0,1,0,1.38,1.08,3,1850,570,154566,274,50,,13073,Columbia
13073,2020-04-09,2,0,2,0,1,0,1.36,1.04,3,1960,565,154462,268,58,,13073,Columbia
13073,2020-04-10,2,0,2,0,1,0,1.34,1.02,4,2069,558,154358,263,65,,13073,Columbia
13073,2020-04-11,2,0,2,0,1,0,1.34,0.96,4,2175,551,154256,258,68,,13073,Columbia
13073,2020-04-12,2,0,2,0,1,0,1.32,0.94,5,2280,544,154156,254,69,,13073,Columbia
13073,2020-04-13,2,0,2,0,1,0,1.36,0.92,5,2383,537,154056,251,71,,13073,Columbia
13073,2020-04-14,2,0,2,0,1,0,1.34,0.9,6,2485,529,153958,247,75,,13073,Columbia
13073,2020-04-15,2,0,2,0,1,0,1.32,0.88,6,2585,522,153862,243,79,,13073,Columbia
13073,2020-04-16,2,0,2,0,1,0,1.3,0.86,7,2684,515,153766,240,87,,13073,Columbia
13073,2020-04-17,2,0,2,0,1,0,1.3,0.82,8,2781,508,153672,237,91,,13073,Columbia
13073,2020-04-18,2,0,2,0,1,0,1.28,0.82,8,2877,501,153580,233,100,,13073,Columbia
13073,2020-04-19,2,0,2,0,1,0,1.26,0.8,9,2972,493,153489,230,101,,13073,Columbia
13073,2020-04-20,2,0,2,0,1,0,1.3,0.78,9,3065,486,153399,226,116,,13073,Columbia
13073,2020-04-21,3,0,2,0,1,0,1.28,0.76,10,3157,480,153310,223,122,,13073,Columbia
13073,2020-04-22,3,0,2,0,1,0,1.24,0.74,10,3247,473,153223,220,124,,13073,Columbia
13073,2020-04-23,3,0,2,0,1,0,1.22,0.74,11,3336,466,153137,217,129,,13073,Columbia
13073,2020-04-24,3,0,2,0,1,0,1.22,0.72,12,3424,459,153052,214,137,,13073,Columbia
13073,2020-04-25,3,0,2,0,1,0,1.2,0.72,12,3511,453,152969,210,138,,13073,Columbia
13073,2020-04-26,3,0,2,0,1,0,1.16,0.72,13,3596,446,152886,207,143,,13073,Columbia
13073,2020-04-27,3,0,2,0,1,0,1.16,0.7,13,3680,440,152805,204,144,,13073,Columbia
13073,2020-04-28,2,0,2,0,1,0,1.16,0.7,14,3763,433,152726,201,149,,13073,Columbia
13073,2020-04-29,2,0,2,0,1,0,1.12,0.68,14,3845,427,152647,198,156,,13073,Columbia
13073,2020-04-30,2,0,2,0,1,0,1.12,0.68,15,3925,421,152570,195,160,,13073,Columbia
13073,2020-05-01,2,0,2,0,1,0,1.12,0.68,16,4004,414,152493,192,162,,13073,Columbia
13073,2020-05-02,2,0,2,0,1,0,1.12,0.68,16,4082,408,152418,189,163,,13073,Columbia
13073,2020-05-03,2,0,2,0,1,0,1.1,0.68,17,4160,402,152343,187,164,,13073,Columbia
13073,2020-05-04,2,0,2,0,1,0,1.1,0.68,17,4236,397,152268,186,168,,13073,Columbia
13073,2020-05-05,2,0,2,0,1,0,1.1,0.68,18,4312,392,152192,186,169,,13073,Columbia
13073,2020-05-06,2,0,2,0,1,0,1.08,0.66,18,4388,389,152115,186,170,,13073,Columbia
13073,2020-05-07,2,0,2,0,1,0,1.06,0.68,19,4465,386,152038,187,170,,13073,Columbia
13073,2020-05-08,2,0,2,0,1,0,1.1,0.68,19,4541,384,151960,188,178,,13073,Columbia
13073,2020-05-09,2,0,2,0,1,0,1.1,0.68,20,4619,383,151881,190,179,,13073,Columbia
13073,2020-05-10,2,0,2,0,1,0,1.1,0.66,20,4697,383,151801,192,183,,13073,Columbia
13073,2020-05-11,2,0,2,0,1,0,1.1,0.66,21,4776,383,151719,195,183,,13073,Columbia
13073,2020-05-12,2,0,2,0,1,0,1.1,0.66,21,4856,385,151636,198,186,,13073,Columbia
13073,2020-05-13,2,0,2,0,1,0,1.1,0.66,22,4938,388,151551,201,191,,13073,Columbia
13073,2020-05-14,2,0,2,0,1,0,1.1,0.66,22,5021,391,151464,205,197,,13073,Columbia
13073,2020-05-15,2,0,2,0,1,0,1.12,0.66,23,5106,396,151374,210,202,,13073,Columbia
13073,2020-05-16,2,0,2,0,1,0,1.08,0.66,23,5193,401,151282,215,205,,13073,Columbia
13073,2020-05-17,2,0,2,0,1,0,1.08,0.66,24,5282,407,151189,219,205,,13073,Columbia
13073,2020-05-18,2,0,2,0,1,0,1.08,0.66,24,5372,414,151094,224,212,,13073,Columbia
13073,2020-05-19,2,0,2,0,1,0,1.08,0.66,25,5464,421,150998,228,212,,13073,Columbia
13073,2020-05-20,2,0,2,0,1,0,1.08,0.66,25,5558,428,150900,232,214,,13073,Columbia
13073,2020-05-21,2,0,2,0,1,0,1.08,0.64,26,5654,435,150800,236,224,,13073,Columbia
13073,2020-05-22,2,0,2,0,1,0,1.08,0.64,26,5751,443,150699,240,223,,13073,Columbia
13073,2020-05-23,2,0,2,0,1,0,1.08,0.64,27,5850,450,150596,244,223,,13073,Columbia
13073,2020-05-24,2,0,2,0,1,0,1.08,0.64,27,5950,458,150492,248,223,,13073,Columbia
13073,2020-05-25,2,0,2,0,1,0,1.08,0.64,28,6052,465,150386,252,224,,13073,Columbia
13073,2020-05-26,2,0,2,0,1,0,1.08,0.64,28,6156,473,150278,256,229,,13073,Columbia
13073,2020-05-27,2,0,2,0,1,0,1.08,0.64,29,6262,481,150168,260,237,,13073,Columbia
13073,2020-05-28,2,0,2,0,1,0,1.1,0.64,29,6369,489,150057,264,243,,13073,Columbia
13073,2020-05-29,2,0,2,0,1,0,1.06,0.64,30,6478,497,149944,268,248,,13073,Columbia
13073,2020-05-30,3,0,2,0,1,0,1.06,0.64,30,6588,505,149829,273,248,,13073,Columbia
13073,2020-05-31,3,0,2,0,1,0,1.1,0.64,31,6700,513,149713,277,248,,13073,Columbia
13073,2020-06-01,3,0,2,0,1,0,1.1,0.62,32,6814,521,149594,281,251,,13073,Columbia
13073,2020-06-02,3,0,3,0,1,0,1.1,0.62,32,6930,530,149474,286,251,,13073,Columbia
13073,2020-06-03,3,0,3,0,1,0,1.08,0.64,33,7048,538,149352,290,266,,13073,Columbia
13073,2020-06-04,3,0,3,0,1,0,1.06,0.62,33,7167,547,149229,294,266,,13073,Columbia
13073,2020-06-05,3,0,3,0,1,0,1.06,0.62,34,7288,555,149103,299,270,,13073,Columbia
13073,2020-06-06,3,0,3,0,1,0,1.06,0.62,34,7411,564,148976,303,274,,13073,Columbia
13073,2020-06-07,3,0,3,0,1,0,1.06,0.62,35,7536,572,148847,308,274,,13073,Columbia
13073,2020-06-08,3,0,3,0,1,0,,,36,7662,581,148715,312,274,,13073,Columbia
13073,2020-06-09,3,0,3,0,1,0,,,36,7791,590,148582,317,,,13073,Columbia
13073,2020-06-10,3,0,3,0,1,0,,,37,7921,598,148448,321,,,13073,Columbia
13073,2020-06-11,3,0,3,0,1,0,,,38,8053,607,148311,326,,,13073,Columbia
13073,2020-06-12,3,0,3,0,1,0,,,38,8187,616,148172,330,,,13073,Columbia
13073,2020-06-13,3,0,3,0,1,0,,,39,8323,625,148032,335,,,13073,Columbia
13073,2020-06-14,3,0,3,0,1,0,,,40,8461,634,147890,340,,,13073,Columbia
13073,2020-06-15,3,0,3,0,1,0,,,40,8600,643,147745,344,,,13073,Columbia
13073,2020-06-16,3,0,3,0,1,0,,,41,8742,652,147599,349,,,13073,Columbia
13073,2020-06-17,3,0,3,0,1,0,,,42,8885,661,147451,353,,,13073,Columbia
13073,2020-06-18,3,0,3,0,1,0,,,42,9031,671,147301,358,,,13073,Columbia
13073,2020-06-19,3,0,3,0,1,0,,,43,9178,680,147149,363,,,13073,Columbia
13073,2020-06-20,4,0,3,0,1,0,,,44,9327,689,146996,367,,,13073,Columbia
13073,2020-06-21,4,0,3,0,1,0,,,45,9478,698,146840,372,,,13073,Columbia
13073,2020-06-22,4,0,3,0,1,0,,,45,9631,707,146683,377,,,13073,Columbia
13073,2020-06-23,4,0,4,0,1,0,,,46,9785,716,146523,381,,,13073,Columbia
13073,2020-06-24,4,0,4,0,1,0,,,47,9942,726,146362,386,,,13073,Columbia
13073,2020-06-25,4,0,4,0,2,0,,,48,10101,735,146199,391,,,13073,Columbia
13073,2020-06-26,4,0,4,0,2,0,,,49,10261,744,146034,395,,,13073,Columbia
13073,2020-06-27,4,0,4,0,2,0,,,49,10423,753,145867,400,,,13073,Columbia
13073,2020-06-28,4,0,4,0,2,0,,,50,10587,763,145698,404,,,13073,Columbia
13073,2020-06-29,4,0,4,0,2,0,,,51,10753,772,145528,409,,,13073,Columbia
13073,2020-06-30,4,0,4,0,2,0,,,52,10921,781,145355,414,,,13073,Columbia
13073,2020-07-01,4,0,4,0,2,0,,,53,11091,790,145181,418,,,13073,Columbia
13073,2020-07-02,4,0,4,0,2,0,,,54,11263,799,145004,423,,,13073,Columbia
13073,2020-07-03,4,0,4,0,2,0,,,54,11436,808,144827,427,,,13073,Columbia
13073,2020-07-04,4,0,4,0,2,0,,,55,11611,817,144647,432,,,13073,Columbia
13073,2020-07-05,4,0,4,0,2,0,,,56,11788,826,144466,436,,,13073,Columbia
13073,2020-07-06,4,0,4,0,2,0,,,57,11967,835,144283,440,,,13073,Columbia
13073,2020-07-07,4,0,4,0,2,0,,,58,12147,844,144098,445,,,13073,Columbia
13073,2020-07-08,5,0,4,0,2,0,,,59,12329,853,143912,449,,,13073,Columbia
13073,2020-07-09,5,0,4,0,2,0,,,60,12513,862,143723,453,,,13073,Columbia
13073,2020-07-10,5,0,4,0,2,0,,,61,12699,871,143534,457,,,13073,Columbia
13073,2020-07-11,5,0,5,0,2,0,,,62,12886,879,143342,462,,,13073,Columbia
13073,2020-07-12,5,0,5,0,2,0,,,63,13076,888,143149,466,,,13073,Columbia
13073,2020-07-13,5,0,5,0,2,0,,,64,13266,897,142954,470,,,13073,Columbia
13073,2020-07-14,5,0,5,0,2,0,,,65,13459,905,142757,474,,,13073,Columbia
13073,2020-07-15,5,0,5,0,2,0,,,66,13653,913,142559,478,,,13073,Columbia
13073,2020-07-16,5,0,5,0,2,0,,,67,13849,922,142360,482,,,13073,Columbia
13073,2020-07-17,5,0,5,0,2,0,,,68,14046,930,142158,485,,,13073,Columbia
13073,2020-07-18,5,0,5,0,2,0,,,69,14245,938,141956,489,,,13073,Columbia
13073,2020-07-19,5,0,5,0,2,0,,,70,14445,946,141752,493,,,13073,Columbia
13073,2020-07-20,5,0,5,0,2,0,,,71,14647,954,141547,497,,,13073,Columbia
13073,2020-07-21,5,0,5,0,2,0,,,72,14850,961,141340,500,,,13073,Columbia
13073,2020-07-22,5,0,5,0,2,0,,,73,15055,969,141132,504,,,13073,Columbia
13073,2020-07-23,5,0,5,0,2,0,,,74,15261,976,140922,507,,,13073,Columbia
13073,2020-07-24,5,0,5,0,2,0,,,75,15468,984,140712,510,,,13073,Columbia
13073,2020-07-25,6,0,5,0,2,0,,,76,15677,991,140500,513,,,13073,Columbia
13073,2020-07-26,6,0,5,0,2,0,,,78,15887,998,140286,517,,,13073,Columbia
13073,2020-07-27,6,0,5,0,2,0,,,79,16098,1005,140072,520,,,13073,Columbia
13073,2020-07-28,6,0,5,0,2,0,,,80,16311,1011,139857,522,,,13073,Columbia
13073,2020-07-29,6,0,6,0,2,0,,,81,16524,1018,139640,525,,,13073,Columbia
13073,2020-07-30,6,0,6,0,2,0,,,82,16739,1024,139423,528,,,13073,Columbia
13073,2020-07-31,6,0,6,0,2,0,,,83,16955,1030,139204,531,,,13073,Columbia
13073,2020-08-01,6,0,6,0,2,0,,,84,17172,1036,138985,533,,,13073,Columbia
13073,2020-08-02,6,0,6,0,3,0,,,86,17390,1042,138765,536,,,13073,Columbia
13073,2020-08-03,6,0,6,0,3,0,,,87,17609,1047,138543,538,,,13073,Columbia
13073,2020-08-04,6,0,6,0,3,0,,,88,17828,1053,138322,540,,,13073,Columbia
13073,2020-08-05,6,0,6,0,3,0,,,89,18049,1058,138099,542,,,13073,Columbia
13073,2020-08-06,6,0,6,0,3,0,,,90,18271,1063,137875,544,,,13073,Columbia
13073,2020-08-07,6,0,6,0,3,0,,,92,18493,1068,137651,546,,,13073,Columbia
13073,2020-08-08,6,0,6,0,3,0,,,93,18716,1072,137427,548,,,13073,Columbia
13073,2020-08-09,6,0,6,0,3,0,,,94,18939,1076,137201,549,,,13073,Columbia
13073,2020-08-10,6,0,6,0,3,0,,,95,19164,1081,136975,551,,,13073,Columbia
13073,2020-08-11,6,0,6,0,3,0,,,97,19389,1084,136749,552,,,13073,Columbia
13073,2020-08-12,6,0,6,0,3,0,,,98,19614,1088,136522,553,,,13073,Columbia
13073,2020-08-13,6,0,6,0,3,0,,,99,19840,1091,136295,555,,,13073,Columbia
13073,2020-08-14,6,0,6,0,3,0,,,100,20067,1095,136068,556,,,13073,Columbia
13073,2020-08-15,7,0,6,0,3,0,,,102,20293,1098,135840,556,,,13073,Columbia
13073,2020-08-16,7,0,6,0,3,0,,,103,20521,1100,135612,557,,,13073,Columbia
13073,2020-08-17,7,0,6,0,3,0,,,104,20748,1103,135384,558,,,13073,Columbia
13073,2020-08-18,7,0,6,0,3,0,,,106,20976,1105,135156,558,,,13073,Columbia
13073,2020-08-19,7,0,6,0,3,0,,,107,21203,1107,134928,559,,,13073,Columbia
13073,2020-08-20,7,0,6,0,3,0,,,108,21431,1108,134700,559,,,13073,Columbia
13073,2020-08-21,7,0,6,0,3,0,,,110,21660,1110,134472,559,,,13073,Columbia
13073,2020-08-22,7,0,6,0,3,0,,,111,21888,1111,134243,559,,,13073,Columbia
13073,2020-08-23,7,0,7,0,3,0,,,112,22116,1112,134016,559,,,13073,Columbia
13073,2020-08-24,7,0,7,0,3,0,,,114,22344,1113,133788,559,,,13073,Columbia
13073,2020-08-25,7,0,7,0,3,0,,,115,22572,1113,133560,558,,,13073,Columbia
13073,2020-08-26,7,0,7,0,3,0,,,116,22799,1113,133333,558,,,13073,Columbia
13073,2020-08-27,7,0,7,0,3,0,,,118,23027,1113,133106,557,,,13073,Columbia
13073,2020-08-28,7,0,7,0,3,0,,,119,23254,1113,132880,556,,,13073,Columbia
13073,2020-08-29,7,0,7,0,3,0,,,120,23481,1112,132654,555,,,13073,Columbia
13073,2020-08-30,7,0,7,0,3,0,,,122,23708,1111,132428,554,,,13073,Columbia
13073,2020-08-31,7,0,7,0,3,0,,,123,23934,1110,132203,553,,,13073,Columbia
13073,2020-09-01,7,0,7,0,3,0,,,124,24159,1109,131979,552,,,13073,Columbia
13073,2020-09-02,7,0,7,0,3,0,,,126,24384,1107,131756,550,,,13073,Columbia
13073,2020-09-03,7,0,7,0,3,0,,,127,24608,1105,131533,549,,,13073,Columbia
13073,2020-09-04,7,0,7,0,3,0,,,128,24832,1103,131311,547,,,13073,Columbia
13073,2020-09-05,7,0,7,0,3,0,,,130,25055,1101,131089,545,,,13073,Columbia
13073,2020-09-06,7,0,7,0,3,0,,,131,25278,1098,130869,543,,,13073,Columbia
13073,2020-09-07,7,0,7,0,3,0,,,132,25499,1095,130649,541,,,13073,Columbia
13075,2020-03-03,1,114,1,0,0,0,,,0,1023,645,15467,692,,,13075,Cook
13075,2020-03-04,1,114,1,0,0,0,,,0,1338,811,14986,857,,,13075,Cook
13075,2020-03-05,1,114,1,0,0,0,,,1,1726,1013,14404,1051,,,13075,Cook
13075,2020-03-06,2,114,2,0,1,0,,,1,2198,1255,13713,1270,,,13075,Cook
13075,2020-03-07,2,114,2,0,1,0,,,1,2763,1535,12923,1495,,,13075,Cook
13075,2020-03-08,3,114,3,0,1,0,,,2,3414,1842,12074,1693,,,13075,Cook
13075,2020-03-09,4,114,4,0,2,0,,,3,4138,2157,11194,1849,,,13075,Cook
13075,2020-03-10,5,114,5,0,2,0,,,4,4915,2462,10314,1953,,,13075,Cook
13075,2020-03-11,6,114,6,0,3,0,,,5,5722,2737,9462,1997,,,13075,Cook
13075,2020-03-12,7,114,7,0,3,0,,,6,6534,2966,8669,1978,,,13075,Cook
13075,2020-03-13,8,114,8,0,4,0,,,7,7326,3135,7951,1904,,,13075,Cook
13075,2020-03-14,9,114,9,0,5,0,,,9,8079,3236,7321,1782,,,13075,Cook
13075,2020-03-15,10,114,10,0,5,0,,,11,8775,3268,6781,1625,,,13075,Cook
13075,2020-03-16,10,114,10,0,6,0,,,13,9403,3233,6329,1450,,,13075,Cook
13075,2020-03-17,11,114,11,0,6,0,,,15,9957,3135,5962,1262,,,13075,Cook
13075,2020-03-18,12,114,12,0,6,0,,,17,10434,2986,5670,1077,,,13075,Cook
13075,2020-03-19,12,114,12,0,7,0,,,19,10837,2796,5445,900,,,13075,Cook
13075,2020-03-20,13,114,13,0,7,0,,,22,11170,2580,5276,735,,,13075,Cook
13075,2020-03-21,13,114,13,0,7,0,,,24,11440,2347,5148,593,,,13075,Cook
13075,2020-03-22,13,114,13,0,7,0,,,27,11660,2111,5035,486,,,13075,Cook
13075,2020-03-23,13,114,13,0,7,0,,,29,11841,1884,4935,405,,,13075,Cook
13075,2020-03-24,13,114,13,0,6,0,,,32,11993,1673,4848,341,,,13075,Cook
13075,2020-03-25,12,114,12,0,6,0,,,34,12121,1479,4772,289,,,13075,Cook
13075,2020-03-26,12,114,12,0,6,0,,,36,12230,1304,4705,246,,,13075,Cook
13075,2020-03-27,12,114,12,0,6,0,,,38,12323,1148,4647,211,,,13075,Cook
13075,2020-03-28,11,114,11,0,5,0,,,40,12403,1008,4597,181,,,13075,Cook
13075,2020-03-29,11,114,11,0,5,0,,,42,12472,884,4553,156,,,13075,Cook
13075,2020-03-30,10,114,10,0,5,0,,,44,12532,774,4515,135,1,,13075,Cook
13075,2020-03-31,10,114,10,0,4,0,,,46,12583,677,4481,117,1,,13075,Cook
13075,2020-04-01,9,114,9,0,4,0,,,48,12628,592,4453,101,1,,13075,Cook
13075,2020-04-02,9,114,9,0,4,0,,,49,12666,518,4427,88,1,,13075,Cook
13075,2020-04-03,8,114,8,0,3,0,,,51,12700,452,4405,76,1,,13075,Cook
13075,2020-04-04,8,114,8,0,3,0,,,52,12729,395,4386,66,1,,13075,Cook
13075,2020-04-05,7,114,7,0,3,0,,,53,12754,345,4370,57,1,,13075,Cook
13075,2020-04-06,7,114,7,0,3,0,,,55,12776,301,4355,50,2,,13075,Cook
13075,2020-04-07,6,114,6,0,2,0,,,56,12796,262,4342,43,4,,13075,Cook
13075,2020-04-08,6,114,6,0,2,0,,,57,12812,229,4331,38,4,,13075,Cook
13075,2020-04-09,6,114,6,0,2,0,,,58,12827,200,4322,33,6,,13075,Cook
13075,2020-04-10,5,114,5,0,2,0,,,59,12840,174,4313,29,6,,13075,Cook
13075,2020-04-11,5,114,5,0,2,0,,,60,12851,152,4305,25,6,,13075,Cook
13075,2020-04-12,4,114,4,0,1,0,,,60,12861,133,4297,23,7,,13075,Cook
13075,2020-04-13,4,114,4,0,1,0,,,61,12870,117,4289,22,7,,13075,Cook
13075,2020-04-14,4,114,4,0,1,0,,,62,12879,103,4281,21,7,,13075,Cook
13075,2020-04-15,4,114,4,0,1,0,,,62,12888,92,4273,21,9,,13075,Cook
13075,2020-04-16,3,114,3,0,1,0,,,63,12897,83,4265,20,11,,13075,Cook
13075,2020-04-17,3,114,3,0,1,0,,,64,12905,75,4257,20,12,,13075,Cook
13075,2020-04-18,3,114,3,0,1,0,,,64,12913,68,4249,19,12,,13075,Cook
13075,2020-04-19,3,114,3,0,1,0,,,65,12921,63,4242,19,12,,13075,Cook
13075,2020-04-20,2,114,2,0,0,0,,,65,12929,58,4234,18,13,,13075,Cook
13075,2020-04-21,2,114,2,0,0,0,,,65,12936,54,4227,18,13,,13075,Cook
13075,2020-04-22,2,114,2,0,0,0,,,66,12944,51,4220,18,15,,13075,Cook
13075,2020-04-23,2,114,2,0,0,0,,,66,12951,48,4212,18,15,,13075,Cook
13075,2020-04-24,2,114,2,0,0,0,,,66,12959,46,4205,18,15,,13075,Cook
13075,2020-04-25,2,114,2,0,0,0,,,67,12966,44,4198,18,16,,13075,Cook
13075,2020-04-26,2,114,2,0,0,0,,,67,12974,42,4191,17,17,,13075,Cook
13075,2020-04-27,1,114,1,0,0,0,,,67,12981,41,4184,17,17,,13075,Cook
13075,2020-04-28,1,114,1,0,0,0,,,67,12988,40,4178,16,20,,13075,Cook
13075,2020-04-29,1,114,1,0,0,0,,,68,12994,38,4171,16,22,,13075,Cook
13075,2020-04-30,1,114,1,0,0,0,,,68,13001,37,4165,15,23,,13075,Cook
13075,2020-05-01,1,114,1,0,0,0,,,68,13007,36,4159,15,25,,13075,Cook
13075,2020-05-02,1,114,1,0,0,0,,,68,13013,35,4154,14,25,,13075,Cook
13075,2020-05-03,1,114,1,0,0,0,,,68,13019,33,4148,14,28,,13075,Cook
13075,2020-05-04,1,114,1,0,0,0,,,69,13025,32,4143,13,28,,13075,Cook
13075,2020-05-05,1,114,1,0,0,0,,,69,13030,31,4138,13,28,,13075,Cook
13075,2020-05-06,1,114,1,0,0,0,,,69,13036,30,4133,12,31,,13075,Cook
13075,2020-05-07,1,114,1,0,0,0,,,69,13041,29,4129,12,31,,13075,Cook
13075,2020-05-08,1,114,1,0,0,0,,,69,13046,28,4124,11,31,,13075,Cook
13075,2020-05-09,1,114,1,0,0,0,,,69,13051,27,4120,11,31,,13075,Cook
13075,2020-05-10,0,114,0,0,0,0,,,69,13055,26,4115,11,32,,13075,Cook
13075,2020-05-11,0,114,0,0,0,0,,,70,13060,25,4111,10,32,,13075,Cook
13075,2020-05-12,0,114,0,0,0,0,,,70,13064,24,4107,10,32,,13075,Cook
13075,2020-05-13,0,114,0,0,0,0,,,70,13068,24,4104,10,32,,13075,Cook
13075,2020-05-14,0,114,0,0,0,0,,,70,13072,23,4100,9,32,,13075,Cook
13075,2020-05-15,0,114,0,0,0,0,,,70,13076,22,4096,9,32,,13075,Cook
13075,2020-05-16,0,114,0,0,0,0,,,70,13080,21,4093,9,32,,13075,Cook
13075,2020-05-17,0,114,0,0,0,0,,,70,13083,20,4090,8,32,,13075,Cook
13075,2020-05-18,0,114,0,0,0,0,,,70,13087,20,4087,8,31,,13075,Cook
13075,2020-05-19,0,114,0,0,0,0,,,70,13090,19,4084,8,31,,13075,Cook
13075,2020-05-20,0,114,0,0,0,0,,,70,13093,18,4081,7,35,,13075,Cook
13075,2020-05-21,0,114,0,0,0,0,,,70,13097,18,4078,7,40,,13075,Cook
13075,2020-05-22,0,114,0,0,0,0,,,71,13100,17,4075,7,44,,13075,Cook
13075,2020-05-23,0,114,0,0,0,0,,,71,13103,16,4072,6,44,,13075,Cook
13075,2020-05-24,0,114,0,0,0,0,,,71,13105,16,4070,6,46,,13075,Cook
13075,2020-05-25,0,114,0,0,0,0,,,71,13108,15,4067,6,46,,13075,Cook
13075,2020-05-26,0,114,0,0,0,0,,,71,13111,15,4065,6,45,,13075,Cook
13075,2020-05-27,0,114,0,0,0,0,,,71,13113,14,4063,6,47,,13075,Cook
13075,2020-05-28,0,114,0,0,0,0,,,71,13116,14,4061,5,48,,13075,Cook
